DateTime,Open,High,Low,Close,Type,Volume
2024-04-07 12:34:00,3383.9,3384.5,3383.2,3384.5,1,57
2024-04-07 12:35:00,3384.8,3385.7,3384.8,3385.6,1,57
2024-04-07 12:36:00,3385.5,3385.5,3383.6,3384.7,1,57
2024-04-07 12:37:00,3384.9,3388.2,3384.9,3388.2,1,56
2024-04-07 12:38:00,3388.3,3389.4,3388.3,3389.3,1,57
2024-04-07 12:39:00,3389.4,3389.4,3389.0,3389.4,1,57
2024-04-07 12:40:00,3389.5,3391.0,3388.5,3390.8,1,56
2024-04-07 12:41:00,3390.9,3391.6,3390.4,3391.6,1,57
2024-04-07 12:42:00,3391.5,3392.5,3391.5,3392.5,1,56
2024-04-07 12:43:00,3392.6,3395.8,3392.5,3394.8,1,56
2024-04-07 12:44:00,3394.8,3397.6,3394.8,3397.4,1,56
2024-04-07 12:45:00,3397.5,3401.9,3397.5,3400.4,1,56
2024-04-07 12:46:00,3400.5,3400.9,3395.8,3395.8,1,57
2024-04-07 12:47:00,3396.3,3396.3,3393.7,3394.0,1,57
2024-04-07 12:48:00,3394.1,3394.8,3392.2,3392.4,1,57
2024-04-07 12:49:00,3392.2,3392.4,3389.6,3390.3,1,57
2024-04-07 12:50:00,3390.2,3394.3,3389.9,3393.4,1,57
2024-04-07 12:51:00,3393.3,3395.5,3393.3,3395.5,1,57
2024-04-07 12:52:00,3395.7,3400.9,3395.7,3399.9,1,57
2024-04-07 12:53:00,3400.0,3404.0,3399.6,3403.4,1,57
2024-04-07 12:54:00,3403.5,3404.3,3402.7,3403.2,1,57
2024-04-07 12:55:00,3403.2,3403.2,3401.4,3403.0,1,57
2024-04-07 12:56:00,3402.9,3403.0,3400.7,3400.7,1,57
2024-04-07 12:57:00,3400.8,3401.0,3399.2,3401.0,1,57
2024-04-07 12:58:00,3401.1,3402.0,3400.9,3401.6,1,57
2024-04-07 12:59:00,3401.5,3401.8,3398.5,3398.5,1,57
2024-04-07 13:00:00,3398.4,3399.1,3397.9,3398.1,1,57
2024-04-07 13:01:00,3398.0,3398.6,3396.4,3397.0,1,57
2024-04-07 13:02:00,3396.8,3398.0,3396.8,3397.6,1,57
2024-04-07 13:03:00,3397.7,3397.8,3396.3,3396.3,1,57
2024-04-07 13:04:00,3396.3,3396.6,3395.5,3395.6,1,57
2024-04-07 13:05:00,3395.5,3397.4,3395.5,3397.2,1,57
2024-04-07 13:06:00,3397.3,3398.0,3397.1,3398.0,1,57
2024-04-07 13:07:00,3397.8,3398.5,3397.1,3397.9,1,57
2024-04-07 13:08:00,3398.0,3399.0,3397.6,3399.0,1,57
2024-04-07 13:09:00,3399.1,3402.4,3398.9,3401.6,1,57
2024-04-07 13:10:00,3401.5,3403.0,3401.5,3403.0,1,57
2024-04-07 13:11:00,3403.1,3403.1,3402.0,3402.4,1,57
2024-04-07 13:12:00,3402.3,3405.6,3402.3,3405.6,1,57
2024-04-07 13:13:00,3405.5,3409.5,3404.5,3408.4,1,57
2024-04-07 13:14:00,3408.3,3408.3,3406.2,3407.5,1,57
2024-04-07 13:15:00,3407.4,3409.3,3406.9,3408.7,1,57
2024-04-07 13:16:00,3408.8,3409.7,3403.5,3403.7,1,57
2024-04-07 13:17:00,3403.7,3404.8,3403.2,3404.7,1,57
2024-04-07 13:18:00,3404.8,3404.8,3403.2,3403.5,1,57
2024-04-07 13:19:00,3403.6,3406.4,3403.3,3403.3,1,57
2024-04-07 13:20:00,3403.0,3404.6,3402.7,3404.6,1,57
2024-04-07 13:21:00,3405.0,3405.4,3403.2,3405.4,1,57
2024-04-07 13:22:00,3405.5,3406.0,3404.6,3405.8,1,57
2024-04-07 13:23:00,3405.9,3408.2,3405.8,3407.8,1,57
2024-04-07 13:24:00,3407.8,3409.3,3407.7,3409.1,1,57
2024-04-07 13:25:00,3409.0,3409.0,3406.6,3407.7,1,57
2024-04-07 13:26:00,3407.6,3407.7,3406.7,3407.6,1,57
2024-04-07 13:27:00,3407.5,3408.3,3407.4,3408.0,1,57
2024-04-07 13:28:00,3407.9,3408.5,3407.7,3408.3,1,57
2024-04-07 13:29:00,3408.2,3408.2,3406.3,3406.4,1,57
2024-04-07 13:30:00,3406.5,3406.8,3405.6,3405.6,1,57
2024-04-07 13:31:00,3405.5,3405.5,3403.0,3403.2,1,57
2024-04-07 13:32:00,3403.1,3403.2,3401.6,3401.9,1,57
2024-04-07 13:33:00,3401.6,3403.1,3400.7,3403.0,1,57
2024-04-07 13:34:00,3403.1,3403.2,3400.4,3400.5,1,57
2024-04-07 13:35:00,3400.6,3401.1,3399.3,3399.6,1,57
2024-04-07 13:36:00,3399.7,3400.2,3398.9,3398.9,1,57
2024-04-07 13:37:00,3399.0,3417.2,3398.4,3413.8,1,55
2024-04-07 13:38:00,3413.9,3415.1,3407.4,3411.4,1,57
2024-04-07 13:39:00,3411.4,3411.4,3408.7,3410.1,1,57
2024-04-07 13:40:00,3410.2,3410.9,3406.6,3406.6,1,57
2024-04-07 13:41:00,3406.3,3410.4,3405.8,3406.9,1,57
2024-04-07 13:42:00,3406.7,3406.7,3403.9,3404.0,1,57
2024-04-07 13:43:00,3403.9,3405.4,3403.6,3403.8,1,57
2024-04-07 13:44:00,3403.7,3404.8,3403.4,3404.7,1,57
2024-04-07 13:45:00,3404.8,3408.2,3404.2,3407.1,1,57
2024-04-07 13:46:00,3407.1,3408.6,3406.5,3408.2,1,57
2024-04-07 13:47:00,3408.3,3408.3,3404.6,3404.6,1,57
2024-04-07 13:48:00,3404.8,3405.4,3404.3,3405.1,1,57
2024-04-07 13:49:00,3405.2,3405.2,3403.6,3403.7,1,57
2024-04-07 13:50:00,3403.8,3404.7,3402.9,3403.9,1,57
2024-04-07 13:51:00,3404.0,3404.7,3403.6,3403.6,1,57
2024-04-07 13:52:00,3403.5,3405.6,3403.3,3405.1,1,57
2024-04-07 13:53:00,3405.2,3405.2,3403.8,3404.0,1,57
2024-04-07 13:54:00,3404.1,3407.4,3404.0,3407.1,1,57
2024-04-07 13:55:00,3407.0,3407.9,3405.9,3407.8,1,57
2024-04-07 13:56:00,3407.9,3408.0,3406.7,3407.6,1,57
2024-04-07 13:57:00,3407.7,3407.7,3406.2,3406.2,1,57
2024-04-07 13:58:00,3406.4,3406.4,3404.3,3404.4,1,57
2024-04-07 13:59:00,3404.3,3404.4,3403.8,3403.9,1,57
2024-04-07 14:00:00,3403.8,3405.0,3402.9,3404.9,1,57
2024-04-07 14:01:00,3404.8,3404.8,3401.0,3401.1,1,57
2024-04-07 14:02:00,3401.2,3402.5,3400.9,3401.3,1,57
2024-04-07 14:03:00,3401.4,3403.0,3401.3,3401.8,1,57
2024-04-07 14:04:00,3401.9,3402.6,3401.2,3401.5,1,57
2024-04-07 14:05:00,3401.6,3401.9,3401.2,3401.2,1,57
2024-04-07 14:06:00,3401.3,3401.6,3400.3,3401.3,1,57
2024-04-07 14:07:00,3401.1,3401.3,3400.4,3400.5,1,57
2024-04-07 14:08:00,3400.2,3403.4,3399.6,3402.1,1,57
2024-04-07 14:09:00,3402.2,3402.5,3402.0,3402.5,1,57
2024-04-07 14:10:00,3402.4,3402.4,3399.3,3399.4,1,57
2024-04-07 14:11:00,3399.4,3399.4,3397.2,3397.8,1,57
2024-04-07 14:12:00,3398.0,3398.9,3397.9,3398.5,1,57
2024-04-07 14:13:00,3398.4,3398.8,3398.1,3398.2,1,57
2024-04-07 14:14:00,3398.1,3398.2,3397.7,3397.8,1,57
2024-04-07 14:15:00,3397.7,3399.6,3397.1,3397.8,1,57
2024-04-07 14:16:00,3397.5,3399.5,3397.4,3399.2,1,57
2024-04-07 14:17:00,3399.3,3402.3,3399.3,3401.0,1,57
2024-04-07 14:18:00,3400.9,3401.0,3398.0,3398.2,1,57
2024-04-07 14:19:00,3398.1,3398.2,3396.3,3396.5,1,57
2024-04-07 14:20:00,3396.5,3398.4,3396.4,3398.2,1,57
2024-04-07 14:21:00,3398.1,3398.6,3397.3,3398.6,1,57
2024-04-07 14:22:00,3398.5,3398.9,3398.2,3398.4,1,57
2024-04-07 14:23:00,3398.3,3398.4,3397.2,3397.3,1,57
2024-04-07 14:24:00,3397.4,3397.4,3396.1,3396.5,1,57
2024-04-07 14:25:00,3396.7,3396.9,3392.8,3393.6,1,57
2024-04-07 14:26:00,3393.5,3394.2,3393.3,3393.5,1,57
2024-04-07 14:27:00,3393.5,3393.5,3392.2,3393.0,1,57
2024-04-07 14:28:00,3393.0,3394.8,3392.9,3394.4,1,57
2024-04-07 14:29:00,3394.5,3396.6,3394.5,3395.7,1,57
2024-04-07 14:30:00,3395.6,3395.7,3393.6,3394.8,1,57
2024-04-07 14:31:00,3394.7,3395.4,3393.7,3394.1,1,57
2024-04-07 14:32:00,3394.2,3395.4,3393.2,3395.0,1,57
2024-04-07 14:33:00,3394.9,3397.2,3394.4,3397.2,1,57
2024-04-07 14:34:00,3397.1,3397.4,3396.4,3396.7,1,57
2024-04-07 14:35:00,3396.9,3397.9,3396.8,3397.9,1,57
2024-04-07 14:36:00,3397.8,3398.9,3397.8,3398.7,1,57
2024-04-07 14:37:00,3398.8,3403.1,3398.7,3403.1,1,56
2024-04-07 14:38:00,3403.2,3404.7,3403.1,3403.2,1,57
2024-04-07 14:39:00,3403.3,3403.3,3400.6,3400.9,1,57
2024-04-07 14:40:00,3400.5,3401.3,3399.8,3400.2,1,57
2024-04-07 14:41:00,3400.5,3400.5,3399.2,3399.6,1,57
2024-04-07 14:42:00,3399.7,3400.2,3399.5,3400.0,1,57
2024-04-07 14:43:00,3399.8,3404.0,3399.5,3403.2,1,57
2024-04-07 14:44:00,3403.2,3403.4,3402.3,3403.2,1,57
2024-04-07 14:45:00,3403.1,3403.2,3400.9,3400.9,1,57
2024-04-07 14:46:00,3400.6,3401.4,3399.4,3400.8,1,57
2024-04-07 14:47:00,3400.7,3401.0,3399.5,3399.6,1,57
2024-04-07 14:48:00,3399.6,3400.0,3398.8,3399.0,1,57
2024-04-07 14:49:00,3398.9,3399.6,3398.8,3399.2,1,57
2024-04-07 14:50:00,3399.1,3401.8,3399.0,3401.8,1,57
2024-04-07 14:51:00,3401.7,3403.7,3401.7,3402.3,1,57
2024-04-07 14:52:00,3402.2,3408.8,3402.1,3406.9,1,56
2024-04-07 14:53:00,3406.9,3409.1,3405.8,3409.1,1,57
2024-04-07 14:54:00,3409.0,3410.9,3408.4,3408.4,1,57
2024-04-07 14:55:00,3408.5,3408.5,3405.9,3407.7,1,57
2024-04-07 14:56:00,3407.6,3410.1,3406.4,3409.7,1,57
2024-04-07 14:57:00,3409.7,3410.0,3406.2,3406.3,1,57
2024-04-07 14:58:00,3406.3,3406.3,3404.9,3405.1,1,57
2024-04-07 14:59:00,3405.0,3406.3,3404.8,3405.7,1,57
2024-04-07 15:00:00,3405.6,3406.2,3404.0,3404.5,1,57
2024-04-07 15:01:00,3404.6,3404.6,3401.8,3403.7,1,57
2024-04-07 15:02:00,3403.8,3406.6,3402.7,3402.7,1,57
2024-04-07 15:03:00,3402.8,3403.6,3402.4,3402.9,1,57
2024-04-07 15:04:00,3402.8,3403.4,3401.4,3403.3,1,57
2024-04-07 15:05:00,3403.4,3404.2,3402.8,3403.6,1,57
2024-04-07 15:06:00,3403.7,3408.9,3403.5,3407.2,1,57
2024-04-07 15:07:00,3407.1,3408.9,3406.6,3408.6,1,57
2024-04-07 15:08:00,3408.7,3410.9,3408.6,3410.1,1,57
2024-04-07 15:09:00,3410.0,3410.2,3407.6,3407.6,1,57
2024-04-07 15:10:00,3407.5,3409.8,3407.1,3409.7,1,57
2024-04-07 15:11:00,3409.7,3413.2,3408.9,3409.6,1,57
2024-04-07 15:12:00,3409.4,3409.4,3406.7,3408.2,1,57
2024-04-07 15:13:00,3408.2,3410.8,3407.2,3410.8,1,57
2024-04-07 15:14:00,3410.9,3412.6,3409.8,3412.6,1,56
2024-04-07 15:15:00,3412.4,3413.4,3408.5,3408.7,1,57
2024-04-07 15:16:00,3408.5,3411.8,3408.4,3410.0,1,57
2024-04-07 15:17:00,3409.9,3410.1,3409.3,3410.0,1,57
2024-04-07 15:18:00,3409.9,3410.8,3409.3,3409.7,1,57
2024-04-07 15:19:00,3409.6,3411.6,3409.6,3411.2,1,57
2024-04-07 15:20:00,3411.1,3411.2,3408.8,3410.1,1,57
2024-04-07 15:21:00,3410.2,3412.3,3409.9,3412.0,1,57
2024-04-07 15:22:00,3411.9,3414.2,3409.7,3410.2,1,57
2024-04-07 15:23:00,3410.3,3411.8,3409.4,3410.0,1,57
2024-04-07 15:24:00,3410.1,3411.8,3409.7,3410.0,1,57
2024-04-07 15:25:00,3410.0,3411.3,3409.7,3411.3,1,57
2024-04-07 15:26:00,3411.2,3411.9,3410.3,3410.7,1,57
2024-04-07 15:27:00,3410.9,3411.7,3408.6,3408.6,1,57
2024-04-07 15:28:00,3408.5,3408.7,3404.0,3404.6,1,57
2024-04-07 15:29:00,3404.9,3406.6,3404.7,3406.3,1,57
2024-04-07 15:30:00,3406.2,3406.2,3402.7,3402.7,1,57
2024-04-07 15:31:00,3402.8,3403.7,3400.2,3400.6,1,57
2024-04-07 15:32:00,3400.5,3400.6,3397.6,3398.7,1,57
2024-04-07 15:33:00,3398.6,3398.7,3397.4,3398.3,1,57
2024-04-07 15:34:00,3398.4,3398.4,3397.5,3397.9,1,57
2024-04-07 15:35:00,3398.0,3398.0,3391.6,3391.6,1,57
2024-04-07 15:36:00,3391.4,3391.4,3384.1,3387.7,1,57
2024-04-07 15:37:00,3387.9,3388.8,3384.5,3386.7,1,57
2024-04-07 15:38:00,3386.8,3388.6,3384.4,3384.7,1,57
2024-04-07 15:39:00,3384.8,3388.5,3384.8,3388.5,1,56
2024-04-07 15:40:00,3388.6,3390.2,3386.7,3390.2,1,56
2024-04-07 15:41:00,3390.1,3391.3,3389.3,3389.8,1,57
2024-04-07 15:42:00,3389.7,3389.8,3387.9,3387.9,1,57
2024-04-07 15:43:00,3388.0,3390.1,3387.4,3390.1,1,57
2024-04-07 15:44:00,3390.0,3392.7,3390.0,3392.6,1,57
2024-04-07 15:45:00,3392.5,3392.8,3388.5,3388.6,1,57
2024-04-07 15:46:00,3388.6,3389.5,3387.7,3387.7,1,57
2024-04-07 15:47:00,3387.8,3387.9,3386.7,3386.8,1,57
2024-04-07 15:48:00,3386.9,3386.9,3383.5,3383.9,1,57
2024-04-07 15:49:00,3384.0,3386.4,3384.0,3385.7,1,57
2024-04-07 15:50:00,3385.8,3387.2,3385.6,3386.6,1,57
2024-04-07 15:51:00,3386.7,3390.9,3386.7,3390.4,1,57
2024-04-07 15:52:00,3390.2,3392.4,3389.9,3392.4,1,57
2024-04-07 15:53:00,3392.3,3395.1,3390.6,3394.6,1,57
2024-04-07 15:54:00,3394.4,3398.2,3394.3,3398.1,1,56
2024-04-07 15:55:00,3398.2,3399.4,3397.1,3397.5,1,57
2024-04-07 15:56:00,3397.5,3397.5,3394.5,3394.6,1,57
2024-04-07 15:57:00,3394.7,3395.7,3394.4,3395.4,1,57
2024-04-07 15:58:00,3395.3,3395.5,3388.4,3388.6,1,57
2024-04-07 15:59:00,3388.7,3389.8,3385.2,3387.4,1,57
2024-04-07 16:00:00,3387.5,3391.1,3387.5,3391.1,1,57
2024-04-07 16:01:00,3391.3,3392.1,3387.3,3387.7,1,57
2024-04-07 16:02:00,3388.1,3388.4,3386.2,3386.4,1,57
2024-04-07 16:03:00,3386.3,3386.6,3385.5,3386.6,1,57
2024-04-07 16:04:00,3386.5,3390.3,3386.5,3390.2,1,57
2024-04-07 16:05:00,3390.1,3390.5,3388.8,3389.2,1,57
2024-04-07 16:06:00,3389.3,3393.4,3389.3,3391.7,1,57
2024-04-07 16:07:00,3391.8,3393.8,3391.7,3393.1,1,57
2024-04-07 16:08:00,3393.0,3393.5,3392.2,3392.6,1,57
2024-04-07 16:09:00,3392.5,3396.6,3391.8,3395.8,1,55
2024-04-07 16:10:00,3395.8,3401.5,3394.3,3397.6,1,57
2024-04-07 16:11:00,3397.4,3397.4,3393.1,3397.1,1,57
2024-04-07 16:12:00,3397.0,3398.1,3397.0,3397.9,1,57
2024-04-07 16:13:00,3398.0,3398.0,3395.1,3397.8,1,57
2024-04-07 16:14:00,3397.9,3401.1,3396.5,3397.3,1,57
2024-04-07 16:15:00,3397.2,3400.7,3396.7,3399.3,1,57
2024-04-07 16:16:00,3399.2,3399.2,3394.3,3394.6,1,57
2024-04-07 16:17:00,3394.5,3398.0,3392.8,3396.3,1,57
2024-04-07 16:18:00,3396.4,3401.8,3395.2,3400.7,1,56
2024-04-07 16:19:00,3400.8,3406.8,3400.4,3405.0,1,57
2024-04-07 16:20:00,3405.1,3409.2,3405.0,3408.3,1,57
2024-04-07 16:21:00,3408.4,3408.4,3400.0,3404.1,1,57
2024-04-07 16:22:00,3404.0,3405.4,3401.0,3403.9,1,57
2024-04-07 16:23:00,3403.7,3405.3,3402.3,3404.8,1,57
2024-04-07 16:24:00,3404.7,3404.8,3400.9,3401.1,1,57
2024-04-07 16:25:00,3401.4,3403.3,3401.1,3401.8,1,57
2024-04-07 16:26:00,3401.7,3402.9,3401.4,3402.0,1,57
2024-04-07 16:27:00,3402.1,3402.1,3399.1,3399.5,1,57
2024-04-07 16:28:00,3399.6,3400.2,3398.0,3398.6,1,57
2024-04-07 16:29:00,3398.5,3399.4,3397.3,3398.6,1,57
2024-04-07 16:30:00,3398.5,3400.9,3397.4,3400.9,1,57
2024-04-07 16:31:00,3400.8,3407.0,3400.8,3405.6,1,57
2024-04-07 16:32:00,3405.5,3407.1,3402.8,3403.3,1,57
2024-04-07 16:33:00,3403.5,3405.1,3401.4,3401.6,1,57
2024-04-07 16:34:00,3401.6,3403.8,3401.1,3403.8,1,57
2024-04-07 16:35:00,3403.7,3403.7,3401.2,3401.9,1,57
2024-04-07 16:36:00,3401.8,3405.3,3401.8,3403.9,1,57
2024-04-07 16:37:00,3404.0,3405.4,3402.5,3403.3,1,57
2024-04-07 16:38:00,3403.5,3406.0,3403.3,3406.0,1,57
2024-04-07 16:39:00,3405.9,3406.2,3404.9,3406.1,1,57
2024-04-07 16:40:00,3406.2,3406.4,3403.7,3405.3,1,57
2024-04-07 16:41:00,3405.4,3409.7,3405.3,3409.2,1,57
2024-04-07 16:42:00,3409.0,3409.0,3402.1,3402.1,1,57
2024-04-07 16:43:00,3402.2,3403.1,3401.0,3401.1,1,57
2024-04-07 16:44:00,3401.0,3402.8,3400.7,3401.7,1,57
2024-04-07 16:45:00,3401.6,3402.3,3399.8,3401.1,1,57
2024-04-07 16:46:00,3401.1,3401.6,3399.0,3399.2,1,57
2024-04-07 16:47:00,3399.1,3405.2,3399.1,3402.5,1,57
2024-04-07 16:48:00,3402.4,3403.4,3399.6,3400.4,1,57
2024-04-07 16:49:00,3400.2,3401.1,3397.9,3397.9,1,57
2024-04-07 16:50:00,3397.8,3400.8,3397.4,3400.0,1,57
2024-04-07 16:51:00,3399.9,3399.9,3398.6,3399.8,1,57
2024-04-07 16:52:00,3399.7,3400.6,3399.5,3400.4,1,57
2024-04-07 16:53:00,3400.8,3400.9,3398.0,3400.8,1,57
2024-04-07 16:54:00,3400.7,3400.9,3399.3,3400.7,1,57
2024-04-07 16:55:00,3400.5,3400.6,3396.3,3397.2,1,57
2024-04-07 16:56:00,3397.3,3397.3,3389.6,3390.3,1,57
2024-04-07 16:57:00,3390.5,3391.7,3389.9,3391.6,1,57
2024-04-07 16:58:00,3391.5,3392.8,3391.5,3392.1,1,57
2024-04-07 16:59:00,3392.3,3394.6,3392.3,3393.1,1,57
2024-04-07 17:00:00,3393.0,3394.9,3392.7,3392.7,1,57
2024-04-07 17:01:00,3392.6,3392.6,3387.8,3387.8,1,82
2024-04-07 17:02:00,3388.0,3388.9,3384.3,3386.8,1,71
2024-04-07 17:03:00,3386.7,3387.2,3384.8,3384.8,1,57
2024-04-07 17:04:00,3384.7,3387.4,3384.5,3387.1,1,57
2024-04-07 17:05:00,3387.1,3388.3,3385.8,3386.8,1,57
2024-04-07 17:06:00,3386.7,3387.1,3385.4,3385.8,1,57
2024-04-07 17:07:00,3385.4,3386.0,3380.4,3380.8,1,57
2024-04-07 17:08:00,3380.9,3381.6,3378.1,3378.7,1,57
2024-04-07 17:09:00,3378.9,3379.2,3377.1,3379.2,1,57
2024-04-07 17:10:00,3379.1,3379.1,3377.7,3378.4,1,57
2024-04-07 17:11:00,3378.3,3382.8,3378.3,3382.3,1,57
2024-04-07 17:12:00,3382.2,3384.2,3381.3,3382.8,1,57
2024-04-07 17:13:00,3382.7,3383.8,3382.5,3383.7,1,57
2024-04-07 17:14:00,3383.7,3383.8,3382.7,3382.7,1,57
2024-04-07 17:15:00,3382.8,3383.5,3380.9,3382.7,1,57
2024-04-07 17:16:00,3383.0,3384.4,3381.6,3381.7,1,57
2024-04-07 17:17:00,3381.8,3385.3,3381.3,3385.2,1,57
2024-04-07 17:18:00,3385.3,3386.7,3385.1,3386.3,1,57
2024-04-07 17:19:00,3386.5,3386.6,3385.4,3385.8,1,57
2024-04-07 17:20:00,3385.8,3386.1,3385.3,3385.6,1,57
2024-04-07 17:21:00,3385.9,3386.1,3384.4,3385.9,1,57
2024-04-07 17:22:00,3386.0,3387.2,3386.0,3386.5,1,57
2024-04-07 17:23:00,3386.4,3386.4,3383.4,3383.9,1,57
2024-04-07 17:24:00,3383.9,3384.8,3383.6,3384.5,1,57
2024-04-07 17:25:00,3384.4,3384.5,3383.2,3383.2,1,57
2024-04-07 17:26:00,3383.3,3383.3,3380.4,3380.6,1,57
2024-04-07 17:27:00,3380.7,3381.7,3380.5,3381.7,1,57
2024-04-07 17:28:00,3381.6,3382.5,3381.2,3382.4,1,57
2024-04-07 17:29:00,3382.2,3382.6,3381.5,3382.6,1,57
2024-04-07 17:30:00,3382.5,3383.9,3379.1,3380.1,1,57
2024-04-07 17:31:00,3380.0,3380.1,3377.0,3379.2,1,57
2024-04-07 17:32:00,3379.1,3379.2,3376.3,3376.9,1,57
2024-04-07 17:33:00,3376.8,3379.1,3375.2,3379.0,1,57
2024-04-07 17:34:00,3379.1,3379.4,3377.5,3378.8,1,57
2024-04-07 17:35:00,3378.7,3380.0,3377.7,3379.9,1,57
2024-04-07 17:36:00,3380.0,3381.7,3379.2,3381.5,1,57
2024-04-07 17:37:00,3381.6,3382.1,3380.5,3380.5,1,57
2024-04-07 17:38:00,3380.3,3380.4,3379.1,3379.1,1,57
2024-04-07 17:39:00,3379.2,3379.3,3375.9,3376.3,1,81
2024-04-07 17:40:00,3376.7,3376.7,3374.2,3374.9,1,85
2024-04-07 17:41:00,3374.9,3376.7,3373.9,3376.5,1,69
2024-04-07 17:42:00,3376.6,3376.8,3375.6,3376.4,1,57
2024-04-07 17:43:00,3376.6,3377.1,3375.6,3377.1,1,57
2024-04-07 17:44:00,3377.2,3381.1,3377.2,3379.9,1,57
2024-04-07 17:45:00,3380.1,3380.4,3377.0,3377.1,1,57
2024-04-07 17:46:00,3377.2,3381.0,3377.0,3381.0,1,57
2024-04-07 17:47:00,3381.0,3383.9,3380.9,3383.2,1,57
2024-04-07 17:48:00,3383.4,3384.3,3381.2,3381.2,1,57
2024-04-07 17:49:00,3381.3,3381.8,3381.0,3381.3,1,57
2024-04-07 17:50:00,3381.6,3383.2,3381.1,3382.3,1,57
2024-04-07 17:51:00,3382.4,3382.5,3379.6,3379.8,1,57
2024-04-07 17:52:00,3379.9,3382.2,3379.8,3381.5,1,57
2024-04-07 17:53:00,3381.4,3382.0,3380.4,3381.4,1,57
2024-04-07 17:54:00,3381.3,3381.3,3380.3,3381.2,1,57
2024-04-07 17:55:00,3381.1,3381.2,3380.3,3380.7,1,57
2024-04-07 17:56:00,3380.6,3382.6,3380.4,3382.4,1,57
2024-04-07 17:57:00,3382.2,3382.9,3381.1,3382.6,1,57
2024-04-07 17:58:00,3382.4,3383.3,3382.3,3383.0,1,57
2024-04-07 17:59:00,3383.1,3384.1,3382.9,3383.7,1,57
2024-04-07 18:00:00,3384.0,3384.0,3381.7,3382.1,1,57
2024-04-07 18:01:00,3382.2,3384.9,3379.8,3379.8,1,57
2024-04-07 18:02:00,3379.8,3379.9,3378.0,3378.2,1,57
2024-04-07 18:03:00,3378.2,3378.2,3375.2,3375.2,1,57
2024-04-07 18:04:00,3375.5,3376.5,3374.7,3376.5,1,57
2024-04-07 18:05:00,3376.4,3376.5,3373.9,3373.9,1,57
2024-04-07 18:06:00,3373.8,3374.1,3366.8,3367.6,1,57
2024-04-07 18:07:00,3367.5,3370.8,3367.4,3370.7,1,57
2024-04-07 18:08:00,3370.8,3374.3,3370.7,3373.3,1,57
2024-04-07 18:09:00,3373.5,3375.6,3373.5,3374.3,1,57
2024-04-07 18:10:00,3374.3,3376.9,3374.0,3376.8,1,57
2024-04-07 18:11:00,3376.8,3377.9,3373.3,3374.0,1,57
2024-04-07 18:12:00,3374.1,3375.4,3373.9,3375.2,1,57
2024-04-07 18:13:00,3375.1,3375.1,3372.9,3373.0,1,57
2024-04-07 18:14:00,3372.9,3374.0,3372.8,3373.8,1,57
2024-04-07 18:15:00,3373.8,3375.5,3373.3,3375.5,1,56
2024-04-07 18:16:00,3375.5,3377.6,3375.3,3377.2,1,57
2024-04-07 18:17:00,3377.3,3377.3,3374.6,3374.9,1,57
2024-04-07 18:18:00,3375.0,3378.6,3374.8,3377.8,1,57
2024-04-07 18:19:00,3377.6,3378.5,3377.0,3377.4,1,57
2024-04-07 18:20:00,3377.3,3378.9,3377.3,3378.7,1,57
2024-04-07 18:21:00,3378.6,3380.4,3378.6,3379.9,1,57
2024-04-07 18:22:00,3379.7,3381.2,3377.6,3380.4,1,57
2024-04-07 18:23:00,3380.5,3382.1,3380.5,3380.8,1,57
2024-04-07 18:24:00,3380.7,3382.0,3380.3,3380.3,1,57
2024-04-07 18:25:00,3380.3,3380.3,3378.0,3378.8,1,57
2024-04-07 18:26:00,3378.7,3378.8,3377.9,3378.2,1,57
2024-04-07 18:27:00,3378.2,3379.5,3377.7,3378.0,1,57
2024-04-07 18:28:00,3377.9,3379.4,3377.9,3379.3,1,57
2024-04-07 18:29:00,3379.2,3379.8,3379.0,3379.2,1,57
2024-04-07 18:30:00,3379.2,3379.3,3376.7,3379.3,1,57
2024-04-07 18:31:00,3379.4,3380.9,3378.8,3378.9,1,57
2024-04-07 18:32:00,3379.2,3379.6,3377.3,3377.4,1,57
2024-04-07 18:33:00,3377.3,3377.4,3374.0,3375.5,1,57
2024-04-07 18:34:00,3375.6,3377.8,3375.5,3376.0,1,57
2024-04-07 18:35:00,3376.0,3377.5,3375.9,3377.1,1,57
2024-04-07 18:36:00,3377.0,3377.5,3375.9,3376.3,1,57
2024-04-07 18:37:00,3376.1,3377.1,3374.1,3374.4,1,57
2024-04-07 18:38:00,3374.5,3374.8,3370.9,3371.5,1,57
2024-04-07 18:39:00,3371.4,3371.9,3369.3,3370.3,1,57
2024-04-07 18:40:00,3370.2,3373.6,3369.5,3372.4,1,57
2024-04-07 18:41:00,3372.3,3375.2,3372.2,3374.1,1,57
2024-04-07 18:42:00,3374.1,3375.6,3373.7,3374.0,1,57
2024-04-07 18:43:00,3374.1,3375.6,3373.8,3375.6,1,57
2024-04-07 18:44:00,3375.5,3376.7,3375.5,3376.5,1,57
2024-04-07 18:45:00,3376.4,3377.7,3375.2,3377.2,1,57
2024-04-07 18:46:00,3377.3,3378.2,3375.0,3375.4,1,57
2024-04-07 18:47:00,3375.5,3375.6,3374.1,3375.0,1,57
2024-04-07 18:48:00,3374.9,3375.6,3374.6,3375.4,1,57
2024-04-07 18:49:00,3375.5,3377.9,3375.4,3377.5,1,57
2024-04-07 18:50:00,3377.5,3378.0,3376.4,3378.0,1,57
