DateTime,Open,High,Low,Close,Type,Volume
2024-04-24 12:34:00,3278.9,3279.4,3277.3,3277.7,1,56
2024-04-24 12:35:00,3277.8,3280.3,3276.8,3278.8,1,57
2024-04-24 12:36:00,3278.8,3278.8,3277.0,3277.4,1,57
2024-04-24 12:37:00,3277.3,3277.4,3274.6,3274.7,1,55
2024-04-24 12:38:00,3274.8,3276.6,3274.4,3275.7,1,57
2024-04-24 12:39:00,3275.5,3275.7,3274.7,3274.9,1,57
2024-04-24 12:40:00,3275.0,3275.6,3274.2,3275.4,1,57
2024-04-24 12:41:00,3275.3,3275.4,3274.8,3275.3,1,57
2024-04-24 12:42:00,3275.2,3275.2,3274.0,3274.2,1,57
2024-04-24 12:43:00,3274.3,3274.3,3272.0,3272.0,1,56
2024-04-24 12:44:00,3272.1,3272.4,3268.7,3269.8,1,57
2024-04-24 12:45:00,3269.6,3269.8,3265.7,3266.1,1,57
2024-04-24 12:46:00,3266.0,3270.5,3266.0,3270.2,1,57
2024-04-24 12:47:00,3270.8,3270.8,3267.1,3267.4,1,57
2024-04-24 12:48:00,3267.4,3270.4,3267.4,3270.2,1,57
2024-04-24 12:49:00,3270.1,3270.5,3269.6,3269.6,1,57
2024-04-24 12:50:00,3269.9,3270.6,3269.5,3270.4,1,57
2024-04-24 12:51:00,3270.2,3272.2,3269.5,3272.2,1,56
2024-04-24 12:52:00,3272.3,3272.9,3271.2,3271.2,1,57
2024-04-24 12:53:00,3271.2,3272.7,3271.0,3272.7,1,57
2024-04-24 12:54:00,3272.6,3272.8,3272.3,3272.4,1,57
2024-04-24 12:55:00,3272.3,3272.4,3269.5,3270.0,1,57
2024-04-24 12:56:00,3270.0,3270.5,3269.5,3270.0,1,56
2024-04-24 12:57:00,3270.0,3270.1,3269.6,3270.0,1,57
2024-04-24 12:58:00,3269.9,3270.6,3269.9,3270.5,1,57
2024-04-24 12:59:00,3270.4,3270.6,3270.4,3270.5,1,57
2024-04-24 13:00:00,3270.5,3270.7,3266.4,3266.7,1,56
2024-04-24 13:01:00,3266.3,3266.6,3261.4,3262.4,1,56
2024-04-24 13:02:00,3262.2,3262.4,3259.1,3260.4,1,55
2024-04-24 13:03:00,3259.7,3261.4,3256.3,3257.2,1,55
2024-04-24 13:04:00,3257.1,3260.4,3256.8,3259.5,1,57
2024-04-24 13:05:00,3259.3,3259.5,3256.0,3259.5,1,57
2024-04-24 13:06:00,3259.4,3263.0,3257.7,3261.1,1,57
2024-04-24 13:07:00,3261.0,3262.6,3259.5,3262.5,1,57
2024-04-24 13:08:00,3262.4,3263.1,3258.9,3259.4,1,57
2024-04-24 13:09:00,3259.5,3259.5,3252.6,3253.5,1,55
2024-04-24 13:10:00,3253.6,3254.4,3253.0,3253.1,1,57
2024-04-24 13:11:00,3252.9,3256.9,3250.2,3256.0,1,57
2024-04-24 13:12:00,3255.9,3259.1,3255.3,3258.8,1,57
2024-04-24 13:13:00,3258.9,3258.9,3256.3,3256.4,1,57
2024-04-24 13:14:00,3256.3,3257.5,3255.5,3255.5,1,57
2024-04-24 13:15:00,3255.4,3256.8,3253.7,3256.6,1,57
2024-04-24 13:16:00,3256.7,3259.1,3256.7,3257.4,1,57
2024-04-24 13:17:00,3257.5,3257.5,3252.1,3252.6,1,56
2024-04-24 13:18:00,3252.6,3253.6,3250.3,3251.6,1,57
2024-04-24 13:19:00,3252.0,3252.4,3250.2,3252.3,1,57
2024-04-24 13:20:00,3252.1,3253.8,3250.3,3253.2,1,57
2024-04-24 13:21:00,3253.3,3254.9,3252.7,3253.8,1,57
2024-04-24 13:22:00,3253.9,3257.0,3253.7,3257.0,1,57
2024-04-24 13:23:00,3256.9,3257.0,3255.2,3255.9,1,57
2024-04-24 13:24:00,3255.8,3256.6,3254.1,3254.3,1,57
2024-04-24 13:25:00,3254.1,3255.7,3252.7,3252.7,1,57
2024-04-24 13:26:00,3252.5,3254.3,3252.5,3253.7,1,57
2024-04-24 13:27:00,3253.5,3253.5,3250.5,3250.5,1,57
2024-04-24 13:28:00,3250.4,3250.9,3249.4,3250.2,1,57
2024-04-24 13:29:00,3250.3,3250.3,3245.8,3247.1,1,55
2024-04-24 13:30:00,3245.8,3247.2,3243.4,3247.1,1,56
2024-04-24 13:31:00,3247.3,3249.2,3246.5,3247.2,1,57
2024-04-24 13:32:00,3247.2,3247.7,3238.7,3238.9,1,55
2024-04-24 13:33:00,3238.7,3244.7,3238.0,3240.8,1,57
2024-04-24 13:34:00,3241.1,3245.0,3240.3,3244.3,1,57
2024-04-24 13:35:00,3244.6,3250.4,3241.3,3250.3,1,56
2024-04-24 13:36:00,3250.6,3258.0,3249.4,3257.8,1,56
2024-04-24 13:37:00,3257.7,3258.2,3254.2,3254.5,1,57
2024-04-24 13:38:00,3254.6,3256.9,3252.4,3255.5,1,56
2024-04-24 13:39:00,3255.6,3256.2,3253.6,3256.1,1,57
2024-04-24 13:40:00,3256.2,3257.2,3254.2,3256.6,1,57
2024-04-24 13:41:00,3256.4,3259.0,3256.3,3258.8,1,56
2024-04-24 13:42:00,3259.1,3262.5,3258.1,3258.1,1,56
2024-04-24 13:43:00,3258.2,3259.0,3254.9,3255.2,1,57
2024-04-24 13:44:00,3255.1,3255.2,3252.6,3253.2,1,56
2024-04-24 13:45:00,3253.1,3254.2,3248.3,3248.3,1,56
2024-04-24 13:46:00,3248.6,3250.1,3247.2,3249.0,1,56
2024-04-24 13:47:00,3248.9,3249.0,3244.1,3247.7,1,57
2024-04-24 13:48:00,3247.6,3251.3,3246.7,3247.2,1,56
2024-04-24 13:49:00,3247.5,3250.9,3247.2,3250.0,1,56
2024-04-24 13:50:00,3249.9,3252.3,3248.5,3251.6,1,56
2024-04-24 13:51:00,3251.7,3256.3,3249.9,3253.4,1,55
2024-04-24 13:52:00,3253.5,3255.3,3252.8,3254.9,1,57
2024-04-24 13:53:00,3254.8,3254.9,3252.1,3252.1,1,57
2024-04-24 13:54:00,3251.9,3251.9,3248.9,3250.0,1,53
2024-04-24 13:55:00,3249.9,3250.1,3247.1,3248.3,1,47
2024-04-24 13:56:00,3247.1,3248.0,3238.4,3238.7,1,47
2024-04-24 13:57:00,3238.6,3242.5,3238.1,3240.3,1,57
2024-04-24 13:58:00,3240.4,3244.9,3240.4,3243.1,1,57
2024-04-24 13:59:00,3243.3,3246.1,3243.1,3245.1,1,57
2024-04-24 14:00:00,3245.1,3248.2,3243.3,3248.2,1,57
2024-04-24 14:01:00,3248.2,3249.6,3246.1,3248.4,1,56
2024-04-24 14:02:00,3248.5,3250.9,3247.8,3248.6,1,56
2024-04-24 14:03:00,3248.7,3249.0,3245.0,3248.4,1,57
2024-04-24 14:04:00,3248.2,3250.5,3246.9,3247.5,1,56
2024-04-24 14:05:00,3247.3,3250.4,3247.0,3249.3,1,57
2024-04-24 14:06:00,3249.5,3253.4,3249.4,3251.3,1,56
2024-04-24 14:07:00,3251.5,3251.6,3247.3,3251.0,1,56
2024-04-24 14:08:00,3251.1,3252.1,3249.2,3250.5,1,57
2024-04-24 14:09:00,3250.5,3251.1,3247.3,3247.9,1,57
2024-04-24 14:10:00,3247.7,3250.7,3246.8,3247.9,1,57
2024-04-24 14:11:00,3248.0,3248.6,3246.8,3247.8,1,57
2024-04-24 14:12:00,3247.9,3249.2,3246.9,3248.1,1,57
2024-04-24 14:13:00,3248.4,3248.6,3246.9,3247.0,1,57
2024-04-24 14:14:00,3246.9,3247.0,3243.5,3243.5,1,57
2024-04-24 14:15:00,3243.3,3245.6,3242.0,3245.1,1,57
2024-04-24 14:16:00,3245.4,3246.6,3243.8,3246.3,1,57
2024-04-24 14:17:00,3246.0,3246.8,3243.0,3243.2,1,57
2024-04-24 14:18:00,3243.1,3244.6,3242.9,3244.2,1,57
2024-04-24 14:19:00,3244.0,3244.4,3240.6,3240.7,1,57
2024-04-24 14:20:00,3240.8,3241.4,3238.7,3239.3,1,57
2024-04-24 14:21:00,3239.4,3240.1,3234.7,3234.8,1,57
2024-04-24 14:22:00,3234.7,3234.9,3225.1,3231.8,1,54
2024-04-24 14:23:00,3232.0,3234.5,3227.2,3231.6,1,56
2024-04-24 14:24:00,3232.1,3237.6,3232.0,3234.5,1,56
2024-04-24 14:25:00,3234.3,3236.3,3230.2,3230.7,1,56
2024-04-24 14:26:00,3230.6,3230.8,3218.9,3222.5,1,56
2024-04-24 14:27:00,3222.6,3222.6,3214.3,3215.8,1,56
2024-04-24 14:28:00,3216.1,3217.8,3213.3,3216.4,1,57
2024-04-24 14:29:00,3216.2,3221.9,3213.5,3221.9,1,56
2024-04-24 14:30:00,3222.3,3222.3,3204.8,3210.9,1,56
2024-04-24 14:31:00,3211.0,3216.0,3207.0,3212.5,1,57
2024-04-24 14:32:00,3212.2,3212.4,3203.1,3207.7,1,57
2024-04-24 14:33:00,3207.8,3208.6,3200.4,3202.3,1,56
2024-04-24 14:34:00,3200.8,3202.1,3197.6,3199.2,1,57
2024-04-24 14:35:00,3199.2,3200.6,3192.8,3196.5,1,56
2024-04-24 14:36:00,3196.7,3198.9,3185.9,3190.8,1,56
2024-04-24 14:37:00,3190.8,3195.7,3189.6,3194.3,1,55
2024-04-24 14:38:00,3194.2,3197.7,3191.2,3197.1,1,56
2024-04-24 14:39:00,3196.8,3198.6,3195.6,3197.5,1,55
2024-04-24 14:40:00,3197.2,3198.6,3193.1,3196.6,1,54
2024-04-24 14:41:00,3196.7,3197.2,3191.9,3193.0,1,56
2024-04-24 14:42:00,3193.2,3197.8,3189.8,3190.0,1,52
2024-04-24 14:43:00,3189.9,3195.2,3188.7,3194.4,1,51
2024-04-24 14:44:00,3194.5,3196.7,3190.5,3193.6,1,55
2024-04-24 14:45:00,3193.8,3194.7,3187.5,3190.0,1,55
2024-04-24 14:46:00,3190.0,3203.0,3188.6,3201.1,1,49
2024-04-24 14:47:00,3201.7,3204.6,3199.0,3204.5,1,51
2024-04-24 14:48:00,3204.6,3213.1,3203.7,3211.5,1,52
2024-04-24 14:49:00,3211.5,3212.1,3209.1,3211.7,1,56
2024-04-24 14:50:00,3211.7,3211.8,3209.5,3209.5,1,57
2024-04-24 14:51:00,3209.5,3211.9,3207.3,3211.1,1,57
2024-04-24 14:52:00,3210.9,3211.4,3206.8,3207.0,1,56
2024-04-24 14:53:00,3207.0,3208.3,3200.8,3205.1,1,56
2024-04-24 14:54:00,3205.2,3209.2,3203.6,3204.8,1,55
2024-04-24 14:55:00,3205.0,3205.7,3200.8,3202.2,1,56
2024-04-24 14:56:00,3202.2,3204.5,3202.1,3203.2,1,57
2024-04-24 14:57:00,3203.3,3207.7,3202.9,3204.3,1,56
2024-04-24 14:58:00,3204.3,3208.0,3203.8,3207.0,1,57
2024-04-24 14:59:00,3207.2,3212.1,3207.2,3210.8,1,56
2024-04-24 15:00:00,3211.0,3211.2,3205.8,3206.2,1,56
2024-04-24 15:01:00,3206.6,3209.3,3205.9,3208.8,1,56
2024-04-24 15:02:00,3208.7,3208.8,3204.6,3204.8,1,57
2024-04-24 15:03:00,3205.0,3205.7,3201.9,3202.7,1,57
2024-04-24 15:04:00,3202.7,3203.6,3200.8,3202.1,1,56
2024-04-24 15:05:00,3202.2,3204.2,3197.7,3198.6,1,56
2024-04-24 15:06:00,3198.7,3205.3,3198.6,3205.0,1,56
2024-04-24 15:07:00,3205.1,3208.1,3203.2,3205.7,1,56
2024-04-24 15:08:00,3205.6,3206.7,3202.9,3204.8,1,57
2024-04-24 15:09:00,3204.4,3207.1,3202.7,3206.8,1,56
2024-04-24 15:10:00,3206.9,3209.9,3205.5,3205.6,1,54
2024-04-24 15:11:00,3205.7,3206.2,3203.0,3203.5,1,57
2024-04-24 15:12:00,3203.6,3205.9,3202.2,3205.6,1,56
2024-04-24 15:13:00,3205.8,3205.9,3204.0,3204.6,1,57
2024-04-24 15:14:00,3204.4,3204.6,3201.0,3203.6,1,57
2024-04-24 15:15:00,3203.4,3203.8,3197.1,3197.6,1,56
2024-04-24 15:16:00,3197.8,3201.3,3197.1,3197.4,1,57
2024-04-24 15:17:00,3197.7,3206.2,3197.2,3206.2,1,56
2024-04-24 15:18:00,3206.3,3206.8,3194.3,3195.8,1,55
2024-04-24 15:19:00,3195.9,3197.1,3190.6,3196.7,1,55
2024-04-24 15:20:00,3196.6,3196.6,3192.8,3194.2,1,56
2024-04-24 15:21:00,3194.6,3194.6,3190.6,3193.4,1,57
2024-04-24 15:22:00,3193.6,3198.2,3191.4,3196.6,1,56
2024-04-24 15:23:00,3196.6,3197.9,3195.2,3195.9,1,57
2024-04-24 15:24:00,3195.8,3196.1,3191.1,3193.6,1,56
2024-04-24 15:25:00,3193.8,3195.2,3191.4,3192.6,1,57
2024-04-24 15:26:00,3192.2,3192.9,3189.0,3191.2,1,56
2024-04-24 15:27:00,3191.0,3193.9,3190.1,3192.5,1,56
2024-04-24 15:28:00,3192.4,3193.7,3190.3,3192.2,1,56
2024-04-24 15:29:00,3192.3,3192.5,3188.7,3189.1,1,56
2024-04-24 15:30:00,3189.2,3195.2,3185.6,3190.9,1,55
2024-04-24 15:31:00,3191.0,3195.1,3188.8,3193.9,1,56
2024-04-24 15:32:00,3193.9,3196.7,3193.0,3196.3,1,54
2024-04-24 15:33:00,3196.3,3196.6,3190.8,3191.3,1,54
2024-04-24 15:34:00,3191.3,3195.5,3190.7,3195.1,1,53
2024-04-24 15:35:00,3195.1,3196.3,3188.9,3189.4,1,53
2024-04-24 15:36:00,3189.4,3190.2,3186.1,3186.3,1,56
2024-04-24 15:37:00,3186.4,3188.0,3174.0,3179.4,1,56
2024-04-24 15:38:00,3179.9,3185.5,3177.3,3184.2,1,55
2024-04-24 15:39:00,3184.2,3187.1,3183.3,3185.3,1,53
2024-04-24 15:40:00,3185.3,3185.7,3176.5,3179.4,1,57
2024-04-24 15:41:00,3179.3,3179.5,3175.3,3179.0,1,55
2024-04-24 15:42:00,3178.7,3178.9,3171.1,3175.7,1,56
2024-04-24 15:43:00,3175.5,3178.4,3171.1,3171.1,1,56
2024-04-24 15:44:00,3171.1,3173.4,3166.3,3169.0,1,56
2024-04-24 15:45:00,3169.1,3175.5,3166.8,3175.5,1,55
2024-04-24 15:46:00,3175.5,3178.4,3171.9,3177.3,1,55
2024-04-24 15:47:00,3177.3,3178.6,3175.5,3176.2,1,55
2024-04-24 15:48:00,3176.2,3177.2,3173.6,3174.5,1,54
2024-04-24 15:49:00,3174.5,3177.0,3173.2,3176.1,1,56
2024-04-24 15:50:00,3176.1,3176.9,3171.5,3172.6,1,56
2024-04-24 15:51:00,3172.8,3176.3,3171.1,3172.2,1,56
2024-04-24 15:52:00,3172.1,3176.5,3172.1,3175.9,1,56
2024-04-24 15:53:00,3176.0,3176.5,3172.4,3174.5,1,56
2024-04-24 15:54:00,3174.3,3175.8,3172.5,3174.2,1,56
2024-04-24 15:55:00,3174.5,3175.0,3172.4,3172.7,1,57
2024-04-24 15:56:00,3172.9,3174.4,3171.7,3172.4,1,56
2024-04-24 15:57:00,3172.3,3172.3,3166.1,3169.6,1,56
2024-04-24 15:58:00,3169.7,3173.7,3169.4,3171.7,1,53
2024-04-24 15:59:00,3171.8,3176.0,3171.1,3172.6,1,54
2024-04-24 16:00:00,3172.6,3178.2,3169.0,3177.9,1,55
2024-04-24 16:01:00,3177.8,3181.1,3175.2,3175.5,1,52
2024-04-24 16:02:00,3175.3,3182.6,3174.0,3181.8,1,55
2024-04-24 16:03:00,3181.8,3183.1,3179.2,3183.1,1,54
2024-04-24 16:04:00,3182.8,3188.7,3182.1,3186.4,1,52
2024-04-24 16:05:00,3186.0,3189.0,3186.0,3186.6,1,56
2024-04-24 16:06:00,3186.7,3188.1,3183.8,3186.6,1,56
2024-04-24 16:07:00,3186.4,3186.4,3182.6,3184.8,1,56
2024-04-24 16:08:00,3184.7,3187.0,3183.0,3185.0,1,56
2024-04-24 16:09:00,3185.0,3187.3,3183.8,3185.8,1,56
2024-04-24 16:10:00,3185.9,3187.7,3180.6,3181.0,1,56
2024-04-24 16:11:00,3180.8,3184.6,3177.0,3184.0,1,56
2024-04-24 16:12:00,3183.9,3186.0,3179.2,3179.5,1,56
2024-04-24 16:13:00,3179.5,3183.1,3179.0,3179.8,1,56
2024-04-24 16:14:00,3179.8,3182.4,3178.3,3180.7,1,56
2024-04-24 16:15:00,3180.9,3183.7,3179.0,3179.7,1,57
2024-04-24 16:16:00,3179.8,3183.0,3179.0,3182.2,1,55
2024-04-24 16:17:00,3182.0,3182.2,3177.7,3180.2,1,56
2024-04-24 16:18:00,3180.3,3182.4,3179.6,3181.2,1,56
2024-04-24 16:19:00,3181.4,3182.5,3179.8,3181.2,1,56
2024-04-24 16:20:00,3181.1,3183.1,3179.1,3182.2,1,56
2024-04-24 16:21:00,3182.0,3184.8,3177.1,3183.5,1,55
2024-04-24 16:22:00,3183.2,3184.6,3180.5,3182.8,1,55
2024-04-24 16:23:00,3182.9,3182.9,3176.9,3178.5,1,55
2024-04-24 16:24:00,3178.7,3178.7,3175.3,3177.4,1,55
2024-04-24 16:25:00,3177.4,3179.5,3172.7,3175.0,1,55
2024-04-24 16:26:00,3174.8,3175.4,3167.2,3169.7,1,53
2024-04-24 16:27:00,3169.9,3170.7,3156.4,3157.3,1,54
2024-04-24 16:28:00,3157.7,3166.3,3157.4,3162.6,1,53
2024-04-24 16:29:00,3162.7,3162.9,3157.2,3159.1,1,55
2024-04-24 16:30:00,3159.3,3162.1,3155.3,3156.1,1,55
2024-04-24 16:31:00,3156.1,3161.3,3155.8,3160.3,1,54
2024-04-24 16:32:00,3160.2,3166.4,3158.0,3165.8,1,55
2024-04-24 16:33:00,3166.3,3170.1,3164.9,3168.2,1,51
2024-04-24 16:34:00,3168.0,3171.6,3166.0,3171.4,1,50
2024-04-24 16:35:00,3171.2,3178.0,3171.2,3175.4,1,48
2024-04-24 16:36:00,3175.2,3176.7,3173.9,3175.5,1,50
2024-04-24 16:37:00,3175.6,3177.8,3174.7,3176.6,1,49
2024-04-24 16:38:00,3176.6,3179.6,3175.5,3176.5,1,49
2024-04-24 16:39:00,3176.5,3179.1,3175.9,3177.0,1,46
2024-04-24 16:40:00,3177.0,3177.6,3174.1,3176.2,1,49
2024-04-24 16:41:00,3176.0,3176.6,3173.5,3176.2,1,49
2024-04-24 16:42:00,3176.2,3176.2,3172.8,3173.5,1,50
2024-04-24 16:43:00,3173.4,3173.8,3170.4,3172.0,1,50
2024-04-24 16:44:00,3171.9,3174.2,3170.5,3173.5,1,49
2024-04-24 16:45:00,3173.1,3175.5,3169.7,3170.3,1,52
2024-04-24 16:46:00,3170.9,3174.1,3169.5,3170.3,1,50
2024-04-24 16:47:00,3170.3,3172.9,3169.7,3171.0,1,51
2024-04-24 16:48:00,3171.1,3172.2,3166.7,3167.5,1,53
2024-04-24 16:49:00,3167.7,3170.3,3167.3,3169.6,1,51
2024-04-24 16:50:00,3169.7,3171.6,3166.9,3168.7,1,51
2024-04-24 16:51:00,3168.5,3168.8,3164.7,3166.6,1,52
2024-04-24 16:52:00,3166.4,3171.4,3165.8,3167.7,1,53
2024-04-24 16:53:00,3167.5,3172.0,3166.9,3172.0,1,55
2024-04-24 16:54:00,3171.0,3174.1,3168.7,3169.4,1,53
2024-04-24 16:55:00,3169.5,3170.4,3167.3,3168.0,1,54
2024-04-24 16:56:00,3167.9,3171.1,3167.3,3167.7,1,55
2024-04-24 16:57:00,3167.6,3171.1,3167.3,3170.7,1,56
2024-04-24 16:58:00,3170.8,3171.0,3167.4,3167.9,1,56
2024-04-24 16:59:00,3167.9,3172.1,3167.3,3170.8,1,54
2024-04-24 17:00:00,3170.8,3173.1,3169.6,3171.4,1,53
2024-04-24 17:01:00,3171.4,3177.1,3171.4,3174.9,1,53
2024-04-24 17:02:00,3174.7,3179.5,3174.6,3177.8,1,54
2024-04-24 17:03:00,3177.8,3178.5,3175.2,3176.8,1,56
2024-04-24 17:04:00,3176.8,3178.6,3175.0,3176.0,1,55
2024-04-24 17:05:00,3175.8,3179.8,3175.8,3177.4,1,54
2024-04-24 17:06:00,3177.4,3178.0,3174.1,3175.5,1,54
2024-04-24 17:07:00,3175.7,3179.9,3174.6,3177.9,1,55
2024-04-24 17:08:00,3177.9,3179.6,3175.1,3177.0,1,55
2024-04-24 17:09:00,3177.1,3179.4,3176.2,3177.2,1,55
2024-04-24 17:10:00,3177.3,3178.9,3176.1,3177.1,1,55
2024-04-24 17:11:00,3177.1,3178.2,3175.9,3177.4,1,56
2024-04-24 17:12:00,3177.4,3178.2,3175.7,3177.6,1,56
2024-04-24 17:13:00,3177.6,3181.6,3177.1,3178.3,1,55
2024-04-24 17:14:00,3178.8,3180.8,3178.0,3179.2,1,55
2024-04-24 17:15:00,3180.0,3183.2,3179.0,3179.9,1,55
2024-04-24 17:16:00,3180.0,3181.3,3177.9,3179.8,1,55
2024-04-24 17:17:00,3179.7,3179.7,3177.4,3177.9,1,54
2024-04-24 17:18:00,3178.1,3178.9,3177.3,3178.3,1,54
2024-04-24 17:19:00,3178.6,3180.1,3178.0,3179.8,1,56
2024-04-24 17:20:00,3179.9,3179.9,3177.8,3178.5,1,56
2024-04-24 17:21:00,3178.3,3179.4,3178.1,3178.1,1,56
2024-04-24 17:22:00,3178.3,3181.2,3177.8,3180.2,1,54
2024-04-24 17:23:00,3180.2,3180.9,3178.3,3180.0,1,55
2024-04-24 17:24:00,3179.8,3182.0,3179.8,3181.8,1,54
2024-04-24 17:25:00,3181.8,3183.0,3180.5,3183.0,1,55
2024-04-24 17:26:00,3183.0,3183.7,3181.1,3182.9,1,56
2024-04-24 17:27:00,3182.5,3183.7,3181.3,3182.0,1,56
2024-04-24 17:28:00,3181.9,3183.5,3181.3,3183.0,1,56
2024-04-24 17:29:00,3182.6,3183.4,3181.7,3181.7,1,56
2024-04-24 17:30:00,3182.5,3186.5,3182.5,3185.8,1,54
2024-04-24 17:31:00,3185.9,3188.3,3184.0,3187.4,1,55
2024-04-24 17:32:00,3187.8,3190.0,3186.6,3188.8,1,56
2024-04-24 17:33:00,3189.3,3190.0,3185.4,3185.7,1,55
2024-04-24 17:34:00,3185.8,3188.6,3185.2,3187.4,1,56
2024-04-24 17:35:00,3187.4,3189.9,3187.2,3189.6,1,55
2024-04-24 17:36:00,3189.8,3190.5,3187.8,3187.8,1,57
2024-04-24 17:37:00,3188.2,3190.7,3187.8,3189.6,1,56
2024-04-24 17:38:00,3189.0,3190.1,3186.9,3186.9,1,57
2024-04-24 17:39:00,3187.6,3188.0,3185.5,3186.6,1,54
2024-04-24 17:40:00,3186.9,3187.0,3186.5,3186.5,1,57
2024-04-24 17:41:00,3186.9,3187.4,3185.6,3186.2,1,56
2024-04-24 17:42:00,3185.5,3185.5,3183.2,3184.2,1,54
2024-04-24 17:43:00,3184.2,3184.2,3183.2,3183.9,1,56
2024-04-24 17:44:00,3184.0,3184.3,3182.6,3183.1,1,57
2024-04-24 17:45:00,3183.3,3184.7,3179.7,3180.5,1,57
2024-04-24 17:46:00,3180.6,3181.1,3178.1,3178.5,1,56
2024-04-24 17:47:00,3178.4,3179.8,3178.0,3179.0,1,57
2024-04-24 17:48:00,3179.6,3179.6,3177.7,3179.0,1,57
2024-04-24 17:49:00,3178.3,3181.0,3178.3,3180.3,1,56
2024-04-24 17:50:00,3180.3,3180.4,3177.7,3178.3,1,57
2024-04-24 17:51:00,3178.1,3178.5,3175.6,3176.3,1,56
2024-04-24 17:52:00,3176.3,3177.2,3175.5,3175.5,1,56
2024-04-24 17:53:00,3176.1,3177.1,3174.0,3176.8,1,56
2024-04-24 17:54:00,3177.0,3179.5,3175.7,3176.4,1,55
2024-04-24 17:55:00,3176.6,3179.0,3176.2,3177.3,1,56
2024-04-24 17:56:00,3177.1,3177.6,3176.4,3177.0,1,56
2024-04-24 17:57:00,3177.2,3177.2,3174.9,3176.8,1,56
2024-04-24 17:58:00,3176.9,3178.4,3176.3,3176.9,1,56
2024-04-24 17:59:00,3176.9,3178.4,3176.2,3177.4,1,55
2024-04-24 18:00:00,3177.5,3178.5,3170.2,3170.5,1,55
2024-04-24 18:01:00,3170.6,3173.0,3170.3,3170.4,1,57
2024-04-24 18:02:00,3170.2,3170.8,3168.5,3170.2,1,56
2024-04-24 18:03:00,3170.3,3172.6,3169.9,3171.5,1,54
2024-04-24 18:04:00,3171.5,3172.6,3169.8,3170.2,1,56
2024-04-24 18:05:00,3170.3,3170.3,3162.0,3164.6,1,56
2024-04-24 18:06:00,3163.9,3166.1,3163.4,3165.4,1,56
2024-04-24 18:07:00,3164.9,3165.8,3162.1,3165.1,1,56
2024-04-24 18:08:00,3165.4,3169.9,3164.8,3168.3,1,54
2024-04-24 18:09:00,3168.2,3170.5,3167.0,3168.5,1,56
2024-04-24 18:10:00,3168.5,3169.4,3166.7,3167.9,1,56
2024-04-24 18:11:00,3168.0,3169.4,3166.7,3168.7,1,56
2024-04-24 18:12:00,3168.6,3168.8,3166.0,3166.4,1,57
2024-04-24 18:13:00,3166.3,3166.4,3165.5,3166.3,1,56
2024-04-24 18:14:00,3166.2,3168.0,3166.0,3166.4,1,57
2024-04-24 18:15:00,3166.4,3168.4,3165.3,3165.7,1,55
2024-04-24 18:16:00,3165.7,3166.0,3163.5,3165.4,1,53
2024-04-24 18:17:00,3165.3,3166.7,3163.2,3164.2,1,55
2024-04-24 18:18:00,3163.9,3165.0,3163.3,3164.6,1,56
2024-04-24 18:19:00,3164.4,3166.3,3163.7,3165.6,1,56
2024-04-24 18:20:00,3165.2,3165.8,3163.5,3164.4,1,56
2024-04-24 18:21:00,3163.9,3165.4,3163.5,3164.8,1,57
2024-04-24 18:22:00,3164.7,3165.2,3163.5,3164.9,1,57
2024-04-24 18:23:00,3165.0,3166.1,3162.2,3163.1,1,56
2024-04-24 18:24:00,3163.0,3163.7,3162.5,3163.1,1,57
2024-04-24 18:25:00,3163.1,3166.5,3162.2,3166.4,1,57
2024-04-24 18:26:00,3165.8,3167.0,3163.2,3163.8,1,56
2024-04-24 18:27:00,3163.9,3163.9,3160.8,3161.2,1,57
2024-04-24 18:28:00,3161.2,3163.0,3160.7,3160.9,1,56
2024-04-24 18:29:00,3161.0,3163.0,3160.7,3161.5,1,56
2024-04-24 18:30:00,3161.3,3164.1,3161.0,3162.9,1,55
2024-04-24 18:31:00,3162.3,3164.0,3159.3,3159.8,1,56
2024-04-24 18:32:00,3160.0,3162.5,3159.6,3161.8,1,55
2024-04-24 18:33:00,3161.9,3163.7,3160.7,3161.7,1,55
2024-04-24 18:34:00,3161.9,3164.3,3160.8,3164.3,1,51
2024-04-24 18:35:00,3164.4,3165.7,3163.1,3164.9,1,48
2024-04-24 18:36:00,3165.1,3165.3,3163.5,3164.7,1,50
2024-04-24 18:37:00,3164.8,3167.2,3164.1,3165.2,1,51
2024-04-24 18:38:00,3165.5,3168.3,3164.9,3166.9,1,53
2024-04-24 18:39:00,3166.7,3167.9,3165.4,3166.8,1,53
2024-04-24 18:40:00,3166.7,3167.6,3164.9,3167.4,1,54
2024-04-24 18:41:00,3166.5,3167.4,3163.0,3164.7,1,54
2024-04-24 18:42:00,3164.8,3166.2,3163.9,3165.2,1,54
2024-04-24 18:43:00,3165.6,3165.7,3162.6,3163.5,1,56
2024-04-24 18:44:00,3164.0,3164.1,3159.1,3160.3,1,55
2024-04-24 18:45:00,3160.4,3160.9,3151.7,3152.3,1,54
2024-04-24 18:46:00,3152.3,3153.2,3128.8,3139.0,1,50
2024-04-24 18:47:00,3139.2,3142.0,3137.1,3140.0,1,55
2024-04-24 18:48:00,3139.8,3143.3,3139.3,3143.3,1,54
2024-04-24 18:49:00,3143.3,3143.8,3131.4,3134.1,1,54
2024-04-24 18:50:00,3134.2,3135.1,3124.3,3127.1,1,54
