DateTime,Open,High,Low,Close,Type,Volume
2024-04-04 12:34:00,3341.3,3343.7,3340.4,3342.8,1,65
2024-04-04 12:35:00,3341.7,3345.1,3341.5,3345.0,1,66
2024-04-04 12:36:00,3343.8,3345.9,3343.6,3344.3,1,66
2024-04-04 12:37:00,3345.6,3347.2,3343.4,3345.4,1,66
2024-04-04 12:38:00,3346.8,3348.1,3343.7,3345.6,1,66
2024-04-04 12:39:00,3344.4,3347.0,3344.4,3345.5,1,65
2024-04-04 12:40:00,3345.6,3347.2,3343.7,3345.4,1,64
2024-04-04 12:41:00,3344.3,3346.5,3343.7,3345.1,1,65
2024-04-04 12:42:00,3346.4,3346.4,3344.2,3346.3,1,65
2024-04-04 12:43:00,3345.3,3346.8,3345.0,3346.2,1,65
2024-04-04 12:44:00,3346.3,3348.1,3345.2,3348.0,1,66
2024-04-04 12:45:00,3346.7,3348.7,3346.2,3347.4,1,66
2024-04-04 12:46:00,3348.6,3349.4,3346.2,3346.3,1,63
2024-04-04 12:47:00,3346.2,3349.7,3346.2,3349.1,1,65
2024-04-04 12:48:00,3348.1,3351.3,3348.1,3350.3,1,65
2024-04-04 12:49:00,3349.4,3350.8,3348.4,3350.6,1,64
2024-04-04 12:50:00,3349.6,3350.7,3348.1,3349.6,1,65
2024-04-04 12:51:00,3348.7,3350.6,3348.7,3350.1,1,63
2024-04-04 12:52:00,3350.2,3351.9,3349.5,3351.3,1,65
2024-04-04 12:53:00,3351.5,3351.5,3346.2,3346.4,1,65
2024-04-04 12:54:00,3346.7,3346.7,3344.9,3345.0,1,65
2024-04-04 12:55:00,3345.0,3345.6,3342.6,3344.7,1,68
2024-04-04 12:56:00,3343.9,3344.8,3342.6,3343.7,1,65
2024-04-04 12:57:00,3342.7,3343.7,3342.6,3343.4,1,64
2024-04-04 12:58:00,3343.5,3344.7,3342.7,3344.2,1,62
2024-04-04 12:59:00,3344.0,3344.7,3342.9,3344.7,1,65
2024-04-04 13:00:00,3344.8,3347.3,3343.2,3344.3,1,66
2024-04-04 13:01:00,3344.4,3348.0,3343.3,3346.2,1,65
2024-04-04 13:02:00,3344.9,3348.1,3344.9,3346.1,1,65
2024-04-04 13:03:00,3346.2,3349.0,3345.1,3348.3,1,64
2024-04-04 13:04:00,3347.2,3350.1,3347.2,3350.0,1,66
2024-04-04 13:05:00,3349.9,3351.2,3347.1,3349.9,1,65
2024-04-04 13:06:00,3349.8,3351.7,3348.9,3351.0,1,64
2024-04-04 13:07:00,3351.1,3351.7,3349.8,3351.6,1,65
2024-04-04 13:08:00,3350.3,3352.6,3350.3,3351.6,1,68
2024-04-04 13:09:00,3351.7,3353.4,3351.6,3353.2,1,65
2024-04-04 13:10:00,3352.3,3358.2,3352.3,3356.7,1,64
2024-04-04 13:11:00,3356.6,3357.9,3355.4,3357.7,1,65
2024-04-04 13:12:00,3356.8,3358.5,3355.6,3355.7,1,66
2024-04-04 13:13:00,3355.8,3356.4,3355.3,3355.6,1,66
2024-04-04 13:14:00,3355.6,3358.8,3355.4,3358.8,1,68
2024-04-04 13:15:00,3357.9,3361.7,3357.9,3361.7,1,64
2024-04-04 13:16:00,3361.0,3368.8,3361.0,3368.6,1,65
2024-04-04 13:17:00,3366.8,3370.4,3366.2,3367.4,1,65
2024-04-04 13:18:00,3369.0,3371.9,3367.1,3371.2,1,63
2024-04-04 13:19:00,3370.1,3371.2,3369.2,3370.0,1,64
2024-04-04 13:20:00,3370.0,3374.7,3370.0,3373.8,1,65
2024-04-04 13:21:00,3373.9,3377.5,3370.7,3375.5,1,65
2024-04-04 13:22:00,3374.4,3377.1,3367.3,3368.2,1,64
2024-04-04 13:23:00,3367.7,3373.9,3367.7,3369.1,1,66
2024-04-04 13:24:00,3369.2,3373.1,3368.6,3369.6,1,65
2024-04-04 13:25:00,3369.6,3369.6,3365.5,3367.2,1,69
2024-04-04 13:26:00,3367.2,3367.5,3362.8,3366.7,1,60
2024-04-04 13:27:00,3365.7,3366.6,3363.3,3364.8,1,71
2024-04-04 13:28:00,3364.7,3364.7,3357.8,3357.8,1,67
2024-04-04 13:29:00,3357.3,3363.3,3355.1,3361.5,1,69
2024-04-04 13:30:00,3361.6,3366.0,3360.5,3365.9,1,65
2024-04-04 13:31:00,3364.6,3366.4,3359.6,3359.6,1,65
2024-04-04 13:32:00,3360.5,3360.5,3356.8,3357.9,1,73
2024-04-04 13:33:00,3358.0,3361.5,3357.5,3361.5,1,68
2024-04-04 13:34:00,3360.7,3364.9,3360.7,3361.4,1,65
2024-04-04 13:35:00,3360.8,3364.7,3359.9,3359.9,1,66
2024-04-04 13:36:00,3359.8,3362.2,3357.8,3361.8,1,64
2024-04-04 13:37:00,3360.8,3364.9,3359.9,3361.6,1,65
2024-04-04 13:38:00,3360.9,3363.4,3360.7,3363.4,1,63
2024-04-04 13:39:00,3362.3,3364.0,3360.9,3362.8,1,65
2024-04-04 13:40:00,3363.8,3370.5,3362.9,3369.8,1,65
2024-04-04 13:41:00,3370.0,3370.4,3363.9,3364.4,1,63
2024-04-04 13:42:00,3363.9,3370.1,3363.5,3369.8,1,63
2024-04-04 13:43:00,3368.4,3372.8,3368.1,3370.5,1,63
2024-04-04 13:44:00,3369.6,3373.1,3369.6,3370.4,1,62
2024-04-04 13:45:00,3369.6,3372.1,3366.0,3366.5,1,63
2024-04-04 13:46:00,3367.8,3369.2,3364.7,3368.8,1,65
2024-04-04 13:47:00,3369.3,3370.6,3366.3,3369.5,1,60
2024-04-04 13:48:00,3369.4,3371.0,3367.5,3368.5,1,63
2024-04-04 13:49:00,3368.1,3370.0,3368.0,3368.9,1,65
2024-04-04 13:50:00,3368.2,3370.7,3368.2,3368.5,1,65
2024-04-04 13:51:00,3369.3,3371.8,3366.2,3366.2,1,64
2024-04-04 13:52:00,3365.8,3366.5,3364.9,3364.9,1,50
2024-04-04 13:53:00,3365.0,3367.1,3364.2,3367.1,1,55
2024-04-04 13:54:00,3367.1,3370.4,3366.6,3370.0,1,63
2024-04-04 13:55:00,3369.9,3370.7,3366.4,3366.7,1,65
2024-04-04 13:56:00,3366.8,3367.6,3366.3,3367.3,1,65
2024-04-04 13:57:00,3367.2,3369.0,3365.8,3365.9,1,58
2024-04-04 13:58:00,3366.2,3366.2,3363.7,3364.9,1,59
2024-04-04 13:59:00,3364.6,3366.7,3364.0,3364.0,1,64
2024-04-04 14:00:00,3363.8,3365.9,3363.4,3364.3,1,62
2024-04-04 14:01:00,3364.2,3364.9,3357.4,3359.3,1,62
2024-04-04 14:02:00,3359.2,3359.9,3358.8,3359.9,1,55
2024-04-04 14:03:00,3359.9,3363.0,3358.9,3359.7,1,63
2024-04-04 14:04:00,3359.6,3360.8,3359.0,3360.8,1,63
2024-04-04 14:05:00,3360.1,3368.1,3359.4,3367.1,1,64
2024-04-04 14:06:00,3367.0,3369.6,3365.2,3369.4,1,64
2024-04-04 14:07:00,3369.4,3369.8,3367.5,3367.8,1,61
2024-04-04 14:08:00,3367.8,3371.0,3367.8,3370.7,1,61
2024-04-04 14:09:00,3370.8,3379.1,3370.4,3376.9,1,60
2024-04-04 14:10:00,3376.8,3380.4,3376.8,3378.6,1,64
2024-04-04 14:11:00,3378.5,3383.4,3377.8,3382.4,1,63
2024-04-04 14:12:00,3381.1,3382.4,3381.1,3381.2,1,65
2024-04-04 14:13:00,3381.3,3381.9,3375.9,3378.9,1,63
2024-04-04 14:14:00,3378.8,3379.4,3375.4,3375.6,1,61
2024-04-04 14:15:00,3375.3,3377.2,3374.0,3374.0,1,63
2024-04-04 14:16:00,3374.6,3375.5,3373.1,3375.4,1,63
2024-04-04 14:17:00,3375.3,3377.0,3373.6,3376.9,1,61
2024-04-04 14:18:00,3376.8,3377.9,3373.0,3373.7,1,60
2024-04-04 14:19:00,3373.6,3374.5,3371.7,3373.7,1,60
2024-04-04 14:20:00,3373.4,3375.4,3371.8,3372.3,1,62
2024-04-04 14:21:00,3372.3,3374.5,3370.8,3371.7,1,63
2024-04-04 14:22:00,3372.3,3373.2,3370.0,3372.1,1,65
2024-04-04 14:23:00,3372.0,3372.5,3368.8,3369.0,1,62
2024-04-04 14:24:00,3369.0,3369.9,3366.4,3367.1,1,58
2024-04-04 14:25:00,3367.1,3369.0,3366.8,3366.9,1,63
2024-04-04 14:26:00,3367.0,3368.2,3366.2,3366.8,1,60
2024-04-04 14:27:00,3366.8,3366.8,3363.5,3363.7,1,67
2024-04-04 14:28:00,3363.7,3367.7,3363.7,3366.7,1,61
2024-04-04 14:29:00,3366.7,3367.9,3365.4,3366.8,1,58
2024-04-04 14:30:00,3366.7,3368.1,3363.7,3368.0,1,62
2024-04-04 14:31:00,3367.8,3369.8,3366.3,3367.2,1,61
2024-04-04 14:32:00,3367.3,3371.5,3367.2,3370.8,1,63
2024-04-04 14:33:00,3371.4,3371.5,3368.7,3368.9,1,63
2024-04-04 14:34:00,3369.0,3372.6,3368.9,3372.6,1,68
2024-04-04 14:35:00,3372.7,3375.5,3372.6,3374.5,1,61
2024-04-04 14:36:00,3374.4,3374.9,3373.3,3373.6,1,62
2024-04-04 14:37:00,3373.7,3375.2,3373.4,3374.0,1,64
2024-04-04 14:38:00,3374.1,3375.0,3373.6,3375.0,1,61
2024-04-04 14:39:00,3374.9,3376.2,3374.9,3375.5,1,65
2024-04-04 14:40:00,3375.4,3376.8,3374.9,3374.9,1,63
2024-04-04 14:41:00,3375.3,3379.5,3375.3,3379.5,1,63
2024-04-04 14:42:00,3378.9,3380.6,3378.3,3380.1,1,67
2024-04-04 14:43:00,3380.1,3384.1,3380.0,3382.2,1,63
2024-04-04 14:44:00,3382.2,3384.6,3382.2,3384.2,1,60
2024-04-04 14:45:00,3384.2,3387.6,3384.2,3387.5,1,59
2024-04-04 14:46:00,3387.5,3392.5,3386.9,3390.6,1,61
2024-04-04 14:47:00,3390.1,3392.5,3386.6,3387.3,1,63
2024-04-04 14:48:00,3387.6,3389.4,3387.5,3389.1,1,60
2024-04-04 14:49:00,3389.2,3390.7,3388.6,3389.1,1,57
2024-04-04 14:50:00,3389.3,3389.8,3388.9,3389.3,1,63
2024-04-04 14:51:00,3389.3,3390.5,3386.0,3387.2,1,59
2024-04-04 14:52:00,3387.4,3389.5,3387.2,3387.4,1,65
2024-04-04 14:53:00,3387.4,3388.5,3386.3,3387.6,1,62
2024-04-04 14:54:00,3387.5,3388.5,3386.1,3386.2,1,69
2024-04-04 14:55:00,3386.1,3386.4,3383.7,3383.7,1,60
2024-04-04 14:56:00,3383.6,3384.1,3380.1,3380.1,1,66
2024-04-04 14:57:00,3379.8,3381.5,3378.4,3381.4,1,60
2024-04-04 14:58:00,3381.3,3381.3,3378.9,3378.9,1,63
2024-04-04 14:59:00,3379.2,3382.6,3378.5,3379.1,1,65
2024-04-04 15:00:00,3379.4,3381.9,3379.1,3379.9,1,65
2024-04-04 15:01:00,3379.9,3380.4,3378.7,3378.7,1,68
2024-04-04 15:02:00,3378.5,3378.8,3376.0,3377.3,1,65
2024-04-04 15:03:00,3377.5,3378.0,3377.1,3377.8,1,60
2024-04-04 15:04:00,3377.6,3377.8,3376.4,3377.1,1,66
2024-04-04 15:05:00,3377.0,3377.2,3374.0,3376.5,1,63
2024-04-04 15:06:00,3376.6,3377.3,3373.8,3377.3,1,61
2024-04-04 15:07:00,3377.3,3378.2,3376.0,3377.3,1,63
2024-04-04 15:08:00,3377.1,3379.1,3376.9,3377.9,1,64
2024-04-04 15:09:00,3378.0,3378.5,3374.4,3375.4,1,63
2024-04-04 15:10:00,3375.7,3379.2,3374.8,3378.1,1,64
2024-04-04 15:11:00,3378.1,3378.5,3375.9,3377.9,1,58
2024-04-04 15:12:00,3377.4,3377.4,3373.7,3374.5,1,71
2024-04-04 15:13:00,3374.3,3377.2,3374.2,3377.2,1,64
2024-04-04 15:14:00,3376.7,3379.2,3376.3,3377.7,1,70
2024-04-04 15:15:00,3377.8,3380.5,3377.4,3380.2,1,62
2024-04-04 15:16:00,3380.2,3380.9,3378.4,3378.6,1,61
2024-04-04 15:17:00,3378.0,3380.0,3377.7,3377.8,1,64
2024-04-04 15:18:00,3378.0,3378.5,3377.1,3377.2,1,65
2024-04-04 15:19:00,3377.3,3378.0,3375.7,3376.9,1,69
2024-04-04 15:20:00,3377.0,3378.2,3375.9,3378.2,1,58
2024-04-04 15:21:00,3377.9,3379.3,3375.8,3376.4,1,62
2024-04-04 15:22:00,3375.5,3376.4,3374.2,3374.8,1,60
2024-04-04 15:23:00,3374.7,3375.7,3373.4,3373.4,1,64
2024-04-04 15:24:00,3373.5,3373.5,3372.0,3372.0,1,60
2024-04-04 15:25:00,3372.0,3372.1,3369.9,3372.0,1,68
2024-04-04 15:26:00,3372.1,3375.3,3371.5,3374.0,1,70
2024-04-04 15:27:00,3374.1,3374.4,3372.8,3373.6,1,60
2024-04-04 15:28:00,3373.4,3376.4,3373.4,3376.4,1,65
2024-04-04 15:29:00,3376.1,3378.0,3375.1,3375.1,1,62
2024-04-04 15:30:00,3375.1,3375.4,3373.7,3373.8,1,72
2024-04-04 15:31:00,3373.8,3374.4,3372.2,3372.2,1,65
2024-04-04 15:32:00,3372.2,3373.2,3370.2,3370.2,1,65
2024-04-04 15:33:00,3370.3,3372.6,3370.0,3370.2,1,61
2024-04-04 15:34:00,3370.1,3370.8,3369.7,3370.6,1,64
2024-04-04 15:35:00,3370.7,3371.8,3369.4,3369.4,1,59
2024-04-04 15:36:00,3369.4,3370.5,3368.8,3369.5,1,57
2024-04-04 15:37:00,3369.6,3369.6,3367.1,3368.4,1,65
2024-04-04 15:38:00,3368.2,3370.6,3367.9,3368.5,1,63
2024-04-04 15:39:00,3368.5,3370.1,3367.8,3367.8,1,65
2024-04-04 15:40:00,3367.7,3368.8,3367.7,3368.8,1,70
2024-04-04 15:41:00,3368.8,3370.6,3367.9,3368.8,1,74
2024-04-04 15:42:00,3368.7,3372.0,3368.7,3371.2,1,74
2024-04-04 15:43:00,3371.1,3371.3,3369.5,3370.5,1,76
2024-04-04 15:44:00,3370.3,3370.9,3370.0,3370.5,1,63
2024-04-04 15:45:00,3370.5,3370.5,3368.5,3369.0,1,74
2024-04-04 15:46:00,3368.8,3369.0,3366.0,3366.3,1,63
2024-04-04 15:47:00,3366.3,3368.1,3366.2,3368.0,1,63
2024-04-04 15:48:00,3368.1,3369.0,3367.6,3367.9,1,61
2024-04-04 15:49:00,3367.8,3370.3,3367.8,3368.4,1,63
2024-04-04 15:50:00,3368.5,3369.9,3367.7,3368.8,1,63
2024-04-04 15:51:00,3368.2,3368.8,3367.3,3367.3,1,67
2024-04-04 15:52:00,3367.2,3368.8,3366.9,3367.1,1,60
2024-04-04 15:53:00,3367.1,3367.5,3364.1,3364.5,1,64
2024-04-04 15:54:00,3364.1,3364.8,3362.8,3363.2,1,59
2024-04-04 15:55:00,3363.1,3364.3,3362.0,3362.1,1,65
2024-04-04 15:56:00,3362.0,3362.0,3357.6,3359.8,1,60
2024-04-04 15:57:00,3359.7,3360.7,3359.3,3360.1,1,62
2024-04-04 15:58:00,3360.2,3361.8,3360.2,3360.2,1,61
2024-04-04 15:59:00,3360.5,3361.8,3360.1,3361.8,1,65
2024-04-04 16:00:00,3361.6,3362.1,3360.8,3361.0,1,65
2024-04-04 16:01:00,3361.4,3361.9,3359.9,3360.4,1,64
2024-04-04 16:02:00,3360.3,3361.3,3359.9,3360.4,1,63
2024-04-04 16:03:00,3360.4,3361.8,3360.3,3360.4,1,64
2024-04-04 16:04:00,3360.6,3360.6,3358.0,3359.2,1,64
2024-04-04 16:05:00,3359.3,3360.3,3359.1,3360.2,1,62
2024-04-04 16:06:00,3360.1,3360.3,3359.5,3359.9,1,66
2024-04-04 16:07:00,3359.7,3362.7,3359.3,3362.7,1,62
2024-04-04 16:08:00,3362.6,3365.5,3360.7,3364.2,1,64
2024-04-04 16:09:00,3364.6,3366.6,3363.8,3365.2,1,64
2024-04-04 16:10:00,3365.4,3367.2,3365.0,3366.0,1,63
2024-04-04 16:11:00,3365.3,3367.6,3365.3,3367.2,1,63
2024-04-04 16:12:00,3366.4,3367.4,3366.0,3366.5,1,65
2024-04-04 16:13:00,3366.8,3368.8,3366.6,3368.6,1,63
2024-04-04 16:14:00,3368.1,3370.0,3368.1,3369.5,1,64
2024-04-04 16:15:00,3369.4,3371.6,3369.4,3370.3,1,63
2024-04-04 16:16:00,3369.9,3371.5,3369.5,3371.5,1,62
2024-04-04 16:17:00,3370.5,3373.2,3370.4,3373.2,1,64
2024-04-04 16:18:00,3372.7,3377.2,3372.7,3376.3,1,67
2024-04-04 16:19:00,3376.1,3376.3,3373.8,3373.8,1,62
2024-04-04 16:20:00,3374.0,3375.8,3373.6,3375.2,1,58
2024-04-04 16:21:00,3375.1,3377.8,3375.1,3377.1,1,65
2024-04-04 16:22:00,3377.0,3384.4,3376.9,3382.8,1,62
2024-04-04 16:23:00,3383.1,3386.5,3382.8,3386.3,1,64
2024-04-04 16:24:00,3386.4,3390.3,3382.2,3383.3,1,62
2024-04-04 16:25:00,3383.5,3384.3,3377.8,3381.9,1,63
2024-04-04 16:26:00,3381.5,3383.2,3379.0,3379.7,1,62
2024-04-04 16:27:00,3380.3,3380.3,3372.9,3375.7,1,59
2024-04-04 16:28:00,3375.7,3376.4,3372.0,3373.7,1,63
2024-04-04 16:29:00,3373.7,3377.4,3373.7,3376.3,1,57
2024-04-04 16:30:00,3376.2,3382.5,3376.2,3380.5,1,63
2024-04-04 16:31:00,3380.8,3380.9,3378.2,3379.6,1,62
2024-04-04 16:32:00,3379.5,3380.6,3379.4,3379.9,1,61
2024-04-04 16:33:00,3379.8,3380.5,3377.3,3377.3,1,62
2024-04-04 16:34:00,3377.3,3377.9,3374.3,3376.3,1,60
2024-04-04 16:35:00,3376.6,3376.6,3371.5,3373.5,1,62
2024-04-04 16:36:00,3372.5,3374.5,3372.0,3374.3,1,61
2024-04-04 16:37:00,3374.1,3376.7,3372.1,3375.7,1,60
2024-04-04 16:38:00,3375.2,3375.2,3372.8,3373.2,1,57
2024-04-04 16:39:00,3374.0,3374.8,3372.2,3373.3,1,65
2024-04-04 16:40:00,3373.3,3375.9,3372.5,3374.9,1,59
2024-04-04 16:41:00,3374.9,3377.9,3374.8,3377.6,1,56
2024-04-04 16:42:00,3377.0,3377.6,3375.4,3375.7,1,52
2024-04-04 16:43:00,3375.8,3376.1,3373.9,3374.5,1,59
2024-04-04 16:44:00,3374.5,3375.5,3373.2,3373.3,1,65
2024-04-04 16:45:00,3373.4,3376.4,3373.0,3376.4,1,57
2024-04-04 16:46:00,3374.6,3377.2,3374.6,3375.6,1,57
2024-04-04 16:47:00,3375.6,3376.7,3375.1,3375.3,1,55
2024-04-04 16:48:00,3375.2,3377.3,3375.0,3377.2,1,51
2024-04-04 16:49:00,3377.3,3380.1,3377.2,3379.9,1,54
2024-04-04 16:50:00,3379.1,3379.2,3377.3,3377.3,1,58
2024-04-04 16:51:00,3377.4,3380.9,3377.3,3380.0,1,58
2024-04-04 16:52:00,3380.1,3382.2,3379.9,3382.2,1,60
2024-04-04 16:53:00,3381.2,3382.2,3380.9,3380.9,1,55
2024-04-04 16:54:00,3380.7,3381.0,3379.6,3379.6,1,48
2024-04-04 16:55:00,3379.4,3379.5,3377.5,3378.4,1,57
2024-04-04 16:56:00,3378.7,3378.7,3375.9,3377.2,1,64
2024-04-04 16:57:00,3377.1,3377.6,3375.6,3375.9,1,51
2024-04-04 16:58:00,3376.0,3376.6,3375.5,3376.0,1,59
2024-04-04 16:59:00,3375.8,3376.4,3373.3,3373.4,1,52
2024-04-04 17:00:00,3373.3,3375.5,3373.3,3375.0,1,63
2024-04-04 17:01:00,3374.5,3376.9,3374.5,3375.6,1,62
2024-04-04 17:02:00,3376.3,3376.3,3373.9,3375.5,1,60
2024-04-04 17:03:00,3374.6,3379.0,3374.6,3379.0,1,61
2024-04-04 17:04:00,3378.3,3379.0,3376.3,3376.3,1,60
2024-04-04 17:05:00,3376.4,3379.3,3376.4,3376.9,1,61
2024-04-04 17:06:00,3377.0,3377.1,3374.2,3374.2,1,57
2024-04-04 17:07:00,3374.3,3374.3,3371.0,3371.1,1,50
2024-04-04 17:08:00,3370.9,3371.3,3370.6,3371.3,1,57
2024-04-04 17:09:00,3370.9,3375.3,3370.7,3374.4,1,51
2024-04-04 17:10:00,3374.9,3376.0,3373.4,3376.0,1,57
2024-04-04 17:11:00,3375.9,3376.4,3375.6,3376.3,1,57
2024-04-04 17:12:00,3376.4,3376.4,3374.9,3374.9,1,56
2024-04-04 17:13:00,3374.8,3375.6,3374.2,3375.6,1,48
2024-04-04 17:14:00,3375.6,3376.8,3375.0,3375.5,1,53
2024-04-04 17:15:00,3375.5,3376.2,3374.0,3374.2,1,58
2024-04-04 17:16:00,3374.1,3376.5,3373.3,3376.5,1,56
2024-04-04 17:17:00,3376.3,3376.5,3374.0,3374.9,1,57
2024-04-04 17:18:00,3374.7,3375.3,3373.2,3373.2,1,57
2024-04-04 17:19:00,3374.0,3374.9,3373.4,3374.9,1,56
2024-04-04 17:20:00,3373.7,3375.0,3373.4,3374.0,1,64
2024-04-04 17:21:00,3373.7,3374.7,3373.1,3374.1,1,63
2024-04-04 17:22:00,3374.0,3374.3,3373.2,3373.2,1,57
2024-04-04 17:23:00,3372.9,3374.2,3372.7,3374.0,1,55
2024-04-04 17:24:00,3374.2,3376.0,3373.1,3376.0,1,60
2024-04-04 17:25:00,3375.9,3376.1,3372.9,3373.9,1,54
2024-04-04 17:26:00,3373.6,3374.4,3372.6,3373.3,1,55
2024-04-04 17:27:00,3373.2,3375.9,3373.2,3374.0,1,53
2024-04-04 17:28:00,3373.9,3374.4,3373.5,3374.1,1,49
2024-04-04 17:29:00,3373.5,3376.0,3373.5,3375.8,1,56
2024-04-04 17:30:00,3376.0,3376.0,3375.2,3376.0,1,62
2024-04-04 17:31:00,3375.4,3376.0,3374.5,3375.0,1,58
2024-04-04 17:32:00,3375.1,3376.0,3375.0,3375.2,1,63
2024-04-04 17:33:00,3375.8,3378.3,3375.3,3378.3,1,62
2024-04-04 17:34:00,3378.1,3380.4,3377.1,3380.3,1,58
2024-04-04 17:35:00,3380.2,3381.5,3380.1,3380.3,1,51
2024-04-04 17:36:00,3380.4,3385.1,3380.4,3385.1,1,54
2024-04-04 17:37:00,3385.2,3388.5,3385.1,3386.7,1,60
2024-04-04 17:38:00,3386.7,3388.8,3386.7,3387.6,1,57
2024-04-04 17:39:00,3387.6,3387.6,3384.3,3384.3,1,52
2024-04-04 17:40:00,3383.7,3384.4,3379.7,3380.1,1,55
2024-04-04 17:41:00,3379.9,3383.1,3379.9,3383.1,1,53
2024-04-04 17:42:00,3383.1,3383.1,3380.9,3381.7,1,55
2024-04-04 17:43:00,3381.8,3383.1,3381.1,3381.1,1,60
2024-04-04 17:44:00,3381.1,3381.8,3381.0,3381.1,1,51
2024-04-04 17:45:00,3381.2,3383.1,3381.1,3383.0,1,59
2024-04-04 17:46:00,3382.6,3391.8,3382.5,3389.6,1,58
2024-04-04 17:47:00,3389.6,3390.7,3388.2,3388.9,1,53
2024-04-04 17:48:00,3389.0,3391.6,3388.9,3390.1,1,60
2024-04-04 17:49:00,3390.1,3392.1,3390.1,3390.2,1,59
2024-04-04 17:50:00,3390.1,3393.7,3390.1,3393.6,1,55
2024-04-04 17:51:00,3393.5,3402.5,3393.4,3401.1,1,59
2024-04-04 17:52:00,3401.1,3407.0,3401.1,3406.8,1,60
2024-04-04 17:53:00,3406.2,3410.3,3406.0,3408.2,1,61
2024-04-04 17:54:00,3408.1,3410.8,3407.1,3410.2,1,59
2024-04-04 17:55:00,3410.2,3412.6,3407.1,3408.5,1,59
2024-04-04 17:56:00,3408.4,3412.5,3408.1,3411.8,1,56
2024-04-04 17:57:00,3411.8,3414.6,3411.2,3411.8,1,59
2024-04-04 17:58:00,3411.7,3412.9,3408.2,3409.2,1,56
2024-04-04 17:59:00,3409.1,3411.2,3408.4,3410.8,1,57
2024-04-04 18:00:00,3410.8,3415.4,3409.7,3415.4,1,61
2024-04-04 18:01:00,3415.1,3424.6,3415.0,3424.6,1,62
2024-04-04 18:02:00,3424.8,3427.8,3421.5,3422.1,1,59
2024-04-04 18:03:00,3422.2,3437.0,3422.2,3435.6,1,58
2024-04-04 18:04:00,3435.7,3440.6,3432.5,3433.9,1,54
2024-04-04 18:05:00,3433.8,3436.5,3425.8,3427.7,1,58
2024-04-04 18:06:00,3427.6,3429.3,3423.0,3425.3,1,57
2024-04-04 18:07:00,3425.4,3425.5,3419.9,3419.9,1,59
2024-04-04 18:08:00,3419.7,3420.1,3416.8,3419.7,1,59
2024-04-04 18:09:00,3419.5,3420.9,3418.4,3419.3,1,64
2024-04-04 18:10:00,3419.5,3419.5,3412.0,3412.7,1,61
2024-04-04 18:11:00,3413.1,3414.1,3408.5,3411.9,1,61
2024-04-04 18:12:00,3412.4,3413.1,3409.7,3410.7,1,60
2024-04-04 18:13:00,3410.0,3413.8,3409.0,3413.8,1,60
2024-04-04 18:14:00,3413.9,3414.7,3412.0,3413.2,1,55
2024-04-04 18:15:00,3413.1,3419.4,3412.8,3418.7,1,62
2024-04-04 18:16:00,3418.6,3419.5,3415.7,3418.4,1,59
2024-04-04 18:17:00,3418.7,3423.3,3417.0,3422.7,1,61
2024-04-04 18:18:00,3421.1,3423.9,3420.8,3423.6,1,61
2024-04-04 18:19:00,3423.5,3423.9,3416.2,3416.2,1,55
2024-04-04 18:20:00,3416.1,3416.1,3410.6,3411.5,1,57
2024-04-04 18:21:00,3411.1,3417.4,3410.4,3417.4,1,57
2024-04-04 18:22:00,3417.3,3418.0,3413.0,3413.3,1,60
2024-04-04 18:23:00,3413.2,3416.7,3412.7,3413.3,1,60
2024-04-04 18:24:00,3413.0,3413.9,3411.8,3412.8,1,56
2024-04-04 18:25:00,3412.8,3417.8,3412.3,3417.7,1,57
2024-04-04 18:26:00,3417.3,3417.3,3413.8,3413.8,1,61
2024-04-04 18:27:00,3413.7,3413.9,3411.8,3412.2,1,62
2024-04-04 18:28:00,3412.2,3412.3,3408.1,3408.1,1,63
2024-04-04 18:29:00,3408.1,3408.1,3402.5,3403.8,1,60
2024-04-04 18:30:00,3404.7,3404.7,3394.8,3395.7,1,57
2024-04-04 18:31:00,3395.7,3399.1,3395.4,3396.6,1,57
2024-04-04 18:32:00,3396.7,3396.7,3389.6,3391.6,1,56
2024-04-04 18:33:00,3391.8,3393.2,3389.6,3392.8,1,59
2024-04-04 18:34:00,3393.0,3394.7,3386.5,3387.1,1,62
2024-04-04 18:35:00,3387.3,3389.4,3385.6,3389.0,1,63
2024-04-04 18:36:00,3388.1,3396.3,3387.6,3396.3,1,61
2024-04-04 18:37:00,3396.0,3398.5,3391.7,3392.7,1,63
2024-04-04 18:38:00,3393.5,3397.3,3392.7,3395.9,1,62
2024-04-04 18:39:00,3395.1,3396.8,3393.7,3394.0,1,62
2024-04-04 18:40:00,3393.3,3394.7,3387.9,3393.1,1,62
2024-04-04 18:41:00,3392.8,3393.0,3389.1,3392.5,1,61
2024-04-04 18:42:00,3392.4,3396.3,3392.0,3393.5,1,62
2024-04-04 18:43:00,3393.4,3396.5,3393.3,3396.5,1,64
2024-04-04 18:44:00,3396.3,3396.3,3390.7,3391.0,1,66
2024-04-04 18:45:00,3390.9,3396.7,3390.6,3395.5,1,62
2024-04-04 18:46:00,3395.0,3396.1,3391.5,3395.5,1,63
2024-04-04 18:47:00,3395.3,3395.8,3391.8,3392.5,1,62
2024-04-04 18:48:00,3392.4,3392.9,3390.3,3390.3,1,60
2024-04-04 18:49:00,3390.4,3391.2,3387.6,3390.3,1,63
2024-04-04 18:50:00,3390.2,3390.4,3386.4,3388.4,1,62
