DateTime,Open,High,Low,Close,Type,Volume
2024-04-13 12:34:00,3263.3,3266.4,3262.2,3265.9,1,84
2024-04-13 12:35:00,3266.0,3280.8,3265.4,3280.6,1,84
2024-04-13 12:36:00,3280.8,3287.0,3275.0,3276.1,1,83
2024-04-13 12:37:00,3276.4,3281.0,3275.3,3275.6,1,83
2024-04-13 12:38:00,3275.5,3280.0,3274.4,3276.2,1,83
2024-04-13 12:39:00,3276.6,3278.8,3274.0,3275.0,1,83
2024-04-13 12:40:00,3274.9,3275.7,3272.6,3273.8,1,84
2024-04-13 12:41:00,3273.9,3275.6,3273.0,3274.9,1,84
2024-04-13 12:42:00,3275.0,3278.5,3275.0,3276.2,1,83
2024-04-13 12:43:00,3275.5,3275.5,3270.7,3275.2,1,85
2024-04-13 12:44:00,3274.9,3276.0,3273.8,3273.8,1,84
2024-04-13 12:45:00,3273.2,3276.7,3272.7,3276.6,1,84
2024-04-13 12:46:00,3277.3,3278.2,3275.5,3276.6,1,84
2024-04-13 12:47:00,3276.3,3277.6,3275.2,3275.6,1,84
2024-04-13 12:48:00,3275.6,3276.6,3273.7,3275.6,1,84
2024-04-13 12:49:00,3275.8,3278.6,3275.8,3277.9,1,84
2024-04-13 12:50:00,3278.9,3279.4,3274.9,3275.4,1,84
2024-04-13 12:51:00,3275.4,3279.1,3275.4,3278.4,1,84
2024-04-13 12:52:00,3278.5,3278.6,3276.1,3277.4,1,84
2024-04-13 12:53:00,3277.3,3279.0,3276.3,3279.0,1,84
2024-04-13 12:54:00,3279.1,3279.3,3278.1,3278.8,1,84
2024-04-13 12:55:00,3279.0,3283.5,3279.0,3281.0,1,84
2024-04-13 12:56:00,3281.6,3282.1,3279.6,3280.0,1,84
2024-04-13 12:57:00,3280.2,3280.2,3276.8,3279.3,1,84
2024-04-13 12:58:00,3279.1,3279.1,3275.7,3275.9,1,84
2024-04-13 12:59:00,3276.0,3276.2,3274.4,3274.5,1,84
2024-04-13 13:00:00,3274.3,3279.3,3274.3,3277.6,1,83
2024-04-13 13:01:00,3277.3,3278.0,3274.7,3275.5,1,83
2024-04-13 13:02:00,3275.5,3276.4,3274.2,3275.1,1,83
2024-04-13 13:03:00,3275.0,3277.1,3274.2,3276.6,1,84
2024-04-13 13:04:00,3276.8,3278.8,3276.3,3278.5,1,84
2024-04-13 13:05:00,3278.5,3280.7,3278.0,3278.4,1,84
2024-04-13 13:06:00,3279.0,3283.6,3278.9,3280.1,1,84
2024-04-13 13:07:00,3279.8,3280.9,3277.7,3280.9,1,83
2024-04-13 13:08:00,3280.6,3281.0,3279.7,3280.3,1,84
2024-04-13 13:09:00,3280.2,3283.2,3280.0,3282.0,1,84
2024-04-13 13:10:00,3282.1,3287.8,3280.9,3286.1,1,84
2024-04-13 13:11:00,3285.7,3285.8,3282.3,3282.5,1,84
2024-04-13 13:12:00,3283.0,3284.4,3281.0,3284.1,1,84
2024-04-13 13:13:00,3284.0,3284.1,3281.0,3281.2,1,84
2024-04-13 13:14:00,3281.0,3281.7,3280.3,3280.9,1,84
2024-04-13 13:15:00,3281.1,3284.4,3281.1,3283.6,1,84
2024-04-13 13:16:00,3283.2,3285.0,3280.9,3284.2,1,83
2024-04-13 13:17:00,3284.2,3287.0,3282.9,3285.9,1,84
2024-04-13 13:18:00,3285.8,3286.4,3284.8,3285.4,1,84
2024-04-13 13:19:00,3285.6,3287.0,3285.0,3286.3,1,84
2024-04-13 13:20:00,3286.4,3287.0,3282.8,3283.8,1,84
2024-04-13 13:21:00,3283.4,3284.0,3280.8,3284.0,1,84
2024-04-13 13:22:00,3284.0,3285.6,3284.0,3284.4,1,85
2024-04-13 13:23:00,3284.2,3286.1,3283.2,3285.4,1,84
2024-04-13 13:24:00,3285.3,3285.3,3282.1,3282.1,1,84
2024-04-13 13:25:00,3281.7,3283.0,3278.6,3282.7,1,84
2024-04-13 13:26:00,3282.1,3282.1,3277.3,3278.5,1,84
2024-04-13 13:27:00,3278.5,3278.5,3275.1,3276.8,1,84
2024-04-13 13:28:00,3276.7,3278.3,3274.3,3277.9,1,84
2024-04-13 13:29:00,3277.5,3278.6,3274.9,3278.2,1,84
2024-04-13 13:30:00,3278.0,3279.0,3274.6,3275.0,1,84
2024-04-13 13:31:00,3274.9,3275.0,3272.8,3272.8,1,84
2024-04-13 13:32:00,3273.0,3273.9,3272.2,3272.8,1,84
2024-04-13 13:33:00,3272.6,3272.7,3260.8,3263.3,1,83
2024-04-13 13:34:00,3263.3,3269.0,3263.3,3268.4,1,84
2024-04-13 13:35:00,3268.3,3269.6,3265.5,3265.9,1,84
2024-04-13 13:36:00,3265.9,3268.2,3265.0,3266.2,1,84
2024-04-13 13:37:00,3266.8,3268.6,3266.0,3268.6,1,84
2024-04-13 13:38:00,3268.3,3268.7,3265.0,3267.1,1,84
2024-04-13 13:39:00,3267.2,3267.2,3263.6,3265.8,1,84
2024-04-13 13:40:00,3265.7,3267.7,3265.1,3267.0,1,84
2024-04-13 13:41:00,3267.3,3268.9,3263.9,3264.4,1,84
2024-04-13 13:42:00,3264.6,3265.9,3263.8,3263.8,1,84
2024-04-13 13:43:00,3263.6,3265.6,3263.5,3264.6,1,84
2024-04-13 13:44:00,3264.4,3264.9,3263.2,3263.7,1,85
2024-04-13 13:45:00,3264.0,3265.6,3264.0,3264.1,1,85
2024-04-13 13:46:00,3264.4,3267.4,3264.3,3265.4,1,85
2024-04-13 13:47:00,3265.7,3266.2,3264.1,3265.1,1,84
2024-04-13 13:48:00,3265.1,3267.2,3263.9,3267.2,1,85
2024-04-13 13:49:00,3267.0,3268.3,3267.0,3267.8,1,84
2024-04-13 13:50:00,3267.3,3271.3,3266.4,3266.5,1,84
2024-04-13 13:51:00,3266.7,3268.4,3265.4,3267.2,1,84
2024-04-13 13:52:00,3267.0,3268.1,3265.9,3267.9,1,85
2024-04-13 13:53:00,3267.7,3267.7,3265.9,3266.5,1,85
2024-04-13 13:54:00,3266.5,3266.8,3264.1,3266.5,1,84
2024-04-13 13:55:00,3266.3,3267.7,3265.7,3267.7,1,85
2024-04-13 13:56:00,3267.8,3268.3,3267.4,3268.2,1,85
2024-04-13 13:57:00,3268.1,3269.6,3267.8,3268.3,1,85
2024-04-13 13:58:00,3268.2,3269.7,3266.8,3266.9,1,85
2024-04-13 13:59:00,3267.3,3268.2,3266.8,3266.9,1,85
2024-04-13 14:00:00,3266.9,3270.3,3266.9,3268.3,1,85
2024-04-13 14:01:00,3268.4,3271.7,3268.4,3271.7,1,85
2024-04-13 14:02:00,3271.7,3271.7,3268.8,3268.9,1,85
2024-04-13 14:03:00,3269.3,3270.0,3263.0,3263.2,1,85
2024-04-13 14:04:00,3263.4,3263.4,3261.7,3262.4,1,84
2024-04-13 14:05:00,3262.4,3263.5,3261.3,3263.4,1,84
2024-04-13 14:06:00,3263.3,3266.9,3262.7,3266.9,1,85
2024-04-13 14:07:00,3266.9,3270.7,3266.9,3269.4,1,84
2024-04-13 14:08:00,3269.7,3271.3,3268.7,3269.1,1,85
2024-04-13 14:09:00,3269.1,3269.8,3267.4,3267.4,1,85
2024-04-13 14:10:00,3267.4,3267.8,3265.7,3267.8,1,85
2024-04-13 14:11:00,3267.7,3269.5,3266.7,3268.5,1,85
2024-04-13 14:12:00,3268.4,3269.9,3267.4,3269.8,1,84
2024-04-13 14:13:00,3269.8,3269.9,3268.8,3269.6,1,85
2024-04-13 14:14:00,3269.6,3270.9,3269.3,3269.9,1,85
2024-04-13 14:15:00,3269.9,3271.1,3269.5,3269.5,1,85
2024-04-13 14:16:00,3269.6,3269.6,3266.1,3267.4,1,85
2024-04-13 14:17:00,3267.4,3269.6,3266.2,3269.1,1,85
2024-04-13 14:18:00,3269.0,3269.6,3268.1,3268.2,1,85
2024-04-13 14:19:00,3268.4,3268.4,3266.7,3267.8,1,85
2024-04-13 14:20:00,3267.6,3268.1,3265.8,3267.6,1,85
2024-04-13 14:21:00,3267.7,3270.8,3267.7,3270.8,1,85
2024-04-13 14:22:00,3270.6,3275.2,3270.6,3272.6,1,85
2024-04-13 14:23:00,3273.0,3275.0,3272.5,3272.5,1,85
2024-04-13 14:24:00,3272.6,3272.9,3269.0,3269.4,1,85
2024-04-13 14:25:00,3269.3,3271.2,3268.3,3270.8,1,85
2024-04-13 14:26:00,3270.5,3271.8,3270.0,3270.9,1,85
2024-04-13 14:27:00,3271.0,3272.2,3270.5,3271.8,1,85
2024-04-13 14:28:00,3271.8,3271.8,3268.5,3269.1,1,85
2024-04-13 14:29:00,3269.3,3269.3,3267.7,3268.2,1,85
2024-04-13 14:30:00,3268.1,3269.3,3265.9,3265.9,1,85
2024-04-13 14:31:00,3265.8,3266.5,3262.6,3266.1,1,85
2024-04-13 14:32:00,3266.1,3266.1,3259.2,3261.7,1,84
2024-04-13 14:33:00,3262.2,3263.4,3261.5,3262.3,1,85
2024-04-13 14:34:00,3262.1,3263.2,3260.9,3261.9,1,85
2024-04-13 14:35:00,3261.8,3262.5,3255.4,3257.6,1,84
2024-04-13 14:36:00,3257.7,3259.2,3253.2,3253.6,1,84
2024-04-13 14:37:00,3253.4,3258.2,3253.1,3257.3,1,84
2024-04-13 14:38:00,3257.1,3257.3,3254.5,3257.3,1,84
2024-04-13 14:39:00,3257.8,3257.8,3249.2,3250.6,1,84
2024-04-13 14:40:00,3251.1,3254.2,3250.9,3254.2,1,85
2024-04-13 14:41:00,3254.8,3260.3,3253.8,3257.9,1,84
2024-04-13 14:42:00,3258.4,3258.4,3254.3,3255.5,1,84
2024-04-13 14:43:00,3255.3,3257.3,3254.1,3256.7,1,84
2024-04-13 14:44:00,3256.8,3257.2,3255.8,3257.1,1,85
2024-04-13 14:45:00,3256.9,3257.2,3252.6,3253.0,1,85
2024-04-13 14:46:00,3253.2,3258.0,3253.2,3257.1,1,84
2024-04-13 14:47:00,3257.2,3261.6,3256.8,3259.2,1,84
2024-04-13 14:48:00,3259.3,3261.3,3258.8,3259.6,1,84
2024-04-13 14:49:00,3259.3,3259.6,3257.2,3257.2,1,85
2024-04-13 14:50:00,3257.0,3257.7,3255.3,3257.1,1,84
2024-04-13 14:51:00,3257.0,3258.5,3256.6,3258.5,1,84
2024-04-13 14:52:00,3257.7,3257.7,3255.6,3256.0,1,84
2024-04-13 14:53:00,3256.0,3256.4,3249.2,3252.3,1,84
2024-04-13 14:54:00,3252.9,3254.2,3251.4,3254.1,1,84
2024-04-13 14:55:00,3254.0,3256.3,3253.8,3256.0,1,84
2024-04-13 14:56:00,3256.1,3259.4,3255.9,3258.4,1,84
2024-04-13 14:57:00,3258.4,3260.2,3258.4,3259.5,1,85
2024-04-13 14:58:00,3259.6,3260.6,3257.1,3257.4,1,84
2024-04-13 14:59:00,3257.6,3259.4,3257.2,3259.3,1,84
2024-04-13 15:00:00,3259.4,3260.7,3257.2,3257.7,1,84
2024-04-13 15:01:00,3257.8,3259.4,3256.5,3259.4,1,85
2024-04-13 15:02:00,3259.7,3260.7,3258.6,3258.6,1,85
2024-04-13 15:03:00,3258.6,3259.2,3255.3,3258.8,1,84
2024-04-13 15:04:00,3258.7,3260.0,3257.3,3257.3,1,85
2024-04-13 15:05:00,3257.6,3259.7,3257.4,3258.2,1,85
2024-04-13 15:06:00,3258.4,3262.2,3258.4,3261.6,1,85
2024-04-13 15:07:00,3261.7,3263.9,3261.4,3262.1,1,85
2024-04-13 15:08:00,3262.1,3262.2,3258.1,3259.5,1,85
2024-04-13 15:09:00,3259.5,3259.5,3257.3,3257.3,1,85
2024-04-13 15:10:00,3257.5,3257.5,3252.0,3254.7,1,85
2024-04-13 15:11:00,3255.2,3256.6,3253.1,3253.2,1,84
2024-04-13 15:12:00,3252.9,3255.5,3252.5,3255.5,1,84
2024-04-13 15:13:00,3255.4,3256.5,3254.4,3255.3,1,85
2024-04-13 15:14:00,3255.7,3256.1,3253.1,3253.8,1,85
2024-04-13 15:15:00,3253.8,3258.4,3253.4,3256.5,1,84
2024-04-13 15:16:00,3256.3,3258.8,3254.9,3257.5,1,84
2024-04-13 15:17:00,3257.3,3261.4,3257.2,3260.7,1,84
2024-04-13 15:18:00,3260.6,3262.0,3259.6,3260.6,1,85
2024-04-13 15:19:00,3260.5,3262.2,3260.4,3261.8,1,85
2024-04-13 15:20:00,3262.1,3267.7,3261.3,3267.7,1,85
2024-04-13 15:21:00,3268.2,3268.2,3263.7,3265.2,1,85
2024-04-13 15:22:00,3265.3,3266.2,3263.7,3265.9,1,85
2024-04-13 15:23:00,3266.1,3267.4,3265.7,3266.4,1,85
2024-04-13 15:24:00,3266.1,3267.2,3264.7,3265.8,1,84
2024-04-13 15:25:00,3265.4,3269.7,3264.8,3269.6,1,84
2024-04-13 15:26:00,3269.6,3272.8,3268.6,3272.0,1,84
2024-04-13 15:27:00,3271.9,3278.3,3270.1,3278.0,1,84
2024-04-13 15:28:00,3278.2,3278.2,3274.3,3274.6,1,84
2024-04-13 15:29:00,3274.9,3292.3,3274.9,3290.5,1,83
2024-04-13 15:30:00,3289.6,3293.7,3284.1,3292.4,1,83
2024-04-13 15:31:00,3292.4,3292.5,3284.9,3285.5,1,83
2024-04-13 15:32:00,3285.1,3288.6,3283.8,3287.0,1,83
2024-04-13 15:33:00,3287.0,3287.9,3282.1,3284.2,1,84
2024-04-13 15:34:00,3283.9,3283.9,3279.6,3281.8,1,83
2024-04-13 15:35:00,3282.1,3282.1,3278.0,3278.2,1,83
2024-04-13 15:36:00,3278.1,3280.2,3277.2,3280.1,1,83
2024-04-13 15:37:00,3280.0,3281.8,3279.6,3281.1,1,84
2024-04-13 15:38:00,3281.0,3283.4,3277.5,3279.7,1,83
2024-04-13 15:39:00,3279.5,3280.9,3277.4,3280.0,1,84
2024-04-13 15:40:00,3280.1,3282.3,3277.3,3277.3,1,84
2024-04-13 15:41:00,3277.2,3278.6,3274.3,3275.4,1,84
2024-04-13 15:42:00,3275.2,3278.1,3274.9,3277.8,1,84
2024-04-13 15:43:00,3277.7,3280.9,3277.0,3278.1,1,84
2024-04-13 15:44:00,3277.7,3280.3,3276.3,3279.8,1,84
2024-04-13 15:45:00,3279.8,3282.4,3279.2,3279.2,1,84
2024-04-13 15:46:00,3278.7,3280.0,3276.4,3277.1,1,84
2024-04-13 15:47:00,3276.7,3277.0,3273.0,3273.8,1,84
2024-04-13 15:48:00,3274.0,3274.3,3271.1,3272.5,1,84
2024-04-13 15:49:00,3272.9,3274.1,3269.3,3270.3,1,84
2024-04-13 15:50:00,3270.3,3271.9,3268.1,3268.6,1,84
2024-04-13 15:51:00,3268.9,3273.7,3268.1,3272.3,1,84
2024-04-13 15:52:00,3271.7,3273.2,3269.4,3270.8,1,84
2024-04-13 15:53:00,3270.4,3272.7,3269.8,3269.8,1,85
2024-04-13 15:54:00,3269.9,3270.3,3268.2,3268.3,1,84
2024-04-13 15:55:00,3268.1,3269.6,3267.2,3267.4,1,84
2024-04-13 15:56:00,3267.2,3269.6,3266.1,3267.6,1,84
2024-04-13 15:57:00,3267.6,3271.2,3267.0,3271.2,1,84
2024-04-13 15:58:00,3271.1,3272.3,3269.8,3269.8,1,84
2024-04-13 15:59:00,3269.5,3269.6,3267.0,3268.9,1,84
2024-04-13 16:00:00,3269.0,3269.8,3267.7,3269.2,1,84
2024-04-13 16:01:00,3269.7,3275.3,3269.7,3273.4,1,84
2024-04-13 16:02:00,3273.5,3276.5,3272.6,3274.7,1,84
2024-04-13 16:03:00,3274.7,3276.5,3272.9,3273.3,1,84
2024-04-13 16:04:00,3273.4,3275.2,3267.3,3267.9,1,84
2024-04-13 16:05:00,3268.0,3269.1,3256.5,3261.1,1,83
2024-04-13 16:06:00,3260.8,3266.7,3258.1,3263.0,1,83
2024-04-13 16:07:00,3262.4,3264.4,3259.2,3261.2,1,83
2024-04-13 16:08:00,3261.3,3265.1,3260.5,3261.5,1,83
2024-04-13 16:09:00,3261.6,3264.8,3258.6,3262.6,1,83
2024-04-13 16:10:00,3262.7,3267.0,3262.2,3266.3,1,84
2024-04-13 16:11:00,3266.4,3268.3,3264.2,3267.5,1,83
2024-04-13 16:12:00,3267.5,3267.5,3260.8,3261.5,1,83
2024-04-13 16:13:00,3261.9,3262.9,3254.4,3259.5,1,83
2024-04-13 16:14:00,3259.1,3261.9,3257.3,3259.1,1,83
2024-04-13 16:15:00,3259.3,3260.7,3256.0,3256.0,1,84
2024-04-13 16:16:00,3255.2,3261.8,3254.5,3261.5,1,83
2024-04-13 16:17:00,3260.6,3263.3,3258.3,3263.3,1,83
2024-04-13 16:18:00,3263.7,3265.5,3262.5,3265.0,1,84
2024-04-13 16:19:00,3265.2,3265.7,3260.1,3261.3,1,84
2024-04-13 16:20:00,3261.1,3262.0,3257.8,3260.6,1,84
2024-04-13 16:21:00,3260.3,3260.3,3251.5,3255.1,1,84
2024-04-13 16:22:00,3255.5,3256.8,3250.7,3251.4,1,84
2024-04-13 16:23:00,3250.2,3251.9,3247.2,3249.7,1,83
2024-04-13 16:24:00,3249.6,3249.8,3229.4,3242.0,1,81
2024-04-13 16:25:00,3241.9,3248.6,3239.9,3246.5,1,82
2024-04-13 16:26:00,3246.7,3251.6,3245.8,3248.3,1,83
2024-04-13 16:27:00,3247.8,3248.2,3241.5,3244.2,1,83
2024-04-13 16:28:00,3244.5,3248.9,3242.8,3247.0,1,83
2024-04-13 16:29:00,3246.4,3247.4,3245.2,3246.0,1,84
2024-04-13 16:30:00,3245.4,3250.7,3244.4,3250.6,1,84
2024-04-13 16:31:00,3250.6,3261.9,3250.6,3258.7,1,83
2024-04-13 16:32:00,3258.6,3260.0,3252.3,3254.1,1,83
2024-04-13 16:33:00,3254.6,3257.7,3252.7,3257.2,1,84
2024-04-13 16:34:00,3257.6,3260.7,3256.4,3258.0,1,84
2024-04-13 16:35:00,3257.7,3258.5,3255.8,3256.5,1,83
2024-04-13 16:36:00,3256.8,3257.4,3252.7,3257.1,1,83
2024-04-13 16:37:00,3256.6,3259.7,3255.7,3257.7,1,84
2024-04-13 16:38:00,3257.7,3258.6,3255.3,3257.3,1,84
2024-04-13 16:39:00,3257.4,3259.4,3255.7,3258.7,1,83
2024-04-13 16:40:00,3258.5,3260.9,3258.5,3260.9,1,84
2024-04-13 16:41:00,3260.7,3261.2,3255.5,3256.3,1,84
2024-04-13 16:42:00,3256.4,3257.8,3252.0,3253.1,1,84
2024-04-13 16:43:00,3253.6,3256.2,3252.6,3255.5,1,84
2024-04-13 16:44:00,3255.4,3255.4,3251.5,3252.0,1,84
2024-04-13 16:45:00,3251.0,3251.0,3240.7,3244.1,1,83
2024-04-13 16:46:00,3244.1,3246.6,3241.1,3244.3,1,83
2024-04-13 16:47:00,3244.3,3248.7,3244.3,3245.7,1,83
2024-04-13 16:48:00,3246.2,3247.4,3244.6,3246.0,1,83
2024-04-13 16:49:00,3246.3,3246.3,3239.8,3240.5,1,84
2024-04-13 16:50:00,3240.5,3242.9,3239.8,3242.8,1,84
2024-04-13 16:51:00,3242.7,3245.2,3240.5,3241.3,1,84
2024-04-13 16:52:00,3241.4,3243.6,3234.3,3238.0,1,84
2024-04-13 16:53:00,3237.6,3244.0,3236.6,3242.9,1,84
2024-04-13 16:54:00,3242.9,3244.0,3240.9,3241.7,1,85
2024-04-13 16:55:00,3241.5,3241.6,3234.1,3236.4,1,84
2024-04-13 16:56:00,3237.1,3238.7,3233.9,3235.2,1,84
2024-04-13 16:57:00,3234.7,3241.1,3234.4,3238.6,1,84
2024-04-13 16:58:00,3238.4,3241.6,3236.6,3240.0,1,84
2024-04-13 16:59:00,3239.6,3243.0,3239.4,3242.6,1,84
2024-04-13 17:00:00,3242.1,3244.2,3234.8,3235.0,1,83
2024-04-13 17:01:00,3234.9,3235.5,3218.7,3233.3,1,81
2024-04-13 17:02:00,3233.6,3242.5,3229.8,3237.0,1,81
2024-04-13 17:03:00,3236.5,3242.9,3236.0,3238.0,1,82
2024-04-13 17:04:00,3237.4,3237.7,3229.8,3233.7,1,83
2024-04-13 17:05:00,3234.0,3237.4,3228.8,3232.0,1,83
2024-04-13 17:06:00,3232.3,3238.6,3226.8,3237.4,1,83
2024-04-13 17:07:00,3237.3,3242.0,3232.8,3233.8,1,83
2024-04-13 17:08:00,3235.0,3237.0,3230.8,3235.2,1,83
2024-04-13 17:09:00,3235.1,3237.5,3229.5,3230.2,1,83
2024-04-13 17:10:00,3230.7,3231.4,3227.0,3227.5,1,84
2024-04-13 17:11:00,3227.5,3239.0,3225.1,3238.2,1,83
2024-04-13 17:12:00,3237.3,3241.1,3235.0,3235.6,1,84
2024-04-13 17:13:00,3235.7,3236.8,3231.7,3232.9,1,84
2024-04-13 17:14:00,3233.1,3233.6,3222.5,3225.4,1,83
2024-04-13 17:15:00,3226.4,3237.5,3223.5,3224.0,1,83
2024-04-13 17:16:00,3224.2,3228.9,3212.1,3228.8,1,82
2024-04-13 17:17:00,3228.8,3229.2,3216.8,3226.8,1,82
2024-04-13 17:18:00,3227.3,3232.9,3224.9,3226.4,1,83
2024-04-13 17:19:00,3226.8,3228.8,3216.8,3223.2,1,83
2024-04-13 17:20:00,3223.0,3227.6,3219.3,3225.5,1,83
2024-04-13 17:21:00,3225.6,3226.4,3220.0,3225.1,1,83
2024-04-13 17:22:00,3225.7,3226.3,3217.5,3219.3,1,83
2024-04-13 17:23:00,3219.0,3222.6,3213.5,3220.6,1,83
2024-04-13 17:24:00,3220.2,3223.4,3214.4,3218.7,1,83
2024-04-13 17:25:00,3217.9,3219.3,3208.3,3212.3,1,83
2024-04-13 17:26:00,3212.7,3218.6,3210.9,3213.9,1,84
2024-04-13 17:27:00,3213.7,3216.6,3207.3,3208.2,1,82
2024-04-13 17:28:00,3208.2,3208.9,3200.9,3202.8,1,83
2024-04-13 17:29:00,3202.7,3208.4,3200.3,3207.7,1,83
2024-04-13 17:30:00,3207.5,3220.5,3206.9,3216.0,1,83
2024-04-13 17:31:00,3216.0,3222.2,3214.7,3216.6,1,83
2024-04-13 17:32:00,3216.7,3222.2,3212.0,3221.2,1,83
2024-04-13 17:33:00,3221.1,3221.8,3215.9,3220.4,1,83
2024-04-13 17:34:00,3220.2,3224.1,3218.8,3221.1,1,83
2024-04-13 17:35:00,3221.3,3221.3,3215.1,3215.6,1,84
2024-04-13 17:36:00,3215.9,3215.9,3202.9,3204.7,1,84
2024-04-13 17:37:00,3204.7,3206.8,3194.8,3202.2,1,83
2024-04-13 17:38:00,3203.9,3208.7,3196.0,3196.7,1,82
2024-04-13 17:39:00,3196.8,3200.0,3186.2,3198.0,1,81
2024-04-13 17:40:00,3198.0,3210.0,3191.2,3192.3,1,82
2024-04-13 17:41:00,3193.1,3205.9,3193.1,3200.7,1,81
2024-04-13 17:42:00,3201.1,3206.7,3196.7,3202.8,1,81
2024-04-13 17:43:00,3203.5,3207.4,3200.9,3204.8,1,83
2024-04-13 17:44:00,3204.8,3211.4,3200.8,3211.2,1,83
2024-04-13 17:45:00,3211.3,3213.9,3203.4,3206.3,1,83
2024-04-13 17:46:00,3205.6,3207.5,3199.4,3206.4,1,82
2024-04-13 17:47:00,3207.6,3215.1,3206.1,3213.7,1,83
2024-04-13 17:48:00,3213.5,3215.5,3209.6,3209.9,1,83
2024-04-13 17:49:00,3210.0,3216.1,3210.0,3215.6,1,83
2024-04-13 17:50:00,3216.0,3218.6,3212.4,3215.3,1,83
2024-04-13 17:51:00,3214.7,3216.3,3208.5,3210.8,1,83
2024-04-13 17:52:00,3210.7,3212.9,3208.0,3208.7,1,83
2024-04-13 17:53:00,3208.7,3215.1,3207.5,3212.3,1,84
2024-04-13 17:54:00,3211.6,3213.9,3207.4,3209.4,1,84
2024-04-13 17:55:00,3209.5,3209.5,3202.1,3205.7,1,84
2024-04-13 17:56:00,3206.0,3206.0,3200.0,3203.8,1,84
2024-04-13 17:57:00,3203.8,3203.8,3193.6,3195.1,1,84
2024-04-13 17:58:00,3195.1,3198.6,3192.5,3195.0,1,84
2024-04-13 17:59:00,3194.8,3195.1,3187.3,3190.5,1,83
2024-04-13 18:00:00,3190.5,3197.7,3186.6,3192.4,1,83
2024-04-13 18:01:00,3192.3,3195.3,3181.8,3185.2,1,84
2024-04-13 18:02:00,3185.2,3187.2,3183.2,3184.5,1,84
2024-04-13 18:03:00,3184.9,3189.4,3181.3,3185.5,1,83
2024-04-13 18:04:00,3185.3,3189.6,3182.8,3186.0,1,83
2024-04-13 18:05:00,3185.7,3186.4,3181.8,3185.5,1,83
2024-04-13 18:06:00,3185.2,3189.6,3179.2,3189.6,1,83
2024-04-13 18:07:00,3189.6,3198.1,3184.4,3186.5,1,83
2024-04-13 18:08:00,3186.5,3188.7,3183.9,3186.7,1,82
2024-04-13 18:09:00,3186.6,3192.6,3182.9,3191.0,1,82
2024-04-13 18:10:00,3190.7,3196.2,3187.9,3194.5,1,82
2024-04-13 18:11:00,3194.2,3197.7,3191.9,3197.4,1,83
2024-04-13 18:12:00,3197.4,3202.3,3197.4,3201.3,1,84
2024-04-13 18:13:00,3201.5,3202.9,3197.9,3202.2,1,83
2024-04-13 18:14:00,3202.2,3207.7,3201.0,3206.8,1,84
2024-04-13 18:15:00,3206.8,3215.6,3206.8,3208.8,1,83
2024-04-13 18:16:00,3208.9,3215.4,3208.9,3213.7,1,84
2024-04-13 18:17:00,3213.0,3219.2,3210.4,3215.4,1,83
2024-04-13 18:18:00,3215.1,3223.1,3212.7,3219.8,1,83
2024-04-13 18:19:00,3220.0,3222.9,3217.8,3218.1,1,83
2024-04-13 18:20:00,3217.9,3220.4,3215.5,3217.9,1,83
2024-04-13 18:21:00,3218.2,3223.0,3216.7,3222.8,1,83
2024-04-13 18:22:00,3222.3,3226.0,3220.1,3221.2,1,83
2024-04-13 18:23:00,3221.2,3223.9,3218.6,3218.8,1,83
2024-04-13 18:24:00,3218.9,3221.2,3216.9,3218.9,1,84
2024-04-13 18:25:00,3218.3,3220.5,3213.1,3214.1,1,84
2024-04-13 18:26:00,3215.3,3218.9,3214.4,3218.9,1,84
2024-04-13 18:27:00,3219.0,3221.8,3217.2,3217.4,1,84
2024-04-13 18:28:00,3218.4,3219.1,3216.0,3216.8,1,84
2024-04-13 18:29:00,3216.8,3217.5,3214.0,3215.7,1,85
2024-04-13 18:30:00,3215.4,3215.7,3209.3,3209.8,1,84
2024-04-13 18:31:00,3209.8,3215.2,3209.1,3212.5,1,84
2024-04-13 18:32:00,3212.2,3212.9,3207.7,3207.7,1,84
2024-04-13 18:33:00,3207.6,3209.3,3205.7,3207.2,1,85
2024-04-13 18:34:00,3207.3,3211.4,3206.3,3211.3,1,84
2024-04-13 18:35:00,3211.6,3216.0,3208.8,3215.9,1,84
2024-04-13 18:36:00,3216.0,3219.0,3211.3,3211.3,1,84
2024-04-13 18:37:00,3211.3,3215.6,3209.0,3212.9,1,84
2024-04-13 18:38:00,3212.9,3214.9,3209.3,3209.7,1,85
2024-04-13 18:39:00,3209.9,3213.2,3207.9,3210.8,1,85
2024-04-13 18:40:00,3210.8,3214.3,3209.7,3212.3,1,85
2024-04-13 18:41:00,3212.2,3220.3,3211.1,3216.4,1,85
2024-04-13 18:42:00,3217.0,3218.9,3216.6,3217.2,1,84
2024-04-13 18:43:00,3217.5,3223.8,3217.5,3223.0,1,85
2024-04-13 18:44:00,3222.8,3228.9,3222.0,3227.3,1,85
2024-04-13 18:45:00,3226.8,3234.4,3224.2,3225.2,1,84
2024-04-13 18:46:00,3225.3,3225.3,3219.1,3220.2,1,84
2024-04-13 18:47:00,3220.3,3224.2,3219.0,3224.1,1,85
2024-04-13 18:48:00,3223.9,3227.2,3223.0,3223.0,1,84
2024-04-13 18:49:00,3222.9,3224.0,3221.0,3222.0,1,83
2024-04-13 18:50:00,3222.0,3223.4,3217.4,3218.2,1,84
