DateTime,Open,High,Low,Close,Type,Volume
2024-04-15 18:42:00,3079.7,3084.2,3078.8,3083.6,1,56
2024-04-15 18:43:00,3084.0,3084.2,3082.0,3083.8,1,56
2024-04-15 18:44:00,3083.7,3093.6,3080.4,3093.0,1,54
2024-04-15 18:45:00,3092.4,3093.5,3089.7,3091.0,1,55
2024-04-15 18:46:00,3091.4,3092.1,3087.3,3087.3,1,55
2024-04-15 18:47:00,3087.0,3090.4,3085.0,3085.2,1,55
2024-04-15 18:48:00,3084.9,3087.5,3082.9,3086.2,1,55
2024-04-15 18:49:00,3085.9,3087.2,3082.9,3083.3,1,57
2024-04-15 18:50:00,3083.1,3084.3,3080.2,3081.8,1,56
2024-04-15 18:51:00,3081.6,3082.7,3078.0,3079.0,1,57
2024-04-15 18:52:00,3079.3,3081.0,3074.0,3074.2,1,56
2024-04-15 18:53:00,3073.4,3076.1,3070.8,3074.8,1,56
2024-04-15 18:54:00,3075.0,3075.0,3068.5,3069.7,1,54
2024-04-15 18:55:00,3069.6,3072.5,3065.7,3065.7,1,56
2024-04-15 18:56:00,3065.5,3069.4,3061.6,3063.2,1,56
2024-04-15 18:57:00,3061.8,3063.3,3052.5,3056.0,1,55
2024-04-15 18:58:00,3055.5,3059.7,3052.9,3055.9,1,56
2024-04-15 18:59:00,3055.9,3058.5,3053.2,3054.5,1,56
2024-04-15 19:00:00,3054.3,3055.5,3038.0,3042.2,1,48
2024-04-15 19:01:00,3042.1,3046.1,3039.6,3040.1,1,56
2024-04-15 19:02:00,3040.7,3042.9,3037.2,3040.6,1,56
2024-04-15 19:03:00,3040.7,3040.7,3033.2,3033.8,1,56
2024-04-15 19:04:00,3033.1,3040.7,3027.8,3039.7,1,55
2024-04-15 19:05:00,3040.1,3041.8,3034.3,3038.6,1,57
2024-04-15 19:06:00,3038.4,3038.7,3026.7,3026.9,1,55
2024-04-15 19:07:00,3026.9,3038.7,3023.0,3038.2,1,56
2024-04-15 19:08:00,3038.7,3055.5,3037.8,3053.6,1,56
2024-04-15 19:09:00,3053.6,3054.5,3045.7,3053.5,1,57
2024-04-15 19:10:00,3053.6,3058.1,3052.3,3056.7,1,55
2024-04-15 19:11:00,3056.4,3062.8,3056.0,3057.5,1,55
2024-04-15 19:12:00,3057.6,3064.9,3057.6,3063.7,1,56
2024-04-15 19:13:00,3063.0,3070.6,3062.6,3069.4,1,56
2024-04-15 19:14:00,3069.2,3071.3,3067.9,3069.8,1,56
2024-04-15 19:15:00,3069.6,3069.6,3064.4,3067.1,1,55
2024-04-15 19:16:00,3066.5,3073.8,3066.1,3067.8,1,56
2024-04-15 19:17:00,3067.5,3068.5,3061.1,3063.1,1,56
2024-04-15 19:18:00,3063.0,3064.0,3057.6,3063.5,1,56
2024-04-15 19:19:00,3063.6,3063.6,3054.9,3058.7,1,56
2024-04-15 19:20:00,3058.3,3067.0,3057.6,3065.8,1,55
2024-04-15 19:21:00,3066.0,3069.5,3064.8,3068.9,1,57
2024-04-15 19:22:00,3069.1,3076.4,3069.0,3076.2,1,56
2024-04-15 19:23:00,3076.3,3083.7,3075.1,3083.3,1,57
2024-04-15 19:24:00,3082.8,3083.7,3079.8,3082.5,1,56
2024-04-15 19:25:00,3082.3,3086.0,3082.0,3085.8,1,57
2024-04-15 19:26:00,3085.5,3087.5,3083.2,3085.1,1,57
2024-04-15 19:27:00,3084.9,3093.9,3084.7,3085.9,1,56
2024-04-15 19:28:00,3086.0,3086.8,3081.6,3083.9,1,56
2024-04-15 19:29:00,3083.8,3085.0,3081.5,3082.9,1,57
2024-04-15 19:30:00,3082.7,3086.8,3080.8,3086.8,1,57
2024-04-15 19:31:00,3086.8,3092.0,3086.2,3090.5,1,57
2024-04-15 19:32:00,3090.6,3107.7,3089.3,3102.5,1,56
2024-04-15 19:33:00,3102.4,3102.5,3096.6,3097.2,1,56
2024-04-15 19:34:00,3097.2,3100.1,3095.0,3098.9,1,53
2024-04-15 19:35:00,3098.8,3101.3,3096.3,3097.2,1,57
2024-04-15 19:36:00,3097.8,3098.5,3094.4,3095.3,1,57
2024-04-15 19:37:00,3095.4,3098.0,3092.1,3093.6,1,57
2024-04-15 19:38:00,3093.7,3098.0,3091.8,3095.5,1,57
2024-04-15 19:39:00,3095.3,3103.5,3093.6,3102.8,1,56
2024-04-15 19:40:00,3103.0,3104.3,3096.8,3096.8,1,57
2024-04-15 19:41:00,3096.9,3099.8,3095.3,3099.2,1,57
2024-04-15 19:42:00,3099.3,3102.2,3096.1,3099.4,1,57
2024-04-15 19:43:00,3099.8,3106.0,3098.4,3101.2,1,57
2024-04-15 19:44:00,3101.3,3103.0,3098.8,3102.4,1,57
2024-04-15 19:45:00,3102.3,3108.2,3101.2,3107.9,1,57
2024-04-15 19:46:00,3107.2,3108.7,3100.7,3102.2,1,57
2024-04-15 19:47:00,3102.1,3103.5,3100.8,3103.2,1,57
2024-04-15 19:48:00,3102.4,3113.6,3102.4,3110.8,1,57
2024-04-15 19:49:00,3110.7,3113.7,3109.4,3109.8,1,57
2024-04-15 19:50:00,3109.5,3110.5,3107.3,3109.0,1,57
2024-04-15 19:51:00,3109.4,3111.5,3107.8,3109.5,1,56
2024-04-15 19:52:00,3109.6,3110.2,3104.5,3105.0,1,56
2024-04-15 19:53:00,3104.9,3105.2,3102.1,3104.2,1,57
2024-04-15 19:54:00,3104.6,3107.0,3102.2,3105.6,1,57
2024-04-15 19:55:00,3105.4,3110.3,3102.5,3109.7,1,57
2024-04-15 19:56:00,3109.9,3109.9,3103.9,3104.2,1,57
2024-04-15 19:57:00,3104.3,3104.7,3100.5,3101.0,1,56
2024-04-15 19:58:00,3101.3,3104.5,3099.6,3100.1,1,56
2024-04-15 19:59:00,3100.1,3101.8,3098.6,3099.6,1,56
2024-04-15 20:00:00,3099.4,3103.9,3098.0,3103.3,1,56
2024-04-15 20:01:00,3103.0,3109.1,3101.9,3107.0,1,57
2024-04-15 20:02:00,3106.9,3109.4,3105.2,3105.6,1,57
2024-04-15 20:03:00,3105.5,3109.3,3103.4,3108.8,1,57
2024-04-15 20:04:00,3109.1,3111.9,3107.5,3108.1,1,57
2024-04-15 20:05:00,3108.0,3112.4,3106.9,3111.1,1,57
2024-04-15 20:06:00,3111.0,3114.2,3110.4,3112.2,1,57
2024-04-15 20:07:00,3112.2,3112.9,3111.0,3112.2,1,56
2024-04-15 20:08:00,3111.9,3112.2,3107.7,3109.8,1,56
2024-04-15 20:09:00,3110.2,3110.3,3107.2,3109.0,1,57
2024-04-15 20:10:00,3108.9,3109.3,3106.9,3108.7,1,57
2024-04-15 20:11:00,3108.8,3108.8,3104.1,3108.1,1,57
2024-04-15 20:12:00,3108.7,3109.4,3104.2,3105.7,1,57
2024-04-15 20:13:00,3105.6,3106.2,3103.7,3104.9,1,57
2024-04-15 20:14:00,3104.8,3107.4,3103.2,3103.2,1,57
2024-04-15 20:15:00,3103.2,3104.9,3101.1,3104.9,1,57
2024-04-15 20:16:00,3105.0,3105.0,3101.7,3103.2,1,57
2024-04-15 20:17:00,3103.1,3103.2,3100.8,3102.3,1,57
2024-04-15 20:18:00,3102.2,3102.2,3097.4,3099.2,1,56
2024-04-15 20:19:00,3098.7,3102.3,3098.7,3100.8,1,57
2024-04-15 20:20:00,3100.9,3101.7,3097.2,3098.0,1,56
2024-04-15 20:21:00,3097.7,3098.3,3097.2,3098.0,1,56
2024-04-15 20:22:00,3098.2,3098.2,3088.1,3089.6,1,57
2024-04-15 20:23:00,3089.2,3089.2,3074.2,3078.1,1,56
2024-04-15 20:24:00,3078.5,3082.1,3076.3,3080.3,1,57
2024-04-15 20:25:00,3080.1,3084.8,3079.1,3082.9,1,57
2024-04-15 20:26:00,3082.7,3088.4,3081.9,3087.8,1,57
2024-04-15 20:27:00,3087.9,3089.9,3087.3,3087.9,1,57
2024-04-15 20:28:00,3088.0,3092.1,3088.0,3092.1,1,57
2024-04-15 20:29:00,3091.7,3095.7,3091.0,3091.8,1,57
2024-04-15 20:30:00,3091.7,3092.3,3087.7,3088.1,1,57
2024-04-15 20:31:00,3088.0,3094.0,3086.8,3091.8,1,56
2024-04-15 20:32:00,3092.1,3095.7,3092.1,3093.5,1,57
2024-04-15 20:33:00,3093.4,3094.7,3091.4,3091.5,1,57
2024-04-15 20:34:00,3091.2,3091.4,3090.2,3091.1,1,57
2024-04-15 20:35:00,3091.0,3091.0,3087.3,3088.2,1,56
2024-04-15 20:36:00,3088.4,3089.0,3082.5,3083.3,1,57
2024-04-15 20:37:00,3083.1,3086.2,3082.3,3082.8,1,57
2024-04-15 20:38:00,3082.9,3085.7,3082.9,3085.2,1,56
2024-04-15 20:39:00,3085.1,3090.0,3084.5,3086.8,1,57
2024-04-15 20:40:00,3086.9,3087.3,3084.0,3084.2,1,57
2024-04-15 20:41:00,3084.1,3088.1,3083.0,3086.8,1,57
2024-04-15 20:42:00,3086.7,3088.2,3083.8,3086.3,1,57
2024-04-15 20:43:00,3086.1,3088.9,3083.7,3088.5,1,57
2024-04-15 20:44:00,3088.5,3092.2,3087.6,3091.8,1,57
2024-04-15 20:45:00,3091.6,3091.8,3087.1,3088.3,1,57
2024-04-15 20:46:00,3088.4,3088.4,3083.2,3085.3,1,56
2024-04-15 20:47:00,3085.4,3087.7,3083.2,3086.5,1,56
2024-04-15 20:48:00,3086.3,3088.3,3083.7,3084.0,1,57
2024-04-15 20:49:00,3083.9,3084.5,3083.0,3084.3,1,55
2024-04-15 20:50:00,3084.0,3084.3,3076.3,3076.9,1,55
2024-04-15 20:51:00,3076.9,3077.0,3072.9,3075.6,1,56
2024-04-15 20:52:00,3075.5,3076.5,3072.8,3075.8,1,57
2024-04-15 20:53:00,3075.7,3081.3,3074.2,3080.9,1,57
2024-04-15 20:54:00,3080.9,3082.4,3079.7,3081.3,1,57
2024-04-15 20:55:00,3081.5,3082.1,3075.9,3076.4,1,57
2024-04-15 20:56:00,3076.9,3079.3,3076.0,3079.3,1,57
2024-04-15 20:57:00,3079.2,3081.8,3077.0,3078.7,1,57
2024-04-15 20:58:00,3078.7,3082.2,3078.5,3081.5,1,57
2024-04-15 20:59:00,3081.7,3081.8,3079.4,3080.4,1,57
2024-04-15 21:00:00,3080.4,3082.2,3078.2,3082.1,1,77
2024-04-15 21:01:00,3082.0,3086.7,3082.0,3085.4,1,57
2024-04-15 21:02:00,3085.5,3088.6,3085.3,3087.0,1,57
2024-04-15 21:03:00,3086.9,3093.3,3086.7,3089.8,1,56
2024-04-15 21:04:00,3090.0,3091.9,3087.9,3089.2,1,57
2024-04-15 21:05:00,3089.0,3091.7,3087.0,3091.0,1,57
2024-04-15 21:06:00,3090.9,3091.0,3086.9,3087.8,1,57
2024-04-15 21:07:00,3087.8,3090.7,3085.8,3090.2,1,57
2024-04-15 21:08:00,3090.3,3092.5,3089.9,3090.7,1,57
2024-04-15 21:09:00,3090.6,3097.7,3090.6,3096.4,1,57
2024-04-15 21:10:00,3096.3,3099.6,3093.6,3093.6,1,57
2024-04-15 21:11:00,3093.7,3096.0,3092.8,3092.8,1,57
2024-04-15 21:12:00,3092.6,3095.3,3092.3,3092.4,1,57
2024-04-15 21:13:00,3092.3,3092.7,3091.3,3092.2,1,57
2024-04-15 21:14:00,3092.3,3094.1,3091.2,3093.3,1,57
2024-04-15 21:15:00,3093.4,3094.6,3090.9,3091.1,1,57
2024-04-15 21:16:00,3091.1,3091.7,3089.3,3089.7,1,57
2024-04-15 21:17:00,3089.6,3089.6,3087.9,3088.9,1,57
2024-04-15 21:18:00,3089.1,3089.2,3087.4,3088.1,1,57
2024-04-15 21:19:00,3087.8,3089.0,3087.6,3088.3,1,57
2024-04-15 21:20:00,3088.2,3089.0,3087.7,3087.7,1,57
2024-04-15 21:21:00,3087.8,3092.1,3087.5,3092.1,1,56
2024-04-15 21:22:00,3092.1,3092.2,3088.0,3088.0,1,57
2024-04-15 21:23:00,3087.8,3087.8,3079.6,3079.6,1,56
2024-04-15 21:24:00,3079.7,3079.7,3074.4,3075.3,1,55
2024-04-15 21:25:00,3075.6,3075.9,3058.2,3067.8,1,43
2024-04-15 21:26:00,3068.1,3075.0,3063.7,3073.2,1,54
2024-04-15 21:27:00,3073.3,3083.1,3073.2,3080.2,1,56
2024-04-15 21:28:00,3080.1,3084.7,3080.1,3083.5,1,56
2024-04-15 21:29:00,3083.5,3087.0,3083.5,3085.0,1,57
2024-04-15 21:30:00,3085.1,3085.1,3078.6,3078.6,1,56
2024-04-15 21:31:00,3078.7,3083.3,3078.4,3079.4,1,55
2024-04-15 21:32:00,3079.5,3079.6,3076.6,3076.7,1,55
2024-04-15 21:33:00,3076.8,3079.9,3075.1,3078.1,1,55
2024-04-15 21:34:00,3077.9,3080.5,3077.3,3080.4,1,56
2024-04-15 21:35:00,3080.5,3084.4,3080.5,3084.4,1,55
2024-04-15 21:36:00,3084.6,3087.2,3081.0,3081.3,1,55
2024-04-15 21:37:00,3081.2,3081.3,3074.8,3076.9,1,53
2024-04-15 21:38:00,3076.7,3076.8,3073.3,3076.3,1,55
2024-04-15 21:39:00,3076.3,3081.0,3076.3,3078.4,1,56
2024-04-15 21:40:00,3078.5,3079.5,3078.5,3079.4,1,57
2024-04-15 21:41:00,3079.4,3083.5,3079.3,3083.4,1,56
2024-04-15 21:42:00,3083.5,3087.8,3083.4,3087.8,1,56
2024-04-15 21:43:00,3087.8,3091.1,3087.8,3091.0,1,56
2024-04-15 21:44:00,3091.3,3091.9,3089.5,3089.6,1,56
2024-04-15 21:45:00,3089.7,3089.7,3087.4,3088.1,1,56
2024-04-15 21:46:00,3088.2,3092.5,3088.1,3092.4,1,57
2024-04-15 21:47:00,3092.2,3094.5,3091.6,3091.7,1,56
2024-04-15 21:48:00,3091.6,3091.7,3089.6,3090.1,1,57
2024-04-15 21:49:00,3090.2,3093.4,3089.9,3093.4,1,57
2024-04-15 21:50:00,3093.6,3096.1,3093.6,3094.8,1,57
2024-04-15 21:51:00,3094.7,3095.3,3094.6,3094.7,1,57
2024-04-15 21:52:00,3094.8,3094.9,3094.6,3094.7,1,57
2024-04-15 21:53:00,3094.6,3094.9,3094.4,3094.4,1,57
2024-04-15 21:54:00,3094.3,3094.3,3093.7,3094.3,1,57
2024-04-15 21:55:00,3094.4,3097.1,3094.3,3097.1,1,56
2024-04-15 21:56:00,3097.2,3111.2,3097.1,3107.6,1,46
2024-04-15 21:57:00,3107.6,3112.1,3106.4,3112.1,1,53
2024-04-15 21:58:00,3111.9,3112.3,3107.3,3108.1,1,57
2024-04-15 21:59:00,3107.7,3107.8,3105.0,3105.0,1,55
2024-04-15 22:00:00,3103.6,3105.0,3102.4,3102.4,1,77
2024-04-15 22:01:00,3101.5,3105.8,3100.7,3101.5,1,77
2024-04-15 22:02:00,3101.6,3102.2,3097.0,3100.2,1,77
2024-04-15 22:03:00,3099.9,3099.9,3092.7,3093.6,1,78
2024-04-15 22:04:00,3093.8,3097.5,3092.5,3097.5,1,77
2024-04-15 22:05:00,3097.4,3100.6,3095.1,3100.0,1,77
2024-04-15 22:06:00,3099.6,3099.8,3095.5,3095.8,1,76
2024-04-15 22:07:00,3096.1,3097.6,3095.4,3096.6,1,74
2024-04-15 22:08:00,3096.6,3098.0,3093.7,3097.8,1,73
2024-04-15 22:09:00,3097.7,3098.1,3095.9,3096.3,1,71
2024-04-15 22:10:00,3096.3,3097.3,3094.0,3097.2,1,72
2024-04-15 22:11:00,3097.0,3097.2,3094.6,3096.9,1,77
2024-04-15 22:12:00,3096.8,3096.8,3090.7,3091.1,1,73
2024-04-15 22:13:00,3091.1,3094.6,3090.1,3093.9,1,70
2024-04-15 22:14:00,3094.1,3094.6,3093.3,3094.4,1,74
2024-04-15 22:15:00,3094.4,3094.4,3089.5,3091.1,1,70
2024-04-15 22:16:00,3091.0,3091.4,3087.5,3090.3,1,66
2024-04-15 22:17:00,3090.2,3090.2,3086.4,3087.0,1,68
2024-04-15 22:18:00,3086.9,3089.4,3086.4,3088.8,1,71
2024-04-15 22:19:00,3088.7,3090.3,3087.0,3088.0,1,72
2024-04-15 22:20:00,3088.1,3088.1,3085.6,3087.0,1,70
2024-04-15 22:21:00,3087.0,3087.2,3081.9,3082.4,1,67
2024-04-15 22:22:00,3082.3,3086.4,3081.8,3085.1,1,73
2024-04-15 22:23:00,3085.0,3085.2,3083.3,3084.8,1,70
2024-04-15 22:24:00,3084.7,3089.0,3084.5,3089.0,1,77
2024-04-15 22:25:00,3089.0,3093.9,3088.0,3092.3,1,74
2024-04-15 22:26:00,3092.2,3096.0,3092.2,3094.5,1,77
2024-04-15 22:27:00,3094.4,3098.1,3094.2,3097.7,1,76
2024-04-15 22:28:00,3097.6,3099.6,3096.5,3099.4,1,72
2024-04-15 22:29:00,3099.5,3102.0,3098.7,3101.4,1,73
2024-04-15 22:30:00,3101.4,3104.2,3100.9,3103.7,1,75
2024-04-15 22:31:00,3103.5,3107.7,3102.7,3106.7,1,76
2024-04-15 22:32:00,3106.7,3108.6,3105.9,3107.8,1,76
2024-04-15 22:33:00,3107.9,3115.9,3107.9,3115.8,1,71
2024-04-15 22:34:00,3115.6,3115.9,3112.3,3115.0,1,71
2024-04-15 22:35:00,3116.4,3117.1,3114.0,3114.9,1,57
2024-04-15 22:36:00,3114.9,3115.6,3111.5,3114.9,1,57
2024-04-15 22:37:00,3115.1,3115.2,3112.4,3115.0,1,57
2024-04-15 22:38:00,3115.1,3116.1,3113.1,3115.6,1,57
2024-04-15 22:39:00,3115.5,3117.0,3115.4,3116.6,1,57
2024-04-15 22:40:00,3116.5,3119.4,3115.1,3115.8,1,57
2024-04-15 22:41:00,3115.9,3122.9,3115.5,3122.2,1,57
2024-04-15 22:42:00,3122.5,3126.0,3121.2,3125.5,1,57
2024-04-15 22:43:00,3125.1,3125.9,3121.4,3121.4,1,57
2024-04-15 22:44:00,3121.5,3121.5,3118.8,3120.0,1,57
2024-04-15 22:45:00,3120.1,3121.7,3117.5,3117.6,1,57
2024-04-15 22:46:00,3117.6,3118.8,3115.5,3117.5,1,56
2024-04-15 22:47:00,3117.3,3117.4,3115.7,3115.9,1,57
2024-04-15 22:48:00,3116.0,3116.0,3114.5,3115.6,1,57
2024-04-15 22:49:00,3115.7,3120.7,3115.4,3119.6,1,57
2024-04-15 22:50:00,3119.2,3119.4,3117.7,3117.9,1,57
2024-04-15 22:51:00,3117.8,3118.0,3114.9,3115.5,1,53
2024-04-15 22:52:00,3115.3,3115.5,3115.1,3115.3,1,56
2024-04-15 22:53:00,3115.5,3116.1,3115.0,3116.0,1,57
2024-04-15 22:54:00,3115.9,3118.4,3115.9,3118.1,1,57
2024-04-15 22:55:00,3117.8,3119.2,3117.0,3118.3,1,57
2024-04-15 22:56:00,3118.2,3120.7,3118.2,3120.4,1,57
2024-04-15 22:57:00,3120.3,3124.0,3120.2,3120.4,1,57
2024-04-15 22:58:00,3120.5,3123.4,3120.4,3123.3,1,57
2024-04-15 22:59:00,3123.4,3124.8,3123.3,3124.3,1,57
2024-04-15 23:00:00,3124.4,3124.6,3117.6,3118.4,1,56
2024-04-15 23:01:00,3118.2,3118.9,3116.7,3118.0,1,55
2024-04-15 23:02:00,3118.1,3119.4,3116.9,3119.0,1,57
2024-04-15 23:03:00,3118.4,3120.9,3118.2,3120.5,1,57
2024-04-15 23:04:00,3120.3,3121.3,3119.4,3121.1,1,57
2024-04-15 23:05:00,3120.9,3121.5,3120.1,3120.8,1,57
2024-04-15 23:06:00,3120.5,3121.8,3119.7,3119.7,1,57
2024-04-15 23:07:00,3119.8,3119.8,3116.8,3117.3,1,57
2024-04-15 23:08:00,3117.2,3118.5,3116.9,3117.2,1,57
2024-04-15 23:09:00,3117.0,3118.3,3116.4,3117.4,1,57
2024-04-15 23:10:00,3117.5,3118.8,3117.1,3117.8,1,57
2024-04-15 23:11:00,3118.0,3120.0,3117.4,3119.7,1,57
2024-04-15 23:12:00,3119.6,3121.5,3119.4,3121.2,1,57
2024-04-15 23:13:00,3121.3,3121.3,3120.6,3121.3,1,57
2024-04-15 23:14:00,3121.2,3121.3,3119.1,3121.2,1,56
2024-04-15 23:15:00,3121.3,3121.3,3117.2,3117.2,1,56
2024-04-15 23:16:00,3117.1,3117.2,3111.8,3112.2,1,56
2024-04-15 23:17:00,3112.2,3112.8,3109.8,3110.4,1,57
2024-04-15 23:18:00,3110.3,3110.4,3106.6,3109.4,1,57
2024-04-15 23:19:00,3109.3,3109.3,3105.9,3108.7,1,57
2024-04-15 23:20:00,3108.6,3110.3,3107.5,3110.1,1,57
2024-04-15 23:21:00,3110.2,3110.4,3109.5,3110.1,1,57
2024-04-15 23:22:00,3110.0,3110.0,3108.9,3110.0,1,57
2024-04-15 23:23:00,3109.6,3110.0,3107.0,3107.7,1,55
2024-04-15 23:24:00,3107.0,3107.3,3104.4,3106.6,1,57
2024-04-15 23:25:00,3106.4,3106.7,3100.0,3101.3,1,55
2024-04-15 23:26:00,3101.3,3102.4,3098.3,3101.2,1,54
2024-04-15 23:27:00,3100.9,3101.4,3095.6,3095.8,1,57
2024-04-15 23:28:00,3095.9,3100.1,3095.7,3098.7,1,57
2024-04-15 23:29:00,3098.6,3102.7,3098.3,3100.2,1,57
2024-04-15 23:30:00,3099.8,3100.4,3096.8,3096.8,1,57
2024-04-15 23:31:00,3096.7,3097.3,3096.1,3097.2,1,57
2024-04-15 23:32:00,3096.9,3097.4,3095.9,3096.8,1,57
2024-04-15 23:33:00,3096.7,3096.9,3095.8,3096.8,1,57
2024-04-15 23:34:00,3096.6,3097.2,3091.9,3092.7,1,56
2024-04-15 23:35:00,3092.6,3093.1,3089.8,3091.7,1,50
2024-04-15 23:36:00,3091.7,3091.8,3089.5,3090.0,1,44
2024-04-15 23:37:00,3090.1,3093.6,3090.1,3093.6,1,48
2024-04-15 23:38:00,3093.6,3097.3,3092.3,3095.7,1,56
2024-04-15 23:39:00,3095.6,3096.7,3093.6,3096.6,1,57
2024-04-15 23:40:00,3096.3,3098.8,3096.3,3098.1,1,57
2024-04-15 23:41:00,3098.0,3101.0,3098.0,3100.9,1,57
2024-04-15 23:42:00,3100.7,3101.0,3099.8,3101.0,1,57
2024-04-15 23:43:00,3100.9,3104.3,3100.4,3104.2,1,57
2024-04-15 23:44:00,3104.1,3104.9,3103.5,3104.8,1,57
2024-04-15 23:45:00,3104.9,3104.9,3099.1,3099.1,1,57
2024-04-15 23:46:00,3099.2,3099.2,3093.5,3094.2,1,57
2024-04-15 23:47:00,3094.1,3097.2,3093.1,3096.1,1,57
2024-04-15 23:48:00,3095.7,3097.6,3094.7,3097.1,1,57
2024-04-15 23:49:00,3097.5,3099.2,3096.5,3098.2,1,57
2024-04-15 23:50:00,3098.0,3098.3,3095.6,3095.8,1,57
2024-04-15 23:51:00,3095.7,3099.4,3094.6,3095.9,1,57
2024-04-15 23:52:00,3096.0,3097.9,3094.8,3096.1,1,57
2024-04-15 23:53:00,3095.8,3099.2,3093.5,3098.5,1,57
2024-04-15 23:54:00,3098.8,3103.0,3098.6,3099.1,1,57
2024-04-15 23:55:00,3099.2,3099.4,3097.7,3099.0,1,57
2024-04-15 23:56:00,3098.3,3100.7,3097.9,3099.6,1,57
2024-04-15 23:57:00,3099.5,3101.1,3098.2,3100.6,1,57
2024-04-15 23:58:00,3100.9,3101.4,3097.6,3097.6,1,57
2024-04-15 23:59:00,3098.1,3100.6,3098.1,3099.4,1,57
