DateTime,Open,High,Low,Close,Type,Volume
2024-04-03 12:34:00,3304.4,3305.6,3304.0,3305.2,1,56
2024-04-03 12:35:00,3305.3,3306.5,3302.0,3304.1,1,56
2024-04-03 12:36:00,3303.4,3304.4,3300.3,3300.6,1,56
2024-04-03 12:37:00,3301.3,3302.4,3299.7,3300.8,1,56
2024-04-03 12:38:00,3301.0,3305.0,3299.7,3304.8,1,56
2024-04-03 12:39:00,3304.1,3305.2,3301.9,3303.3,1,56
2024-04-03 12:40:00,3303.4,3306.0,3302.8,3303.2,1,55
2024-04-03 12:41:00,3303.0,3303.3,3298.6,3299.4,1,55
2024-04-03 12:42:00,3299.5,3301.7,3299.1,3301.6,1,56
2024-04-03 12:43:00,3301.7,3303.0,3301.5,3301.8,1,55
2024-04-03 12:44:00,3301.9,3306.5,3301.7,3305.0,1,55
2024-04-03 12:45:00,3304.9,3308.1,3304.2,3307.4,1,57
2024-04-03 12:46:00,3307.2,3307.4,3304.8,3304.8,1,57
2024-04-03 12:47:00,3304.3,3304.3,3300.7,3302.3,1,56
2024-04-03 12:48:00,3301.8,3304.8,3301.4,3304.8,1,56
2024-04-03 12:49:00,3305.0,3305.0,3302.6,3302.6,1,57
2024-04-03 12:50:00,3303.5,3303.5,3300.6,3302.0,1,56
2024-04-03 12:51:00,3301.8,3306.3,3301.8,3305.0,1,56
2024-04-03 12:52:00,3304.8,3306.3,3304.8,3306.2,1,57
2024-04-03 12:53:00,3306.3,3307.4,3305.8,3307.3,1,57
2024-04-03 12:54:00,3307.4,3308.7,3306.8,3308.2,1,55
2024-04-03 12:55:00,3308.1,3308.2,3305.8,3306.3,1,56
2024-04-03 12:56:00,3307.0,3307.4,3306.2,3307.4,1,56
2024-04-03 12:57:00,3307.3,3307.4,3306.5,3307.4,1,57
2024-04-03 12:58:00,3307.3,3308.2,3306.8,3307.2,1,55
2024-04-03 12:59:00,3307.2,3308.2,3306.9,3308.2,1,56
2024-04-03 13:00:00,3308.0,3308.9,3306.7,3308.2,1,56
2024-04-03 13:01:00,3308.1,3308.2,3307.2,3308.0,1,57
2024-04-03 13:02:00,3308.1,3309.1,3307.3,3308.4,1,57
2024-04-03 13:03:00,3308.4,3312.3,3308.0,3311.4,1,56
2024-04-03 13:04:00,3311.3,3314.7,3311.2,3314.5,1,54
2024-04-03 13:05:00,3314.7,3316.4,3314.1,3316.4,1,57
2024-04-03 13:06:00,3316.3,3316.3,3312.1,3312.1,1,54
2024-04-03 13:07:00,3312.2,3313.0,3310.9,3311.3,1,50
2024-04-03 13:08:00,3311.4,3312.9,3311.4,3311.5,1,56
2024-04-03 13:09:00,3312.1,3312.9,3311.6,3312.8,1,56
2024-04-03 13:10:00,3312.9,3315.9,3312.9,3314.5,1,57
2024-04-03 13:11:00,3314.4,3315.4,3313.3,3315.3,1,56
2024-04-03 13:12:00,3314.8,3315.4,3314.8,3315.4,1,57
2024-04-03 13:13:00,3315.3,3315.4,3312.1,3312.2,1,55
2024-04-03 13:14:00,3312.1,3312.1,3309.4,3309.4,1,55
2024-04-03 13:15:00,3309.3,3309.3,3306.1,3306.1,1,49
2024-04-03 13:16:00,3306.1,3306.1,3301.4,3302.4,1,55
2024-04-03 13:17:00,3302.5,3306.3,3301.7,3305.8,1,56
2024-04-03 13:18:00,3305.7,3306.2,3304.5,3305.0,1,55
2024-04-03 13:19:00,3305.0,3305.8,3300.1,3300.3,1,55
2024-04-03 13:20:00,3300.4,3301.7,3298.4,3298.4,1,54
2024-04-03 13:21:00,3298.4,3300.7,3296.3,3300.7,1,55
2024-04-03 13:22:00,3300.5,3301.4,3296.4,3296.5,1,55
2024-04-03 13:23:00,3296.5,3299.0,3294.7,3295.2,1,52
2024-04-03 13:24:00,3295.1,3295.1,3291.6,3293.2,1,55
2024-04-03 13:25:00,3292.7,3294.1,3291.3,3294.1,1,56
2024-04-03 13:26:00,3294.3,3294.5,3293.1,3293.2,1,56
2024-04-03 13:27:00,3293.3,3294.4,3293.1,3293.3,1,56
2024-04-03 13:28:00,3293.4,3298.0,3293.2,3297.7,1,56
2024-04-03 13:29:00,3298.1,3299.1,3297.1,3298.7,1,56
2024-04-03 13:30:00,3298.6,3300.8,3296.7,3296.7,1,54
2024-04-03 13:31:00,3297.3,3307.8,3296.3,3307.8,1,51
2024-04-03 13:32:00,3307.2,3313.3,3304.4,3311.0,1,55
2024-04-03 13:33:00,3310.9,3311.1,3304.9,3306.5,1,56
2024-04-03 13:34:00,3306.6,3311.0,3304.6,3308.9,1,56
2024-04-03 13:35:00,3309.4,3310.2,3305.2,3306.5,1,55
2024-04-03 13:36:00,3306.3,3307.9,3305.3,3306.8,1,56
2024-04-03 13:37:00,3306.7,3308.2,3305.4,3307.3,1,56
2024-04-03 13:38:00,3307.2,3307.2,3305.4,3307.0,1,57
2024-04-03 13:39:00,3307.1,3307.2,3305.6,3307.2,1,57
2024-04-03 13:40:00,3307.5,3310.9,3306.9,3309.9,1,57
2024-04-03 13:41:00,3310.0,3310.0,3305.9,3306.5,1,55
2024-04-03 13:42:00,3306.4,3307.3,3299.3,3299.6,1,54
2024-04-03 13:43:00,3299.6,3301.0,3297.3,3300.7,1,56
2024-04-03 13:44:00,3300.8,3303.6,3300.3,3303.4,1,56
2024-04-03 13:45:00,3303.3,3303.4,3300.3,3303.4,1,55
2024-04-03 13:46:00,3302.9,3304.9,3299.9,3304.6,1,56
2024-04-03 13:47:00,3304.5,3310.8,3302.4,3310.5,1,56
2024-04-03 13:48:00,3310.6,3311.9,3306.1,3306.1,1,57
2024-04-03 13:49:00,3306.3,3308.7,3304.3,3308.7,1,57
2024-04-03 13:50:00,3308.6,3310.2,3308.1,3308.5,1,57
2024-04-03 13:51:00,3308.6,3309.4,3307.2,3309.2,1,54
2024-04-03 13:52:00,3309.0,3309.2,3305.2,3306.9,1,56
2024-04-03 13:53:00,3306.7,3314.1,3306.7,3313.7,1,56
2024-04-03 13:54:00,3313.4,3314.4,3310.5,3310.8,1,55
2024-04-03 13:55:00,3310.8,3313.3,3310.8,3312.1,1,57
2024-04-03 13:56:00,3312.2,3314.8,3312.2,3312.9,1,56
2024-04-03 13:57:00,3312.9,3313.0,3309.7,3310.9,1,55
2024-04-03 13:58:00,3310.9,3310.9,3304.8,3306.3,1,56
2024-04-03 13:59:00,3306.2,3309.2,3306.0,3309.2,1,56
2024-04-03 14:00:00,3309.6,3324.3,3309.6,3323.7,1,56
2024-04-03 14:01:00,3323.4,3338.1,3321.9,3334.5,1,57
2024-04-03 14:02:00,3333.8,3341.2,3333.8,3334.9,1,55
2024-04-03 14:03:00,3335.3,3338.5,3333.5,3337.4,1,57
2024-04-03 14:04:00,3337.5,3347.2,3336.8,3344.3,1,56
2024-04-03 14:05:00,3344.4,3346.5,3342.8,3345.7,1,56
2024-04-03 14:06:00,3345.5,3359.0,3344.7,3356.8,1,55
2024-04-03 14:07:00,3356.8,3361.9,3356.0,3358.9,1,54
2024-04-03 14:08:00,3358.6,3358.6,3351.2,3353.0,1,54
2024-04-03 14:09:00,3353.0,3353.1,3348.0,3348.6,1,55
2024-04-03 14:10:00,3348.3,3354.7,3345.7,3352.6,1,54
2024-04-03 14:11:00,3352.8,3353.6,3347.1,3350.9,1,56
2024-04-03 14:12:00,3350.7,3352.8,3349.9,3351.7,1,56
2024-04-03 14:13:00,3351.8,3356.2,3351.6,3356.2,1,56
2024-04-03 14:14:00,3355.6,3357.6,3354.3,3356.6,1,55
2024-04-03 14:15:00,3356.5,3360.0,3356.2,3357.0,1,56
2024-04-03 14:16:00,3358.0,3358.3,3349.9,3350.0,1,52
2024-04-03 14:17:00,3349.9,3349.9,3344.0,3345.0,1,53
2024-04-03 14:18:00,3345.1,3345.1,3342.9,3343.0,1,54
2024-04-03 14:19:00,3343.4,3345.0,3343.1,3343.7,1,53
2024-04-03 14:20:00,3344.7,3352.4,3344.4,3347.7,1,54
2024-04-03 14:21:00,3347.7,3350.3,3343.0,3343.0,1,55
2024-04-03 14:22:00,3343.0,3347.2,3343.0,3345.8,1,56
2024-04-03 14:23:00,3345.9,3347.2,3344.0,3347.1,1,54
2024-04-03 14:24:00,3347.0,3349.8,3347.0,3348.8,1,56
2024-04-03 14:25:00,3348.7,3348.8,3345.7,3348.5,1,56
2024-04-03 14:26:00,3348.6,3353.1,3348.2,3353.1,1,55
2024-04-03 14:27:00,3352.6,3356.7,3352.4,3355.2,1,56
2024-04-03 14:28:00,3355.2,3356.4,3352.9,3355.9,1,55
2024-04-03 14:29:00,3355.9,3358.7,3353.8,3354.4,1,53
2024-04-03 14:30:00,3354.3,3355.4,3349.1,3350.2,1,55
2024-04-03 14:31:00,3350.4,3351.5,3346.3,3348.7,1,54
2024-04-03 14:32:00,3348.7,3356.9,3348.6,3355.2,1,56
2024-04-03 14:33:00,3355.4,3355.8,3350.6,3353.9,1,54
2024-04-03 14:34:00,3354.0,3357.5,3353.2,3353.7,1,55
2024-04-03 14:35:00,3353.6,3355.8,3352.9,3355.6,1,56
2024-04-03 14:36:00,3355.4,3356.7,3351.7,3352.8,1,56
2024-04-03 14:37:00,3352.8,3354.0,3350.0,3351.1,1,51
2024-04-03 14:38:00,3351.0,3351.2,3349.4,3350.9,1,48
2024-04-03 14:39:00,3350.9,3351.5,3348.1,3349.2,1,51
2024-04-03 14:40:00,3349.1,3350.0,3344.2,3345.1,1,55
2024-04-03 14:41:00,3345.1,3346.3,3340.5,3340.5,1,53
2024-04-03 14:42:00,3340.2,3347.8,3340.0,3346.1,1,55
2024-04-03 14:43:00,3346.0,3347.8,3345.4,3346.5,1,54
2024-04-03 14:44:00,3346.5,3347.8,3344.3,3345.5,1,55
2024-04-03 14:45:00,3345.4,3350.8,3344.2,3349.6,1,56
2024-04-03 14:46:00,3349.6,3349.6,3342.9,3342.9,1,54
2024-04-03 14:47:00,3342.8,3349.2,3342.1,3348.8,1,54
2024-04-03 14:48:00,3348.8,3349.9,3346.6,3348.2,1,55
2024-04-03 14:49:00,3347.9,3349.0,3346.7,3347.5,1,50
2024-04-03 14:50:00,3347.4,3348.9,3347.0,3347.5,1,52
2024-04-03 14:51:00,3347.5,3354.0,3347.5,3349.9,1,55
2024-04-03 14:52:00,3349.8,3351.2,3348.0,3348.2,1,56
2024-04-03 14:53:00,3348.5,3349.4,3347.1,3349.2,1,55
2024-04-03 14:54:00,3349.2,3353.4,3349.1,3350.0,1,56
2024-04-03 14:55:00,3350.0,3352.2,3349.9,3351.1,1,55
2024-04-03 14:56:00,3351.0,3353.4,3350.0,3353.1,1,53
2024-04-03 14:57:00,3352.9,3354.0,3351.7,3352.1,1,55
2024-04-03 14:58:00,3352.0,3352.3,3351.3,3351.9,1,49
2024-04-03 14:59:00,3352.1,3355.9,3351.8,3355.4,1,56
2024-04-03 15:00:00,3355.6,3356.2,3352.5,3353.5,1,56
2024-04-03 15:01:00,3353.6,3353.6,3352.6,3353.0,1,49
2024-04-03 15:02:00,3352.9,3353.2,3351.3,3351.4,1,51
2024-04-03 15:03:00,3351.5,3351.5,3348.6,3350.4,1,56
2024-04-03 15:04:00,3350.2,3352.9,3349.8,3351.9,1,57
2024-04-03 15:05:00,3352.0,3352.4,3344.9,3346.3,1,57
2024-04-03 15:06:00,3346.4,3346.5,3342.4,3343.9,1,57
2024-04-03 15:07:00,3344.0,3345.1,3340.9,3341.4,1,56
2024-04-03 15:08:00,3341.4,3342.5,3340.7,3342.4,1,56
2024-04-03 15:09:00,3342.2,3343.6,3341.7,3343.3,1,57
2024-04-03 15:10:00,3343.2,3343.3,3341.0,3341.4,1,57
2024-04-03 15:11:00,3341.5,3343.7,3340.5,3342.8,1,57
2024-04-03 15:12:00,3342.9,3349.9,3342.8,3348.8,1,57
2024-04-03 15:13:00,3348.7,3349.3,3347.1,3347.1,1,57
2024-04-03 15:14:00,3347.0,3347.9,3346.4,3347.1,1,57
2024-04-03 15:15:00,3347.0,3349.8,3346.4,3346.5,1,57
2024-04-03 15:16:00,3346.1,3346.1,3342.0,3342.6,1,57
2024-04-03 15:17:00,3342.7,3344.5,3342.2,3342.5,1,57
2024-04-03 15:18:00,3342.6,3344.5,3342.1,3343.4,1,57
2024-04-03 15:19:00,3343.3,3345.8,3342.7,3345.5,1,57
2024-04-03 15:20:00,3345.8,3345.8,3343.7,3343.9,1,57
2024-04-03 15:21:00,3343.4,3346.6,3343.4,3345.4,1,57
2024-04-03 15:22:00,3345.3,3346.7,3342.7,3342.8,1,57
2024-04-03 15:23:00,3342.9,3345.4,3342.8,3345.3,1,57
2024-04-03 15:24:00,3345.4,3345.4,3341.7,3341.7,1,57
2024-04-03 15:25:00,3341.4,3341.4,3339.7,3340.0,1,56
2024-04-03 15:26:00,3339.9,3340.4,3337.7,3337.7,1,56
2024-04-03 15:27:00,3337.7,3339.5,3337.7,3338.5,1,54
2024-04-03 15:28:00,3338.4,3338.9,3337.8,3338.1,1,57
2024-04-03 15:29:00,3338.4,3338.9,3337.7,3337.7,1,57
2024-04-03 15:30:00,3338.1,3338.9,3334.2,3334.2,1,57
2024-04-03 15:31:00,3334.5,3334.9,3325.1,3326.2,1,55
2024-04-03 15:32:00,3326.1,3326.3,3316.3,3317.5,1,55
2024-04-03 15:33:00,3317.4,3323.2,3317.3,3320.7,1,57
2024-04-03 15:34:00,3321.0,3322.1,3316.2,3317.1,1,56
2024-04-03 15:35:00,3317.2,3317.3,3309.2,3313.9,1,55
2024-04-03 15:36:00,3313.7,3317.4,3311.5,3315.8,1,56
2024-04-03 15:37:00,3315.8,3316.4,3310.7,3312.6,1,57
2024-04-03 15:38:00,3312.7,3320.2,3312.6,3317.9,1,57
2024-04-03 15:39:00,3318.0,3320.4,3316.9,3317.7,1,56
2024-04-03 15:40:00,3317.5,3325.1,3316.6,3323.7,1,57
2024-04-03 15:41:00,3323.9,3327.2,3323.9,3325.3,1,57
2024-04-03 15:42:00,3325.4,3330.5,3325.4,3328.5,1,57
2024-04-03 15:43:00,3328.1,3328.7,3323.6,3324.3,1,57
2024-04-03 15:44:00,3324.2,3326.3,3320.9,3322.3,1,53
2024-04-03 15:45:00,3322.4,3323.5,3319.2,3320.4,1,56
2024-04-03 15:46:00,3320.6,3327.7,3320.6,3327.0,1,57
2024-04-03 15:47:00,3327.4,3327.7,3325.2,3325.8,1,57
2024-04-03 15:48:00,3325.5,3328.9,3324.2,3328.9,1,57
2024-04-03 15:49:00,3329.0,3330.8,3327.9,3330.5,1,57
2024-04-03 15:50:00,3330.6,3333.6,3329.5,3331.9,1,57
2024-04-03 15:51:00,3331.9,3332.2,3328.9,3329.4,1,57
2024-04-03 15:52:00,3329.5,3329.5,3324.9,3326.6,1,55
2024-04-03 15:53:00,3326.2,3328.9,3325.2,3327.3,1,56
2024-04-03 15:54:00,3327.4,3328.7,3326.1,3327.9,1,57
2024-04-03 15:55:00,3327.7,3330.9,3327.7,3330.3,1,57
2024-04-03 15:56:00,3330.5,3330.5,3325.6,3327.2,1,55
2024-04-03 15:57:00,3327.2,3330.4,3326.0,3330.3,1,57
2024-04-03 15:58:00,3330.4,3330.7,3326.4,3328.0,1,57
2024-04-03 15:59:00,3328.2,3328.2,3325.6,3326.5,1,54
2024-04-03 16:00:00,3326.6,3330.6,3325.8,3329.5,1,55
2024-04-03 16:01:00,3329.3,3330.9,3324.0,3330.9,1,54
2024-04-03 16:02:00,3329.8,3332.9,3327.6,3332.6,1,56
2024-04-03 16:03:00,3332.9,3340.6,3332.5,3340.3,1,56
2024-04-03 16:04:00,3340.1,3342.4,3338.7,3341.4,1,56
2024-04-03 16:05:00,3341.4,3342.4,3341.2,3342.3,1,56
2024-04-03 16:06:00,3341.8,3343.9,3341.8,3342.3,1,57
2024-04-03 16:07:00,3342.3,3343.2,3341.4,3343.2,1,54
2024-04-03 16:08:00,3343.4,3344.0,3340.6,3341.8,1,55
2024-04-03 16:09:00,3342.3,3344.3,3338.5,3343.8,1,56
2024-04-03 16:10:00,3344.5,3344.5,3339.1,3340.5,1,50
2024-04-03 16:11:00,3340.7,3343.2,3338.3,3342.5,1,54
2024-04-03 16:12:00,3342.5,3342.6,3337.1,3338.0,1,52
2024-04-03 16:13:00,3338.1,3340.8,3337.8,3339.7,1,54
2024-04-03 16:14:00,3339.8,3344.0,3339.7,3343.5,1,56
2024-04-03 16:15:00,3344.0,3344.3,3340.3,3342.1,1,56
2024-04-03 16:16:00,3342.5,3343.4,3339.2,3341.2,1,56
2024-04-03 16:17:00,3341.4,3342.9,3339.6,3342.2,1,56
2024-04-03 16:18:00,3342.3,3347.1,3341.8,3346.3,1,56
2024-04-03 16:19:00,3346.5,3355.8,3346.1,3352.0,1,54
2024-04-03 16:20:00,3352.1,3355.2,3351.7,3354.5,1,54
2024-04-03 16:21:00,3355.3,3355.3,3348.4,3349.3,1,54
2024-04-03 16:22:00,3349.9,3353.4,3348.7,3352.2,1,56
2024-04-03 16:23:00,3352.1,3352.8,3350.3,3352.7,1,53
2024-04-03 16:24:00,3352.9,3352.9,3350.8,3352.0,1,56
2024-04-03 16:25:00,3351.8,3352.4,3348.3,3350.2,1,53
2024-04-03 16:26:00,3350.1,3352.2,3349.6,3351.3,1,55
2024-04-03 16:27:00,3351.7,3354.7,3351.5,3353.3,1,57
2024-04-03 16:28:00,3353.2,3353.3,3350.9,3353.1,1,55
2024-04-03 16:29:00,3353.0,3353.3,3351.7,3352.2,1,56
2024-04-03 16:30:00,3352.2,3357.2,3352.2,3354.1,1,57
2024-04-03 16:31:00,3354.1,3356.6,3353.9,3354.1,1,53
2024-04-03 16:32:00,3353.7,3357.1,3351.8,3356.3,1,56
2024-04-03 16:33:00,3356.7,3364.8,3354.7,3364.1,1,55
2024-04-03 16:34:00,3363.4,3364.1,3358.1,3358.8,1,54
2024-04-03 16:35:00,3358.2,3361.8,3358.0,3360.4,1,56
2024-04-03 16:36:00,3360.3,3360.4,3352.3,3352.9,1,52
2024-04-03 16:37:00,3353.1,3353.7,3349.1,3349.4,1,54
2024-04-03 16:38:00,3349.2,3351.1,3343.6,3343.9,1,53
2024-04-03 16:39:00,3343.9,3347.0,3343.9,3345.8,1,56
2024-04-03 16:40:00,3346.1,3349.6,3345.3,3348.6,1,56
2024-04-03 16:41:00,3348.5,3350.2,3347.6,3348.8,1,55
2024-04-03 16:42:00,3349.2,3352.0,3348.8,3352.0,1,57
2024-04-03 16:43:00,3352.1,3353.3,3350.6,3351.2,1,57
2024-04-03 16:44:00,3350.2,3355.5,3348.9,3354.3,1,56
2024-04-03 16:45:00,3354.1,3357.1,3351.7,3356.6,1,57
2024-04-03 16:46:00,3357.1,3358.5,3354.1,3354.4,1,54
2024-04-03 16:47:00,3354.4,3357.3,3352.7,3353.6,1,56
2024-04-03 16:48:00,3353.8,3355.5,3352.9,3354.8,1,56
2024-04-03 16:49:00,3354.7,3354.8,3350.2,3350.9,1,54
2024-04-03 16:50:00,3350.8,3351.0,3348.1,3349.4,1,57
2024-04-03 16:51:00,3349.4,3351.1,3349.3,3349.5,1,57
2024-04-03 16:52:00,3349.6,3350.8,3349.6,3350.4,1,57
2024-04-03 16:53:00,3350.3,3351.5,3350.1,3350.2,1,57
2024-04-03 16:54:00,3350.4,3350.4,3349.9,3350.4,1,57
2024-04-03 16:55:00,3350.4,3350.6,3349.9,3350.3,1,57
2024-04-03 16:56:00,3350.6,3353.2,3348.4,3352.0,1,56
2024-04-03 16:57:00,3352.3,3352.7,3349.4,3350.9,1,57
2024-04-03 16:58:00,3351.0,3351.3,3349.8,3350.7,1,57
2024-04-03 16:59:00,3350.6,3350.6,3347.2,3347.2,1,56
2024-04-03 17:00:00,3347.2,3350.8,3345.3,3350.6,1,57
2024-04-03 17:01:00,3350.4,3354.4,3349.9,3351.6,1,57
2024-04-03 17:02:00,3351.2,3351.8,3345.1,3345.2,1,55
2024-04-03 17:03:00,3345.1,3345.8,3339.5,3343.4,1,55
2024-04-03 17:04:00,3343.0,3344.9,3338.9,3339.3,1,57
2024-04-03 17:05:00,3339.8,3341.2,3339.2,3340.2,1,56
2024-04-03 17:06:00,3340.3,3340.4,3336.0,3338.0,1,56
2024-04-03 17:07:00,3338.3,3338.9,3336.5,3336.9,1,57
2024-04-03 17:08:00,3336.7,3345.0,3336.1,3343.7,1,57
2024-04-03 17:09:00,3343.8,3351.6,3343.8,3347.3,1,57
2024-04-03 17:10:00,3346.9,3347.8,3344.9,3346.5,1,56
2024-04-03 17:11:00,3346.4,3349.7,3346.2,3349.7,1,56
2024-04-03 17:12:00,3349.5,3349.7,3345.6,3345.7,1,57
2024-04-03 17:13:00,3345.5,3346.2,3343.5,3343.7,1,52
2024-04-03 17:14:00,3343.6,3345.5,3343.0,3343.0,1,55
2024-04-03 17:15:00,3343.5,3343.7,3340.3,3340.3,1,56
2024-04-03 17:16:00,3340.2,3342.3,3339.8,3341.3,1,51
2024-04-03 17:17:00,3341.4,3342.3,3340.3,3340.5,1,55
2024-04-03 17:18:00,3340.4,3340.4,3338.3,3339.6,1,56
2024-04-03 17:19:00,3340.0,3340.5,3337.9,3338.2,1,56
2024-04-03 17:20:00,3338.3,3340.9,3337.6,3340.5,1,57
2024-04-03 17:21:00,3340.5,3340.5,3337.0,3337.5,1,54
2024-04-03 17:22:00,3337.4,3337.9,3335.8,3335.8,1,55
2024-04-03 17:23:00,3336.0,3338.5,3335.7,3338.3,1,53
2024-04-03 17:24:00,3338.4,3339.4,3336.8,3337.2,1,56
2024-04-03 17:25:00,3337.8,3339.1,3337.1,3338.3,1,56
2024-04-03 17:26:00,3337.8,3338.3,3335.0,3335.0,1,55
2024-04-03 17:27:00,3335.0,3335.4,3328.2,3329.0,1,50
2024-04-03 17:28:00,3328.6,3328.6,3325.7,3327.2,1,53
2024-04-03 17:29:00,3327.0,3327.4,3326.0,3326.4,1,56
2024-04-03 17:30:00,3326.3,3326.7,3317.7,3318.7,1,52
2024-04-03 17:31:00,3318.7,3319.8,3316.3,3316.5,1,55
2024-04-03 17:32:00,3316.5,3318.9,3315.4,3317.6,1,55
2024-04-03 17:33:00,3317.5,3317.5,3313.7,3314.4,1,54
2024-04-03 17:34:00,3314.6,3314.8,3310.5,3312.0,1,52
2024-04-03 17:35:00,3312.0,3313.5,3311.1,3311.3,1,56
2024-04-03 17:36:00,3311.4,3311.6,3307.6,3311.2,1,49
2024-04-03 17:37:00,3310.9,3315.3,3310.7,3312.8,1,56
2024-04-03 17:38:00,3313.1,3317.7,3312.1,3317.7,1,56
2024-04-03 17:39:00,3317.6,3318.3,3314.3,3314.3,1,56
2024-04-03 17:40:00,3314.4,3317.2,3314.3,3317.0,1,56
2024-04-03 17:41:00,3317.2,3318.3,3315.1,3317.2,1,56
2024-04-03 17:42:00,3317.4,3318.0,3317.2,3317.4,1,56
2024-04-03 17:43:00,3317.2,3323.0,3317.2,3322.4,1,57
2024-04-03 17:44:00,3322.7,3324.0,3322.3,3322.9,1,57
2024-04-03 17:45:00,3322.8,3322.8,3318.6,3318.7,1,57
2024-04-03 17:46:00,3318.5,3320.9,3317.8,3320.9,1,57
2024-04-03 17:47:00,3320.5,3325.7,3320.5,3324.2,1,57
2024-04-03 17:48:00,3324.5,3327.2,3324.5,3326.2,1,56
2024-04-03 17:49:00,3326.0,3326.0,3324.6,3324.6,1,57
2024-04-03 17:50:00,3323.6,3325.5,3323.6,3325.5,1,72
2024-04-03 17:51:00,3325.3,3325.3,3324.6,3324.6,1,57
2024-04-03 17:52:00,3324.7,3328.7,3324.7,3325.8,1,56
2024-04-03 17:53:00,3325.1,3325.1,3322.1,3322.3,1,54
2024-04-03 17:54:00,3322.3,3324.5,3322.3,3324.0,1,54
2024-04-03 17:55:00,3324.2,3325.7,3322.9,3324.2,1,56
2024-04-03 17:56:00,3323.3,3326.9,3322.7,3325.4,1,56
2024-04-03 17:57:00,3325.1,3325.7,3323.8,3324.4,1,56
2024-04-03 17:58:00,3323.9,3324.9,3323.2,3323.4,1,55
2024-04-03 17:59:00,3323.3,3323.8,3322.6,3322.6,1,53
2024-04-03 18:00:00,3322.5,3322.7,3313.6,3314.6,1,47
2024-04-03 18:01:00,3314.5,3320.4,3314.2,3319.9,1,56
2024-04-03 18:02:00,3320.1,3324.2,3319.9,3323.4,1,55
2024-04-03 18:03:00,3323.6,3323.6,3320.5,3320.6,1,54
2024-04-03 18:04:00,3320.6,3321.0,3317.5,3317.6,1,55
2024-04-03 18:05:00,3317.6,3321.4,3315.7,3315.7,1,55
2024-04-03 18:06:00,3315.3,3315.7,3312.1,3314.9,1,54
2024-04-03 18:07:00,3314.9,3315.4,3313.3,3313.7,1,56
2024-04-03 18:08:00,3313.7,3313.8,3312.2,3312.8,1,55
2024-04-03 18:09:00,3312.9,3312.9,3308.6,3308.6,1,55
2024-04-03 18:10:00,3308.6,3310.8,3304.6,3305.5,1,51
2024-04-03 18:11:00,3305.4,3306.3,3301.0,3302.2,1,51
2024-04-03 18:12:00,3302.5,3309.1,3302.5,3308.0,1,55
2024-04-03 18:13:00,3307.8,3308.7,3306.7,3307.4,1,55
2024-04-03 18:14:00,3307.6,3308.7,3307.3,3307.7,1,56
2024-04-03 18:15:00,3307.9,3309.8,3305.9,3309.7,1,56
2024-04-03 18:16:00,3309.5,3309.8,3306.6,3306.9,1,54
2024-04-03 18:17:00,3307.0,3307.3,3301.9,3302.8,1,54
2024-04-03 18:18:00,3302.6,3303.9,3299.5,3303.9,1,53
2024-04-03 18:19:00,3303.7,3304.1,3301.7,3304.1,1,52
2024-04-03 18:20:00,3304.1,3304.8,3298.4,3298.6,1,50
2024-04-03 18:21:00,3298.5,3300.9,3293.2,3294.2,1,53
2024-04-03 18:22:00,3294.2,3296.5,3288.8,3288.8,1,50
2024-04-03 18:23:00,3289.2,3292.0,3288.6,3289.3,1,50
2024-04-03 18:24:00,3289.2,3290.8,3287.7,3287.7,1,53
2024-04-03 18:25:00,3288.2,3288.6,3284.6,3288.0,1,52
2024-04-03 18:26:00,3288.6,3289.9,3285.9,3286.7,1,53
2024-04-03 18:27:00,3286.7,3288.5,3280.7,3282.3,1,54
2024-04-03 18:28:00,3281.5,3288.1,3281.5,3288.1,1,56
2024-04-03 18:29:00,3287.8,3289.9,3286.4,3287.5,1,55
2024-04-03 18:30:00,3287.1,3288.0,3283.4,3283.4,1,49
2024-04-03 18:31:00,3283.5,3289.3,3282.8,3289.3,1,55
2024-04-03 18:32:00,3289.2,3290.4,3285.0,3285.9,1,56
2024-04-03 18:33:00,3286.0,3291.1,3284.5,3290.4,1,55
2024-04-03 18:34:00,3289.4,3294.1,3289.4,3292.8,1,55
2024-04-03 18:35:00,3292.5,3296.0,3292.5,3293.8,1,56
2024-04-03 18:36:00,3293.9,3297.0,3293.7,3296.9,1,56
2024-04-03 18:37:00,3296.7,3301.0,3296.0,3300.1,1,57
2024-04-03 18:38:00,3300.2,3301.1,3299.3,3300.6,1,56
2024-04-03 18:39:00,3300.7,3300.7,3298.8,3299.0,1,53
2024-04-03 18:40:00,3298.8,3299.8,3298.3,3299.3,1,47
2024-04-03 18:41:00,3299.2,3301.9,3299.0,3301.6,1,56
2024-04-03 18:42:00,3301.4,3303.2,3300.7,3303.0,1,56
2024-04-03 18:43:00,3302.5,3303.8,3302.3,3303.1,1,56
2024-04-03 18:44:00,3303.6,3306.8,3303.3,3305.9,1,56
2024-04-03 18:45:00,3305.9,3306.3,3302.3,3302.3,1,55
2024-04-03 18:46:00,3302.4,3307.1,3302.4,3307.1,1,56
2024-04-03 18:47:00,3307.0,3318.9,3307.0,3318.1,1,56
2024-04-03 18:48:00,3318.0,3320.9,3315.2,3316.3,1,55
2024-04-03 18:49:00,3316.8,3317.6,3314.6,3314.6,1,55
2024-04-03 18:50:00,3315.2,3326.0,3314.1,3325.6,1,55
