DateTime,Open,High,Low,Close,Type,Volume
2024-04-28 12:34:00,3293.1,3293.1,3290.2,3291.0,1,47
2024-04-28 12:35:00,3291.3,3292.3,3289.7,3292.0,1,47
2024-04-28 12:36:00,3292.1,3293.0,3291.1,3291.4,1,47
2024-04-28 12:37:00,3291.5,3291.7,3290.3,3291.0,1,47
2024-04-28 12:38:00,3290.9,3291.2,3289.8,3290.0,1,47
2024-04-28 12:39:00,3290.1,3290.1,3289.0,3289.1,1,47
2024-04-28 12:40:00,3289.1,3289.8,3288.0,3288.3,1,47
2024-04-28 12:41:00,3288.5,3289.4,3288.4,3289.1,1,47
2024-04-28 12:42:00,3289.0,3289.7,3288.9,3289.5,1,47
2024-04-28 12:43:00,3289.6,3289.8,3288.4,3288.6,1,47
2024-04-28 12:44:00,3288.7,3289.5,3288.6,3289.4,1,47
2024-04-28 12:45:00,3289.5,3289.5,3288.4,3288.7,1,47
2024-04-28 12:46:00,3288.7,3290.1,3287.9,3290.0,1,47
2024-04-28 12:47:00,3289.9,3289.9,3288.5,3289.0,1,47
2024-04-28 12:48:00,3289.1,3289.5,3288.6,3289.1,1,47
2024-04-28 12:49:00,3289.2,3289.6,3288.0,3288.0,1,47
2024-04-28 12:50:00,3288.2,3288.5,3284.4,3287.5,1,47
2024-04-28 12:51:00,3287.4,3288.7,3287.2,3288.5,1,47
2024-04-28 12:52:00,3288.7,3289.8,3287.8,3289.8,1,47
2024-04-28 12:53:00,3289.7,3290.3,3288.1,3289.2,1,47
2024-04-28 12:54:00,3289.3,3289.3,3288.7,3288.9,1,47
2024-04-28 12:55:00,3289.0,3289.9,3288.0,3289.8,1,47
2024-04-28 12:56:00,3289.9,3290.5,3289.3,3289.8,1,47
2024-04-28 12:57:00,3289.8,3289.8,3288.6,3289.3,1,47
2024-04-28 12:58:00,3289.2,3289.2,3287.4,3288.4,1,47
2024-04-28 12:59:00,3288.5,3288.5,3285.5,3285.5,1,47
2024-04-28 13:00:00,3285.4,3288.8,3284.5,3288.7,1,47
2024-04-28 13:01:00,3288.6,3288.6,3285.1,3285.3,1,47
2024-04-28 13:02:00,3285.3,3285.9,3284.5,3284.5,1,46
2024-04-28 13:03:00,3284.5,3285.6,3282.7,3284.0,1,46
2024-04-28 13:04:00,3284.0,3284.3,3283.3,3284.3,1,47
2024-04-28 13:05:00,3284.3,3287.2,3283.6,3287.2,1,47
2024-04-28 13:06:00,3287.3,3288.1,3287.1,3288.1,1,47
2024-04-28 13:07:00,3288.4,3290.0,3288.4,3290.0,1,47
2024-04-28 13:08:00,3290.1,3292.2,3290.1,3290.5,1,47
2024-04-28 13:09:00,3290.6,3291.4,3290.3,3291.3,1,47
2024-04-28 13:10:00,3291.4,3294.0,3291.3,3293.7,1,47
2024-04-28 13:11:00,3293.8,3304.3,3293.6,3302.4,1,47
2024-04-28 13:12:00,3302.5,3302.7,3298.9,3298.9,1,46
2024-04-28 13:13:00,3298.8,3302.7,3298.4,3302.2,1,46
2024-04-28 13:14:00,3302.3,3302.9,3299.0,3300.0,1,46
2024-04-28 13:15:00,3299.9,3302.0,3294.7,3295.6,1,46
2024-04-28 13:16:00,3295.6,3300.5,3295.6,3298.9,1,47
2024-04-28 13:17:00,3298.8,3299.8,3297.5,3297.9,1,46
2024-04-28 13:18:00,3298.0,3299.8,3297.4,3299.4,1,47
2024-04-28 13:19:00,3299.4,3302.3,3299.4,3301.9,1,46
2024-04-28 13:20:00,3302.0,3302.6,3302.0,3302.5,1,47
2024-04-28 13:21:00,3302.5,3314.7,3301.1,3313.9,1,47
2024-04-28 13:22:00,3313.8,3316.0,3310.5,3311.6,1,46
2024-04-28 13:23:00,3311.7,3314.8,3311.0,3312.6,1,46
2024-04-28 13:24:00,3312.4,3312.4,3307.9,3307.9,1,46
2024-04-28 13:25:00,3307.8,3308.1,3304.6,3304.7,1,46
2024-04-28 13:26:00,3304.7,3305.9,3303.6,3303.7,1,47
2024-04-28 13:27:00,3303.7,3307.3,3303.7,3307.3,1,46
2024-04-28 13:28:00,3307.2,3307.3,3303.3,3303.3,1,46
2024-04-28 13:29:00,3303.3,3304.2,3303.0,3303.7,1,47
2024-04-28 13:30:00,3303.6,3304.3,3300.9,3304.3,1,47
2024-04-28 13:31:00,3304.2,3307.6,3304.2,3307.3,1,47
2024-04-28 13:32:00,3307.0,3312.6,3307.0,3310.9,1,47
2024-04-28 13:33:00,3311.0,3311.5,3307.2,3307.2,1,47
2024-04-28 13:34:00,3307.4,3309.5,3305.7,3308.6,1,47
2024-04-28 13:35:00,3308.9,3312.7,3308.7,3310.9,1,47
2024-04-28 13:36:00,3311.2,3313.3,3311.2,3313.3,1,47
2024-04-28 13:37:00,3313.4,3320.1,3313.4,3318.2,1,46
2024-04-28 13:38:00,3318.3,3318.7,3314.6,3315.9,1,47
2024-04-28 13:39:00,3315.9,3317.6,3313.3,3313.3,1,46
2024-04-28 13:40:00,3313.4,3313.5,3310.3,3311.8,1,47
2024-04-28 13:41:00,3311.9,3315.3,3311.8,3314.9,1,47
2024-04-28 13:42:00,3315.2,3315.2,3312.1,3312.2,1,47
2024-04-28 13:43:00,3312.1,3314.9,3312.0,3314.2,1,47
2024-04-28 13:44:00,3314.3,3316.3,3314.3,3315.6,1,46
2024-04-28 13:45:00,3315.6,3316.5,3311.6,3311.7,1,46
2024-04-28 13:46:00,3311.6,3311.7,3309.1,3309.6,1,46
2024-04-28 13:47:00,3309.7,3311.6,3308.3,3310.3,1,46
2024-04-28 13:48:00,3310.4,3312.5,3309.5,3309.5,1,46
2024-04-28 13:49:00,3309.6,3311.3,3308.7,3310.9,1,47
2024-04-28 13:50:00,3310.9,3310.9,3309.0,3309.3,1,46
2024-04-28 13:51:00,3309.2,3310.0,3308.4,3308.4,1,46
2024-04-28 13:52:00,3308.1,3310.3,3307.6,3309.4,1,46
2024-04-28 13:53:00,3309.4,3310.2,3308.5,3309.7,1,46
2024-04-28 13:54:00,3309.7,3309.7,3309.0,3309.1,1,46
2024-04-28 13:55:00,3309.2,3311.7,3308.2,3311.7,1,46
2024-04-28 13:56:00,3311.7,3312.3,3311.0,3312.2,1,46
2024-04-28 13:57:00,3312.1,3314.3,3312.1,3314.2,1,47
2024-04-28 13:58:00,3314.1,3314.1,3311.1,3311.6,1,47
2024-04-28 13:59:00,3311.7,3311.7,3310.5,3311.4,1,47
2024-04-28 14:00:00,3311.5,3312.7,3308.7,3308.7,1,47
2024-04-28 14:01:00,3308.6,3311.3,3308.6,3310.0,1,47
2024-04-28 14:02:00,3310.2,3310.3,3308.7,3308.7,1,47
2024-04-28 14:03:00,3308.9,3309.1,3306.3,3306.5,1,47
2024-04-28 14:04:00,3306.3,3307.7,3304.3,3304.4,1,47
2024-04-28 14:05:00,3304.4,3306.4,3303.7,3306.4,1,47
2024-04-28 14:06:00,3306.1,3306.2,3303.8,3305.5,1,47
2024-04-28 14:07:00,3305.6,3309.4,3305.6,3309.2,1,47
2024-04-28 14:08:00,3309.1,3310.9,3308.9,3310.7,1,47
2024-04-28 14:09:00,3310.8,3312.9,3310.7,3312.7,1,47
2024-04-28 14:10:00,3312.6,3313.0,3308.7,3311.3,1,47
2024-04-28 14:11:00,3311.4,3311.4,3310.6,3310.9,1,47
2024-04-28 14:12:00,3311.0,3311.1,3310.5,3310.6,1,47
2024-04-28 14:13:00,3310.7,3311.2,3309.5,3311.2,1,47
2024-04-28 14:14:00,3311.3,3313.0,3311.3,3313.0,1,47
2024-04-28 14:15:00,3312.9,3314.6,3312.5,3312.9,1,47
2024-04-28 14:16:00,3312.9,3314.2,3310.4,3310.5,1,47
2024-04-28 14:17:00,3310.4,3310.5,3308.6,3308.6,1,47
2024-04-28 14:18:00,3308.6,3309.1,3306.6,3306.9,1,47
2024-04-28 14:19:00,3306.9,3308.5,3305.9,3307.5,1,47
2024-04-28 14:20:00,3307.6,3308.0,3305.5,3306.4,1,47
2024-04-28 14:21:00,3306.4,3306.4,3304.0,3304.8,1,47
2024-04-28 14:22:00,3304.6,3305.7,3304.1,3305.1,1,47
2024-04-28 14:23:00,3305.0,3308.9,3305.0,3308.7,1,47
2024-04-28 14:24:00,3308.9,3311.1,3308.9,3310.6,1,47
2024-04-28 14:25:00,3310.7,3312.1,3309.3,3311.6,1,47
2024-04-28 14:26:00,3311.6,3311.9,3309.5,3311.9,1,47
2024-04-28 14:27:00,3311.8,3312.4,3310.2,3312.1,1,47
2024-04-28 14:28:00,3312.1,3313.1,3311.7,3313.1,1,47
2024-04-28 14:29:00,3313.1,3313.4,3312.4,3312.6,1,46
2024-04-28 14:30:00,3312.6,3313.4,3310.9,3313.4,1,47
2024-04-28 14:31:00,3313.5,3314.4,3312.9,3312.9,1,47
2024-04-28 14:32:00,3312.8,3316.1,3312.8,3316.1,1,47
2024-04-28 14:33:00,3316.2,3319.7,3314.7,3319.7,1,47
2024-04-28 14:34:00,3319.6,3325.6,3318.3,3318.3,1,47
2024-04-28 14:35:00,3318.2,3318.9,3312.6,3312.6,1,47
2024-04-28 14:36:00,3312.6,3312.6,3307.7,3308.3,1,47
2024-04-28 14:37:00,3308.2,3311.9,3307.8,3311.7,1,47
2024-04-28 14:38:00,3311.8,3311.8,3309.6,3311.5,1,47
2024-04-28 14:39:00,3311.4,3311.8,3310.2,3310.6,1,47
2024-04-28 14:40:00,3310.7,3310.7,3308.0,3309.3,1,46
2024-04-28 14:41:00,3309.2,3310.5,3306.1,3306.1,1,46
2024-04-28 14:42:00,3306.2,3309.1,3306.0,3309.0,1,47
2024-04-28 14:43:00,3309.1,3309.7,3307.7,3308.2,1,47
2024-04-28 14:44:00,3308.3,3308.3,3306.8,3307.8,1,47
2024-04-28 14:45:00,3307.9,3307.9,3305.6,3306.8,1,47
2024-04-28 14:46:00,3306.9,3306.9,3304.5,3305.1,1,47
2024-04-28 14:47:00,3305.0,3308.0,3304.4,3305.9,1,46
2024-04-28 14:48:00,3306.0,3306.8,3304.4,3305.5,1,47
2024-04-28 14:49:00,3305.4,3307.4,3304.8,3307.4,1,47
2024-04-28 14:50:00,3307.5,3310.7,3306.4,3310.2,1,47
2024-04-28 14:51:00,3310.3,3312.1,3308.9,3311.6,1,47
2024-04-28 14:52:00,3311.6,3314.1,3311.4,3313.0,1,47
2024-04-28 14:53:00,3312.9,3312.9,3310.7,3311.3,1,47
2024-04-28 14:54:00,3311.4,3313.6,3311.1,3313.4,1,47
2024-04-28 14:55:00,3313.4,3313.4,3312.0,3313.1,1,47
2024-04-28 14:56:00,3312.9,3315.2,3312.5,3313.5,1,47
2024-04-28 14:57:00,3313.4,3314.6,3312.8,3314.3,1,47
2024-04-28 14:58:00,3314.2,3315.2,3313.3,3314.6,1,47
2024-04-28 14:59:00,3314.6,3314.7,3312.6,3312.6,1,47
2024-04-28 15:00:00,3312.7,3313.8,3312.4,3313.8,1,47
2024-04-28 15:01:00,3313.9,3315.5,3313.3,3315.3,1,47
2024-04-28 15:02:00,3315.4,3318.0,3315.4,3317.6,1,47
2024-04-28 15:03:00,3317.7,3318.6,3314.0,3314.0,1,47
2024-04-28 15:04:00,3313.8,3314.3,3313.6,3314.1,1,47
2024-04-28 15:05:00,3314.0,3314.0,3312.0,3312.6,1,47
2024-04-28 15:06:00,3312.7,3316.2,3310.0,3316.1,1,47
2024-04-28 15:07:00,3316.0,3318.9,3315.9,3318.9,1,47
2024-04-28 15:08:00,3319.0,3319.7,3318.3,3318.7,1,47
2024-04-28 15:09:00,3318.7,3321.3,3318.1,3321.3,1,47
2024-04-28 15:10:00,3321.2,3321.4,3319.0,3320.0,1,47
2024-04-28 15:11:00,3319.9,3319.9,3315.8,3315.8,1,47
2024-04-28 15:12:00,3315.7,3316.6,3315.2,3315.8,1,47
2024-04-28 15:13:00,3315.9,3317.8,3315.6,3317.8,1,47
2024-04-28 15:14:00,3318.1,3319.5,3318.0,3318.6,1,47
2024-04-28 15:15:00,3318.6,3319.9,3315.7,3316.3,1,46
2024-04-28 15:16:00,3316.5,3317.0,3313.5,3313.6,1,47
2024-04-28 15:17:00,3313.7,3315.1,3313.2,3314.0,1,46
2024-04-28 15:18:00,3314.1,3317.4,3313.7,3317.4,1,47
2024-04-28 15:19:00,3317.5,3317.9,3316.2,3317.9,1,47
2024-04-28 15:20:00,3318.0,3319.2,3317.3,3318.9,1,47
2024-04-28 15:21:00,3319.0,3320.9,3318.2,3320.9,1,47
2024-04-28 15:22:00,3321.0,3323.7,3318.6,3318.6,1,47
2024-04-28 15:23:00,3318.6,3318.6,3316.8,3317.2,1,47
2024-04-28 15:24:00,3317.3,3317.9,3316.6,3316.7,1,47
2024-04-28 15:25:00,3316.6,3317.4,3315.1,3315.3,1,47
2024-04-28 15:26:00,3315.2,3316.0,3314.7,3315.7,1,47
2024-04-28 15:27:00,3315.8,3317.5,3315.7,3317.5,1,47
2024-04-28 15:28:00,3317.4,3318.4,3317.4,3318.1,1,47
2024-04-28 15:29:00,3318.2,3318.3,3317.3,3318.2,1,47
2024-04-28 15:30:00,3318.4,3318.9,3316.4,3317.5,1,47
2024-04-28 15:31:00,3317.4,3317.8,3316.8,3316.8,1,47
2024-04-28 15:32:00,3316.8,3317.8,3316.5,3317.4,1,47
2024-04-28 15:33:00,3317.3,3317.4,3315.0,3315.0,1,46
2024-04-28 15:34:00,3314.9,3315.1,3312.2,3312.6,1,46
2024-04-28 15:35:00,3312.7,3318.0,3312.7,3318.0,1,47
2024-04-28 15:36:00,3318.1,3320.5,3318.0,3318.7,1,47
2024-04-28 15:37:00,3318.6,3319.4,3318.6,3319.3,1,47
2024-04-28 15:38:00,3319.3,3319.4,3318.3,3318.3,1,47
2024-04-28 15:39:00,3318.3,3321.0,3318.3,3321.0,1,47
2024-04-28 15:40:00,3321.0,3321.0,3319.9,3319.9,1,47
2024-04-28 15:41:00,3320.0,3322.1,3319.9,3322.1,1,47
2024-04-28 15:42:00,3322.0,3322.3,3320.9,3322.3,1,47
2024-04-28 15:43:00,3322.4,3323.0,3320.2,3320.2,1,47
2024-04-28 15:44:00,3320.3,3322.1,3320.3,3322.0,1,47
2024-04-28 15:45:00,3321.9,3322.8,3320.5,3320.5,1,47
2024-04-28 15:46:00,3320.4,3320.8,3318.3,3318.7,1,47
2024-04-28 15:47:00,3318.7,3320.2,3317.8,3317.8,1,47
2024-04-28 15:48:00,3318.0,3318.1,3313.5,3314.2,1,47
2024-04-28 15:49:00,3314.1,3317.4,3314.1,3317.1,1,47
2024-04-28 15:50:00,3317.2,3318.4,3315.4,3318.3,1,47
2024-04-28 15:51:00,3318.2,3318.3,3316.3,3316.4,1,47
2024-04-28 15:52:00,3316.3,3317.4,3315.0,3316.9,1,47
2024-04-28 15:53:00,3316.9,3316.9,3314.9,3314.9,1,47
2024-04-28 15:54:00,3314.9,3316.2,3313.8,3315.5,1,46
2024-04-28 15:55:00,3315.4,3317.6,3315.4,3317.6,1,47
2024-04-28 15:56:00,3317.7,3319.5,3317.6,3318.5,1,47
2024-04-28 15:57:00,3318.4,3318.7,3317.3,3317.9,1,47
2024-04-28 15:58:00,3318.0,3318.6,3317.9,3318.6,1,47
2024-04-28 15:59:00,3318.7,3318.9,3318.5,3318.6,1,47
2024-04-28 16:00:00,3318.5,3320.1,3318.3,3319.3,1,47
2024-04-28 16:01:00,3319.2,3319.8,3317.4,3317.8,1,46
2024-04-28 16:02:00,3317.9,3321.3,3317.7,3321.3,1,47
2024-04-28 16:03:00,3321.4,3322.8,3320.2,3322.7,1,47
2024-04-28 16:04:00,3322.6,3322.6,3318.3,3318.3,1,47
2024-04-28 16:05:00,3318.2,3321.0,3316.1,3321.0,1,46
2024-04-28 16:06:00,3321.1,3322.6,3320.5,3320.6,1,47
2024-04-28 16:07:00,3320.7,3323.4,3320.6,3323.4,1,47
2024-04-28 16:08:00,3323.3,3323.7,3322.6,3323.6,1,47
2024-04-28 16:09:00,3323.7,3324.5,3322.5,3322.5,1,47
2024-04-28 16:10:00,3322.6,3325.0,3321.6,3324.6,1,47
2024-04-28 16:11:00,3324.5,3328.3,3322.5,3322.5,1,47
2024-04-28 16:12:00,3322.7,3322.8,3318.7,3320.9,1,47
2024-04-28 16:13:00,3321.0,3321.1,3319.4,3320.0,1,47
2024-04-28 16:14:00,3320.1,3321.8,3320.1,3320.6,1,47
2024-04-28 16:15:00,3320.5,3321.2,3319.2,3319.8,1,47
2024-04-28 16:16:00,3319.9,3321.7,3318.0,3318.0,1,47
2024-04-28 16:17:00,3318.1,3318.2,3312.2,3312.2,1,47
2024-04-28 16:18:00,3312.1,3312.6,3309.6,3312.0,1,47
2024-04-28 16:19:00,3312.0,3315.6,3311.7,3314.5,1,47
2024-04-28 16:20:00,3314.4,3316.9,3313.4,3316.8,1,47
2024-04-28 16:21:00,3317.0,3319.1,3317.0,3318.7,1,47
2024-04-28 16:22:00,3318.7,3319.9,3316.4,3319.9,1,47
2024-04-28 16:23:00,3320.1,3327.7,3320.1,3327.7,1,47
2024-04-28 16:24:00,3327.8,3327.8,3324.1,3325.4,1,47
2024-04-28 16:25:00,3325.2,3327.3,3325.0,3325.3,1,47
2024-04-28 16:26:00,3325.4,3325.5,3323.2,3323.2,1,47
2024-04-28 16:27:00,3323.2,3325.7,3322.9,3325.2,1,47
2024-04-28 16:28:00,3324.7,3324.9,3322.4,3322.8,1,47
2024-04-28 16:29:00,3322.8,3323.1,3320.1,3320.1,1,47
2024-04-28 16:30:00,3320.2,3320.4,3318.1,3319.7,1,47
2024-04-28 16:31:00,3319.4,3320.2,3317.9,3320.2,1,47
2024-04-28 16:32:00,3320.1,3324.4,3319.7,3324.4,1,47
2024-04-28 16:33:00,3324.5,3325.1,3321.7,3322.8,1,47
2024-04-28 16:34:00,3323.0,3323.0,3322.0,3322.8,1,47
2024-04-28 16:35:00,3322.7,3323.6,3318.5,3318.8,1,47
2024-04-28 16:36:00,3318.9,3320.9,3317.5,3317.5,1,47
2024-04-28 16:37:00,3317.6,3319.1,3316.8,3319.0,1,47
2024-04-28 16:38:00,3318.8,3318.8,3317.0,3317.8,1,47
2024-04-28 16:39:00,3317.7,3318.6,3316.4,3316.4,1,47
2024-04-28 16:40:00,3316.4,3317.5,3316.0,3317.1,1,47
2024-04-28 16:41:00,3317.3,3318.5,3316.8,3317.8,1,47
2024-04-28 16:42:00,3317.8,3318.7,3317.6,3317.6,1,47
2024-04-28 16:43:00,3317.5,3317.5,3315.7,3315.9,1,47
2024-04-28 16:44:00,3316.3,3316.6,3314.1,3314.3,1,47
2024-04-28 16:45:00,3314.3,3315.7,3313.1,3315.0,1,47
2024-04-28 16:46:00,3315.0,3316.7,3314.4,3315.8,1,47
2024-04-28 16:47:00,3315.9,3316.5,3314.8,3315.8,1,47
2024-04-28 16:48:00,3315.8,3315.8,3312.2,3313.1,1,47
2024-04-28 16:49:00,3313.2,3313.8,3310.8,3311.4,1,46
2024-04-28 16:50:00,3311.4,3311.7,3306.0,3308.2,1,47
2024-04-28 16:51:00,3307.9,3311.1,3306.9,3311.0,1,47
2024-04-28 16:52:00,3311.1,3312.3,3310.9,3311.3,1,47
2024-04-28 16:53:00,3311.2,3312.6,3310.9,3312.1,1,47
2024-04-28 16:54:00,3312.3,3314.2,3312.2,3314.1,1,47
2024-04-28 16:55:00,3314.0,3315.6,3313.9,3315.2,1,47
2024-04-28 16:56:00,3315.3,3317.0,3315.0,3316.2,1,47
2024-04-28 16:57:00,3316.1,3319.6,3316.1,3319.6,1,47
2024-04-28 16:58:00,3319.7,3321.4,3315.9,3318.1,1,47
2024-04-28 16:59:00,3318.0,3318.5,3316.5,3318.5,1,47
2024-04-28 17:00:00,3318.4,3318.8,3317.2,3318.7,1,47
2024-04-28 17:01:00,3318.9,3319.0,3314.0,3314.1,1,80
2024-04-28 17:02:00,3314.0,3314.0,3312.2,3313.7,1,85
2024-04-28 17:03:00,3313.7,3317.0,3313.5,3315.3,1,51
2024-04-28 17:04:00,3315.2,3315.2,3314.1,3314.4,1,47
2024-04-28 17:05:00,3314.2,3314.7,3313.7,3314.6,1,47
2024-04-28 17:06:00,3314.7,3316.3,3314.6,3316.1,1,47
2024-04-28 17:07:00,3316.2,3317.9,3315.2,3317.8,1,47
2024-04-28 17:08:00,3317.6,3317.6,3315.1,3315.2,1,47
2024-04-28 17:09:00,3315.3,3316.3,3314.9,3315.5,1,47
2024-04-28 17:10:00,3315.6,3315.8,3314.1,3314.1,1,47
2024-04-28 17:11:00,3314.2,3316.6,3314.1,3316.2,1,47
2024-04-28 17:12:00,3316.4,3317.1,3315.7,3317.1,1,47
2024-04-28 17:13:00,3317.0,3317.3,3315.8,3316.2,1,47
2024-04-28 17:14:00,3316.1,3316.3,3315.5,3315.6,1,47
2024-04-28 17:15:00,3315.5,3316.2,3311.5,3313.4,1,47
2024-04-28 17:16:00,3313.6,3314.6,3312.4,3314.5,1,47
2024-04-28 17:17:00,3314.4,3314.4,3311.5,3312.6,1,47
2024-04-28 17:18:00,3312.4,3314.5,3311.3,3314.4,1,47
2024-04-28 17:19:00,3314.3,3314.9,3314.0,3314.9,1,47
2024-04-28 17:20:00,3314.8,3314.8,3313.5,3313.7,1,47
2024-04-28 17:21:00,3313.8,3315.6,3313.8,3314.2,1,47
2024-04-28 17:22:00,3314.3,3314.6,3313.6,3313.7,1,47
2024-04-28 17:23:00,3313.9,3315.8,3313.9,3315.3,1,47
2024-04-28 17:24:00,3315.2,3315.2,3313.1,3313.2,1,47
2024-04-28 17:25:00,3313.1,3314.9,3313.1,3314.8,1,47
2024-04-28 17:26:00,3314.9,3316.0,3314.8,3316.0,1,47
2024-04-28 17:27:00,3315.1,3316.3,3314.5,3316.1,1,47
2024-04-28 17:28:00,3316.0,3316.4,3315.3,3315.4,1,47
2024-04-28 17:29:00,3315.7,3315.8,3315.4,3315.6,1,47
2024-04-28 17:30:00,3315.5,3316.7,3314.6,3316.7,1,47
2024-04-28 17:31:00,3316.8,3319.3,3316.8,3319.1,1,47
2024-04-28 17:32:00,3318.9,3319.8,3318.2,3319.8,1,47
2024-04-28 17:33:00,3319.9,3321.0,3319.1,3321.0,1,47
2024-04-28 17:34:00,3321.1,3321.9,3321.0,3321.8,1,47
2024-04-28 17:35:00,3321.8,3321.8,3317.5,3317.6,1,47
2024-04-28 17:36:00,3317.7,3321.5,3317.7,3321.0,1,47
2024-04-28 17:37:00,3321.1,3321.2,3319.8,3321.2,1,47
2024-04-28 17:38:00,3320.8,3321.9,3320.1,3321.9,1,47
2024-04-28 17:39:00,3321.9,3321.9,3316.2,3318.5,1,78
2024-04-28 17:40:00,3318.3,3318.4,3316.5,3317.7,1,86
2024-04-28 17:41:00,3317.8,3321.6,3316.9,3321.6,1,74
2024-04-28 17:42:00,3321.5,3321.8,3320.6,3321.3,1,47
2024-04-28 17:43:00,3321.4,3321.8,3321.4,3321.8,1,47
2024-04-28 17:44:00,3321.7,3322.2,3321.1,3321.4,1,47
2024-04-28 17:45:00,3321.4,3321.8,3321.2,3321.7,1,47
2024-04-28 17:46:00,3321.6,3322.2,3321.3,3322.1,1,47
2024-04-28 17:47:00,3322.2,3323.7,3321.4,3323.7,1,47
2024-04-28 17:48:00,3323.6,3324.4,3323.0,3324.3,1,47
2024-04-28 17:49:00,3324.2,3325.2,3323.9,3324.7,1,47
2024-04-28 17:50:00,3324.8,3325.0,3322.2,3323.3,1,47
2024-04-28 17:51:00,3323.2,3326.4,3323.2,3326.4,1,47
2024-04-28 17:52:00,3326.3,3327.0,3324.8,3325.7,1,47
2024-04-28 17:53:00,3325.8,3327.0,3325.0,3327.0,1,47
2024-04-28 17:54:00,3327.0,3328.1,3325.1,3328.1,1,47
2024-04-28 17:55:00,3328.1,3328.1,3326.3,3327.1,1,47
2024-04-28 17:56:00,3327.2,3328.0,3326.5,3327.2,1,47
2024-04-28 17:57:00,3327.3,3327.4,3326.9,3326.9,1,47
2024-04-28 17:58:00,3327.0,3327.0,3325.7,3325.8,1,47
2024-04-28 17:59:00,3325.7,3325.7,3324.6,3324.8,1,46
2024-04-28 18:00:00,3324.9,3325.0,3320.6,3321.1,1,46
2024-04-28 18:01:00,3321.1,3323.9,3321.1,3323.4,1,47
2024-04-28 18:02:00,3323.4,3324.5,3322.5,3322.6,1,47
2024-04-28 18:03:00,3322.6,3324.4,3321.6,3321.6,1,47
2024-04-28 18:04:00,3321.7,3322.1,3321.7,3321.8,1,47
2024-04-28 18:05:00,3321.7,3321.8,3320.3,3321.4,1,46
2024-04-28 18:06:00,3321.5,3324.9,3321.4,3322.8,1,47
2024-04-28 18:07:00,3322.7,3323.4,3321.9,3322.1,1,47
2024-04-28 18:08:00,3322.0,3322.0,3320.7,3321.1,1,47
2024-04-28 18:09:00,3321.2,3321.5,3321.2,3321.5,1,47
2024-04-28 18:10:00,3321.4,3321.5,3320.6,3320.6,1,47
2024-04-28 18:11:00,3320.5,3321.0,3320.5,3320.9,1,47
2024-04-28 18:12:00,3321.0,3321.2,3319.8,3319.9,1,47
2024-04-28 18:13:00,3320.0,3321.1,3318.6,3318.6,1,46
2024-04-28 18:14:00,3318.7,3318.8,3317.6,3317.9,1,47
2024-04-28 18:15:00,3317.8,3318.7,3317.8,3317.9,1,47
2024-04-28 18:16:00,3317.9,3318.6,3317.9,3318.6,1,47
2024-04-28 18:17:00,3318.7,3319.2,3318.3,3318.9,1,47
2024-04-28 18:18:00,3318.3,3318.8,3318.2,3318.3,1,47
2024-04-28 18:19:00,3318.2,3318.5,3318.1,3318.5,1,47
2024-04-28 18:20:00,3318.4,3319.1,3317.9,3319.1,1,47
2024-04-28 18:21:00,3319.2,3319.4,3318.4,3319.2,1,47
2024-04-28 18:22:00,3319.1,3319.3,3318.9,3319.3,1,47
2024-04-28 18:23:00,3319.2,3320.8,3318.9,3320.8,1,47
2024-04-28 18:24:00,3320.7,3322.4,3320.0,3322.4,1,47
2024-04-28 18:25:00,3322.5,3322.6,3321.5,3321.8,1,47
2024-04-28 18:26:00,3321.8,3322.2,3321.6,3321.8,1,47
2024-04-28 18:27:00,3321.9,3324.6,3321.3,3323.9,1,47
2024-04-28 18:28:00,3324.0,3324.4,3323.6,3323.7,1,47
2024-04-28 18:29:00,3323.7,3323.7,3322.4,3322.6,1,47
2024-04-28 18:30:00,3322.5,3324.1,3321.3,3324.0,1,47
2024-04-28 18:31:00,3324.1,3324.4,3323.9,3323.9,1,47
2024-04-28 18:32:00,3324.0,3325.7,3324.0,3325.1,1,47
2024-04-28 18:33:00,3325.2,3326.7,3324.9,3326.7,1,47
2024-04-28 18:34:00,3326.6,3327.0,3325.5,3325.5,1,47
2024-04-28 18:35:00,3325.4,3325.6,3321.4,3321.6,1,47
2024-04-28 18:36:00,3321.5,3321.6,3319.2,3319.4,1,47
2024-04-28 18:37:00,3319.3,3324.5,3318.6,3323.0,1,47
2024-04-28 18:38:00,3322.9,3323.9,3321.2,3321.2,1,47
2024-04-28 18:39:00,3321.3,3322.8,3320.5,3320.5,1,47
2024-04-28 18:40:00,3320.4,3320.4,3320.0,3320.1,1,47
2024-04-28 18:41:00,3320.5,3321.3,3319.9,3321.2,1,47
2024-04-28 18:42:00,3321.3,3321.3,3320.4,3320.7,1,47
2024-04-28 18:43:00,3320.7,3320.7,3319.4,3319.5,1,47
2024-04-28 18:44:00,3319.6,3320.7,3319.6,3320.5,1,47
2024-04-28 18:45:00,3320.6,3326.0,3319.4,3325.8,1,47
2024-04-28 18:46:00,3325.7,3329.5,3325.4,3326.2,1,47
2024-04-28 18:47:00,3326.3,3354.9,3326.3,3338.1,1,48
2024-04-28 18:48:00,3338.1,3345.3,3337.9,3338.8,1,47
2024-04-28 18:49:00,3339.0,3346.0,3339.0,3346.0,1,47
2024-04-28 18:50:00,3345.8,3348.3,3340.7,3342.0,1,46
