DateTime,Open,High,Low,Close,Type,Volume
2024-04-06 12:35:00,3330.8,3331.3,3330.8,3331.3,1,57
2024-04-06 12:36:00,3331.3,3332.0,3331.2,3331.8,1,57
2024-04-06 12:37:00,3331.7,3331.7,3330.5,3330.5,1,57
2024-04-06 12:38:00,3330.6,3331.3,3330.5,3330.7,1,57
2024-04-06 12:39:00,3330.6,3330.7,3329.6,3329.6,1,57
2024-04-06 12:40:00,3329.8,3329.8,3327.4,3327.4,1,57
2024-04-06 12:41:00,3327.3,3327.4,3326.2,3326.5,1,57
2024-04-06 12:42:00,3326.4,3327.1,3326.2,3326.2,1,57
2024-04-06 12:43:00,3326.3,3326.3,3324.5,3324.6,1,57
2024-04-06 12:44:00,3324.7,3325.0,3323.9,3324.0,1,57
2024-04-06 12:45:00,3323.9,3324.0,3319.3,3321.0,1,57
2024-04-06 12:46:00,3320.9,3323.3,3319.9,3322.5,1,57
2024-04-06 12:47:00,3322.4,3324.4,3321.9,3324.4,1,57
2024-04-06 12:48:00,3324.1,3327.0,3323.5,3326.4,1,57
2024-04-06 12:49:00,3326.5,3327.3,3326.2,3326.5,1,57
2024-04-06 12:50:00,3326.4,3328.2,3326.4,3328.2,1,57
2024-04-06 12:51:00,3328.3,3328.7,3327.9,3328.7,1,57
2024-04-06 12:52:00,3328.8,3329.5,3328.7,3329.5,1,57
2024-04-06 12:53:00,3329.6,3330.0,3327.3,3327.4,1,57
2024-04-06 12:54:00,3327.5,3329.0,3327.3,3328.6,1,57
2024-04-06 12:55:00,3328.4,3330.0,3327.9,3329.9,1,57
2024-04-06 12:56:00,3329.8,3329.9,3329.7,3329.8,1,57
2024-04-06 12:57:00,3329.7,3330.0,3329.7,3330.0,1,57
2024-04-06 12:58:00,3329.9,3330.5,3329.9,3330.0,1,57
2024-04-06 12:59:00,3330.1,3330.6,3330.0,3330.6,1,57
2024-04-06 13:00:00,3330.6,3330.7,3327.6,3328.2,1,57
2024-04-06 13:01:00,3328.3,3328.5,3326.8,3327.6,1,57
2024-04-06 13:02:00,3327.5,3328.0,3326.0,3327.7,1,57
2024-04-06 13:03:00,3327.2,3327.2,3324.7,3324.8,1,57
2024-04-06 13:04:00,3324.7,3325.5,3324.4,3324.6,1,57
2024-04-06 13:05:00,3324.7,3324.9,3322.8,3322.9,1,57
2024-04-06 13:06:00,3322.8,3323.5,3321.5,3323.5,1,57
2024-04-06 13:07:00,3323.4,3323.5,3321.7,3322.8,1,57
2024-04-06 13:08:00,3322.7,3323.3,3322.4,3323.3,1,57
2024-04-06 13:09:00,3323.4,3327.4,3323.1,3327.3,1,57
2024-04-06 13:10:00,3327.6,3327.9,3326.5,3326.7,1,57
2024-04-06 13:11:00,3326.7,3327.8,3326.7,3327.5,1,57
2024-04-06 13:12:00,3327.7,3328.1,3327.2,3327.3,1,57
2024-04-06 13:13:00,3327.4,3327.7,3327.2,3327.2,1,57
2024-04-06 13:14:00,3327.2,3327.2,3325.8,3325.9,1,57
2024-04-06 13:15:00,3325.8,3325.9,3324.0,3325.5,1,57
2024-04-06 13:16:00,3325.5,3325.5,3321.9,3322.0,1,57
2024-04-06 13:17:00,3322.1,3323.6,3321.9,3322.9,1,57
2024-04-06 13:18:00,3323.1,3323.2,3321.8,3321.9,1,57
2024-04-06 13:19:00,3322.0,3323.9,3321.7,3323.3,1,57
2024-04-06 13:20:00,3323.2,3323.2,3321.4,3321.8,1,57
2024-04-06 13:21:00,3321.7,3322.1,3321.1,3321.5,1,57
2024-04-06 13:22:00,3321.2,3321.2,3320.1,3320.2,1,57
2024-04-06 13:23:00,3319.8,3322.4,3319.3,3321.6,1,57
2024-04-06 13:24:00,3321.6,3321.8,3319.5,3319.7,1,57
2024-04-06 13:25:00,3319.8,3320.4,3317.2,3317.7,1,57
2024-04-06 13:26:00,3317.5,3318.4,3317.5,3318.2,1,57
2024-04-06 13:27:00,3318.1,3318.1,3314.6,3315.5,1,57
2024-04-06 13:28:00,3315.6,3317.0,3315.3,3316.0,1,57
2024-04-06 13:29:00,3316.1,3316.1,3313.9,3315.0,1,57
2024-04-06 13:30:00,3314.9,3316.9,3312.0,3316.7,1,57
2024-04-06 13:31:00,3316.8,3318.7,3315.6,3317.6,1,57
2024-04-06 13:32:00,3317.3,3317.8,3316.4,3317.6,1,57
2024-04-06 13:33:00,3317.4,3317.7,3316.2,3317.6,1,57
2024-04-06 13:34:00,3317.6,3317.7,3316.6,3316.9,1,57
2024-04-06 13:35:00,3317.0,3318.0,3317.0,3317.8,1,57
2024-04-06 13:36:00,3317.9,3320.9,3317.7,3320.9,1,56
2024-04-06 13:37:00,3322.1,3322.8,3320.4,3320.5,1,57
2024-04-06 13:38:00,3320.4,3323.3,3320.4,3322.2,1,56
2024-04-06 13:39:00,3322.2,3322.3,3320.7,3320.9,1,57
2024-04-06 13:40:00,3321.0,3321.1,3320.5,3320.7,1,57
2024-04-06 13:41:00,3320.9,3322.7,3320.8,3321.5,1,57
2024-04-06 13:42:00,3321.6,3322.0,3321.4,3322.0,1,57
2024-04-06 13:43:00,3321.9,3321.9,3320.6,3320.8,1,57
2024-04-06 13:44:00,3320.9,3321.3,3320.6,3321.1,1,57
2024-04-06 13:45:00,3321.0,3321.6,3319.7,3321.6,1,57
2024-04-06 13:46:00,3321.7,3321.7,3317.2,3317.2,1,57
2024-04-06 13:47:00,3317.0,3317.6,3315.5,3316.0,1,57
2024-04-06 13:48:00,3316.1,3316.8,3315.9,3316.6,1,57
2024-04-06 13:49:00,3316.7,3316.8,3316.0,3316.4,1,57
2024-04-06 13:50:00,3316.6,3317.3,3316.1,3317.1,1,57
2024-04-06 13:51:00,3317.2,3318.9,3317.1,3318.8,1,57
2024-04-06 13:52:00,3318.8,3319.2,3318.5,3319.1,1,57
2024-04-06 13:53:00,3319.2,3320.5,3319.2,3320.4,1,57
2024-04-06 13:54:00,3320.4,3320.4,3317.7,3317.7,1,57
2024-04-06 13:55:00,3317.8,3317.8,3315.0,3316.7,1,57
2024-04-06 13:56:00,3316.6,3317.4,3314.7,3315.3,1,57
2024-04-06 13:57:00,3315.4,3317.9,3314.8,3317.9,1,57
2024-04-06 13:58:00,3317.9,3318.5,3316.6,3316.8,1,57
2024-04-06 13:59:00,3316.8,3317.0,3316.2,3316.3,1,57
2024-04-06 14:00:00,3316.5,3316.8,3314.7,3315.7,1,57
2024-04-06 14:01:00,3315.8,3317.3,3315.2,3317.3,1,57
2024-04-06 14:02:00,3317.2,3318.6,3316.1,3318.5,1,57
2024-04-06 14:03:00,3318.4,3321.0,3318.1,3320.0,1,56
2024-04-06 14:04:00,3320.1,3322.3,3320.0,3322.3,1,57
2024-04-06 14:05:00,3322.1,3323.6,3320.7,3321.2,1,57
2024-04-06 14:06:00,3321.2,3321.2,3319.6,3320.5,1,57
2024-04-06 14:07:00,3320.8,3322.8,3320.8,3322.6,1,57
2024-04-06 14:08:00,3322.7,3322.7,3321.1,3321.1,1,57
2024-04-06 14:09:00,3320.9,3321.6,3320.5,3320.9,1,57
2024-04-06 14:10:00,3321.0,3321.8,3320.5,3320.7,1,57
2024-04-06 14:11:00,3320.6,3321.2,3320.3,3321.0,1,57
2024-04-06 14:12:00,3320.6,3321.1,3320.5,3320.6,1,57
2024-04-06 14:13:00,3320.7,3321.3,3320.6,3321.2,1,57
2024-04-06 14:14:00,3321.2,3321.9,3320.9,3321.0,1,57
2024-04-06 14:15:00,3320.9,3322.6,3319.8,3322.5,1,57
2024-04-06 14:16:00,3322.4,3327.5,3321.8,3327.5,1,56
2024-04-06 14:17:00,3327.6,3327.9,3325.9,3326.2,1,57
2024-04-06 14:18:00,3326.3,3327.7,3326.3,3326.6,1,57
2024-04-06 14:19:00,3326.7,3328.1,3326.7,3327.5,1,57
2024-04-06 14:20:00,3327.4,3327.5,3326.8,3327.0,1,57
2024-04-06 14:21:00,3327.0,3328.3,3326.8,3327.9,1,57
2024-04-06 14:22:00,3328.0,3328.1,3327.7,3327.8,1,57
2024-04-06 14:23:00,3327.9,3328.0,3326.7,3326.8,1,57
2024-04-06 14:24:00,3326.9,3327.2,3326.2,3326.2,1,57
2024-04-06 14:25:00,3326.3,3326.4,3324.1,3324.7,1,57
2024-04-06 14:26:00,3324.6,3325.2,3323.9,3324.3,1,57
2024-04-06 14:27:00,3324.2,3325.0,3323.5,3324.7,1,57
2024-04-06 14:28:00,3324.8,3325.8,3324.6,3324.9,1,57
2024-04-06 14:29:00,3324.8,3324.9,3323.5,3323.5,1,57
2024-04-06 14:30:00,3323.6,3325.1,3322.9,3324.9,1,57
2024-04-06 14:31:00,3325.0,3325.2,3324.3,3324.3,1,57
2024-04-06 14:32:00,3324.2,3326.2,3324.2,3326.1,1,57
2024-04-06 14:33:00,3326.2,3326.5,3325.2,3325.9,1,57
2024-04-06 14:34:00,3326.0,3327.6,3325.9,3326.2,1,57
2024-04-06 14:35:00,3326.2,3327.4,3326.0,3326.7,1,57
2024-04-06 14:36:00,3326.6,3328.0,3326.6,3327.5,1,57
2024-04-06 14:37:00,3327.5,3328.8,3327.4,3328.2,1,57
2024-04-06 14:38:00,3328.2,3332.5,3328.1,3331.8,1,56
2024-04-06 14:39:00,3331.7,3334.4,3331.7,3333.0,1,57
2024-04-06 14:40:00,3333.1,3335.2,3332.7,3334.4,1,57
2024-04-06 14:41:00,3334.3,3336.5,3334.2,3336.0,1,57
2024-04-06 14:42:00,3335.9,3335.9,3331.1,3331.1,1,57
2024-04-06 14:43:00,3331.0,3333.5,3330.2,3330.6,1,57
2024-04-06 14:44:00,3330.7,3332.3,3330.6,3331.1,1,57
2024-04-06 14:45:00,3331.2,3331.7,3327.6,3327.7,1,57
2024-04-06 14:46:00,3328.0,3329.8,3328.0,3328.9,1,57
2024-04-06 14:47:00,3328.9,3329.6,3327.7,3329.5,1,57
2024-04-06 14:48:00,3329.4,3329.5,3328.4,3329.2,1,57
2024-04-06 14:49:00,3329.1,3330.0,3329.1,3329.8,1,57
2024-04-06 14:50:00,3329.9,3331.1,3329.5,3330.7,1,57
2024-04-06 14:51:00,3330.7,3330.7,3329.7,3329.7,1,57
2024-04-06 14:52:00,3329.6,3329.8,3328.9,3329.4,1,57
2024-04-06 14:53:00,3329.3,3329.5,3329.0,3329.3,1,57
2024-04-06 14:54:00,3329.2,3330.9,3329.2,3329.9,1,57
2024-04-06 14:55:00,3330.0,3331.6,3329.9,3330.4,1,57
2024-04-06 14:56:00,3330.4,3331.5,3329.9,3329.9,1,57
2024-04-06 14:57:00,3329.6,3331.7,3328.7,3331.4,1,57
2024-04-06 14:58:00,3331.4,3332.6,3331.4,3332.6,1,57
2024-04-06 14:59:00,3332.5,3332.7,3331.9,3332.7,1,57
2024-04-06 15:00:00,3332.8,3332.9,3330.3,3332.5,1,57
2024-04-06 15:01:00,3332.5,3333.1,3331.7,3333.1,1,57
2024-04-06 15:02:00,3333.0,3336.1,3333.0,3336.0,1,57
2024-04-06 15:03:00,3335.9,3336.7,3335.6,3336.6,1,57
2024-04-06 15:04:00,3336.8,3337.2,3335.2,3335.3,1,57
2024-04-06 15:05:00,3335.2,3336.5,3335.1,3336.0,1,57
2024-04-06 15:06:00,3335.9,3336.5,3334.9,3336.5,1,57
2024-04-06 15:07:00,3336.5,3338.6,3335.9,3337.4,1,57
2024-04-06 15:08:00,3337.4,3337.6,3336.8,3336.9,1,57
2024-04-06 15:09:00,3336.9,3336.9,3334.8,3334.8,1,57
2024-04-06 15:10:00,3334.7,3335.1,3333.1,3333.1,1,57
2024-04-06 15:11:00,3333.0,3334.1,3333.0,3333.9,1,57
2024-04-06 15:12:00,3333.8,3348.0,3333.6,3346.7,1,55
2024-04-06 15:13:00,3346.6,3356.0,3346.6,3352.5,1,57
2024-04-06 15:14:00,3352.6,3358.5,3351.7,3352.9,1,57
2024-04-06 15:15:00,3352.8,3352.9,3343.5,3344.2,1,57
2024-04-06 15:16:00,3344.1,3344.3,3341.2,3342.9,1,57
2024-04-06 15:17:00,3342.9,3346.0,3341.4,3341.4,1,57
2024-04-06 15:18:00,3341.8,3344.3,3340.2,3343.7,1,57
2024-04-06 15:19:00,3343.8,3344.4,3341.3,3344.4,1,57
2024-04-06 15:20:00,3344.1,3344.8,3341.3,3342.4,1,57
2024-04-06 15:21:00,3342.3,3344.1,3342.1,3342.8,1,57
2024-04-06 15:22:00,3342.7,3343.5,3340.9,3341.1,1,57
2024-04-06 15:23:00,3341.3,3343.1,3341.2,3342.6,1,57
2024-04-06 15:24:00,3342.5,3342.8,3341.0,3341.7,1,57
2024-04-06 15:25:00,3341.6,3343.5,3341.4,3343.1,1,57
2024-04-06 15:26:00,3343.3,3343.5,3340.6,3342.6,1,57
2024-04-06 15:27:00,3342.5,3342.8,3338.3,3338.3,1,57
2024-04-06 15:28:00,3338.4,3339.7,3338.4,3339.6,1,57
2024-04-06 15:29:00,3339.6,3339.6,3337.2,3337.3,1,57
2024-04-06 15:30:00,3337.2,3337.9,3334.1,3334.1,1,57
2024-04-06 15:31:00,3334.0,3335.4,3333.4,3333.6,1,57
2024-04-06 15:32:00,3333.7,3335.6,3333.3,3335.5,1,57
2024-04-06 15:33:00,3335.4,3335.6,3332.3,3332.4,1,57
2024-04-06 15:34:00,3332.5,3333.0,3332.2,3332.7,1,57
2024-04-06 15:35:00,3332.8,3334.1,3331.7,3333.6,1,57
2024-04-06 15:36:00,3333.3,3335.0,3333.1,3334.9,1,57
2024-04-06 15:37:00,3334.8,3334.8,3332.4,3332.5,1,57
2024-04-06 15:38:00,3332.6,3334.8,3332.3,3334.3,1,57
2024-04-06 15:39:00,3334.2,3335.2,3333.6,3334.4,1,57
2024-04-06 15:40:00,3334.3,3337.4,3333.1,3337.4,1,57
2024-04-06 15:41:00,3338.0,3338.2,3336.9,3337.3,1,57
2024-04-06 15:42:00,3337.2,3337.7,3334.3,3334.3,1,57
2024-04-06 15:43:00,3334.4,3335.7,3333.9,3335.4,1,57
2024-04-06 15:44:00,3335.3,3336.0,3334.2,3334.6,1,57
2024-04-06 15:45:00,3334.4,3337.7,3334.3,3337.6,1,57
2024-04-06 15:46:00,3337.5,3337.5,3335.8,3336.0,1,57
2024-04-06 15:47:00,3335.9,3336.3,3334.8,3336.2,1,57
2024-04-06 15:48:00,3336.0,3336.3,3334.8,3335.2,1,57
2024-04-06 15:49:00,3335.1,3335.8,3334.4,3334.4,1,57
2024-04-06 15:50:00,3334.2,3335.3,3333.8,3335.2,1,57
2024-04-06 15:51:00,3335.1,3337.2,3334.5,3337.0,1,57
2024-04-06 15:52:00,3336.9,3338.3,3336.5,3336.9,1,57
2024-04-06 15:53:00,3337.4,3337.6,3336.7,3337.4,1,57
2024-04-06 15:54:00,3337.3,3337.4,3334.9,3335.3,1,57
2024-04-06 15:55:00,3335.4,3335.9,3332.7,3332.9,1,57
2024-04-06 15:56:00,3332.9,3333.9,3332.3,3333.2,1,57
2024-04-06 15:57:00,3333.3,3335.6,3333.1,3334.6,1,57
2024-04-06 15:58:00,3334.3,3334.7,3333.3,3333.7,1,57
2024-04-06 15:59:00,3333.6,3333.7,3331.9,3333.3,1,57
2024-04-06 16:00:00,3333.2,3337.4,3332.3,3336.3,1,57
2024-04-06 16:01:00,3336.4,3336.4,3332.3,3332.3,1,57
2024-04-06 16:02:00,3332.4,3333.7,3332.3,3332.4,1,57
2024-04-06 16:03:00,3332.5,3332.9,3331.7,3332.0,1,57
2024-04-06 16:04:00,3332.6,3333.9,3332.5,3333.0,1,57
2024-04-06 16:05:00,3332.9,3333.1,3332.3,3332.4,1,57
2024-04-06 16:06:00,3332.3,3335.4,3332.0,3334.7,1,57
2024-04-06 16:07:00,3334.6,3334.6,3332.0,3332.8,1,57
2024-04-06 16:08:00,3332.9,3334.5,3332.7,3334.3,1,57
2024-04-06 16:09:00,3334.4,3335.4,3333.6,3333.6,1,57
2024-04-06 16:10:00,3333.7,3335.2,3332.4,3332.8,1,57
2024-04-06 16:11:00,3332.9,3333.2,3331.9,3332.2,1,57
2024-04-06 16:12:00,3332.3,3332.4,3329.7,3331.4,1,57
2024-04-06 16:13:00,3331.3,3331.9,3330.1,3331.1,1,57
2024-04-06 16:14:00,3331.2,3331.6,3329.4,3331.2,1,57
2024-04-06 16:15:00,3331.3,3333.3,3331.3,3332.8,1,57
2024-04-06 16:16:00,3332.7,3333.9,3332.3,3333.5,1,57
2024-04-06 16:17:00,3333.4,3333.4,3329.2,3329.2,1,57
2024-04-06 16:18:00,3329.3,3332.8,3329.1,3332.7,1,57
2024-04-06 16:19:00,3332.4,3332.5,3330.6,3332.3,1,57
2024-04-06 16:20:00,3332.0,3333.9,3332.0,3332.8,1,57
2024-04-06 16:21:00,3333.0,3333.6,3331.8,3333.6,1,57
2024-04-06 16:22:00,3333.6,3334.9,3333.1,3334.7,1,57
2024-04-06 16:23:00,3334.8,3335.9,3334.5,3335.7,1,57
2024-04-06 16:24:00,3335.8,3337.4,3335.7,3336.7,1,57
2024-04-06 16:25:00,3336.6,3336.8,3335.0,3336.4,1,57
2024-04-06 16:26:00,3336.2,3336.2,3333.9,3334.6,1,57
2024-04-06 16:27:00,3334.7,3334.7,3333.1,3333.1,1,57
2024-04-06 16:28:00,3332.8,3333.3,3330.6,3332.5,1,57
2024-04-06 16:29:00,3332.4,3332.5,3330.9,3331.3,1,57
2024-04-06 16:30:00,3331.4,3334.0,3330.3,3333.2,1,57
2024-04-06 16:31:00,3333.2,3336.5,3332.8,3336.0,1,57
2024-04-06 16:32:00,3336.1,3336.1,3334.0,3336.0,1,57
2024-04-06 16:33:00,3335.9,3335.9,3332.9,3333.6,1,57
2024-04-06 16:34:00,3333.8,3334.9,3333.5,3334.2,1,57
2024-04-06 16:35:00,3334.4,3335.4,3334.0,3334.0,1,57
2024-04-06 16:36:00,3333.9,3334.0,3331.8,3332.6,1,57
2024-04-06 16:37:00,3332.6,3332.9,3331.1,3331.7,1,57
2024-04-06 16:38:00,3331.7,3332.5,3330.8,3331.2,1,57
2024-04-06 16:39:00,3331.2,3331.8,3330.8,3331.5,1,57
2024-04-06 16:40:00,3331.5,3334.7,3330.7,3333.8,1,57
2024-04-06 16:41:00,3333.7,3334.4,3333.1,3333.8,1,57
2024-04-06 16:42:00,3333.7,3334.2,3333.6,3334.2,1,57
2024-04-06 16:43:00,3334.1,3334.1,3333.3,3333.6,1,57
2024-04-06 16:44:00,3333.6,3333.6,3332.6,3333.4,1,57
2024-04-06 16:45:00,3333.2,3333.9,3331.7,3332.5,1,57
2024-04-06 16:46:00,3332.6,3334.8,3332.2,3334.0,1,57
2024-04-06 16:47:00,3334.3,3334.6,3333.6,3334.3,1,57
2024-04-06 16:48:00,3334.2,3334.8,3334.0,3334.8,1,57
2024-04-06 16:49:00,3334.9,3334.9,3334.2,3334.3,1,57
2024-04-06 16:50:00,3333.9,3334.5,3333.9,3334.4,1,57
2024-04-06 16:51:00,3334.4,3335.4,3334.2,3335.2,1,57
2024-04-06 16:52:00,3335.1,3335.2,3334.8,3334.9,1,57
2024-04-06 16:53:00,3334.8,3335.2,3334.7,3335.1,1,57
2024-04-06 16:54:00,3335.2,3335.4,3335.0,3335.0,1,57
2024-04-06 16:55:00,3334.9,3334.9,3334.7,3334.7,1,57
2024-04-06 16:56:00,3334.6,3335.6,3333.9,3335.4,1,57
2024-04-06 16:57:00,3335.5,3335.8,3335.3,3335.5,1,57
2024-04-06 16:58:00,3335.5,3337.3,3335.4,3336.2,1,55
2024-04-06 16:59:00,3336.4,3337.2,3336.3,3337.2,1,57
2024-04-06 17:00:00,3337.3,3337.4,3336.3,3336.5,1,57
2024-04-06 17:01:00,3336.4,3337.3,3334.5,3334.5,1,57
2024-04-06 17:02:00,3334.6,3334.6,3333.5,3334.1,1,57
2024-04-06 17:03:00,3334.2,3334.5,3333.8,3334.0,1,57
2024-04-06 17:04:00,3333.9,3333.9,3331.3,3331.3,1,57
2024-04-06 17:05:00,3331.4,3332.2,3330.5,3331.0,1,57
2024-04-06 17:06:00,3330.9,3332.0,3330.9,3331.8,1,57
2024-04-06 17:07:00,3331.8,3333.8,3331.8,3333.8,1,57
2024-04-06 17:08:00,3334.1,3334.2,3332.3,3332.4,1,57
2024-04-06 17:09:00,3332.3,3333.5,3332.3,3333.4,1,57
2024-04-06 17:10:00,3333.4,3333.4,3332.4,3332.6,1,57
2024-04-06 17:11:00,3332.5,3332.9,3331.8,3332.9,1,57
2024-04-06 17:12:00,3332.8,3332.8,3332.1,3332.3,1,57
2024-04-06 17:13:00,3332.4,3332.9,3332.1,3332.8,1,57
2024-04-06 17:14:00,3332.9,3334.8,3332.8,3333.9,1,57
2024-04-06 17:15:00,3334.0,3334.5,3333.5,3333.5,1,57
2024-04-06 17:16:00,3333.6,3335.2,3333.6,3335.2,1,57
2024-04-06 17:17:00,3335.3,3335.9,3334.7,3335.9,1,57
2024-04-06 17:18:00,3335.8,3336.4,3335.6,3336.3,1,57
2024-04-06 17:19:00,3336.3,3336.7,3336.0,3336.6,1,57
2024-04-06 17:20:00,3336.5,3336.5,3334.9,3334.9,1,57
2024-04-06 17:21:00,3335.0,3335.3,3334.6,3335.1,1,57
2024-04-06 17:22:00,3335.0,3335.9,3334.9,3335.8,1,57
2024-04-06 17:23:00,3335.9,3336.2,3335.7,3336.1,1,57
2024-04-06 17:24:00,3336.1,3336.6,3336.0,3336.4,1,57
2024-04-06 17:25:00,3336.3,3336.5,3336.1,3336.1,1,57
2024-04-06 17:26:00,3336.2,3336.8,3336.1,3336.6,1,57
2024-04-06 17:27:00,3336.7,3337.4,3336.4,3336.5,1,57
2024-04-06 17:28:00,3336.6,3336.6,3335.9,3336.1,1,57
2024-04-06 17:29:00,3336.1,3336.3,3335.9,3336.0,1,57
2024-04-06 17:30:00,3336.3,3337.1,3336.3,3337.1,1,57
2024-04-06 17:31:00,3337.0,3338.5,3337.0,3337.5,1,56
2024-04-06 17:32:00,3338.0,3338.2,3336.3,3337.1,1,57
2024-04-06 17:33:00,3337.0,3337.5,3337.0,3337.2,1,57
2024-04-06 17:34:00,3337.3,3338.1,3337.0,3337.9,1,57
2024-04-06 17:35:00,3338.0,3338.0,3337.0,3337.2,1,57
2024-04-06 17:36:00,3337.0,3337.6,3337.0,3337.5,1,57
2024-04-06 17:37:00,3337.4,3337.7,3336.8,3337.0,1,57
2024-04-06 17:38:00,3336.9,3337.1,3336.6,3336.8,1,57
2024-04-06 17:39:00,3337.0,3338.0,3336.9,3337.9,1,57
2024-04-06 17:40:00,3337.7,3338.6,3336.9,3338.5,1,57
2024-04-06 17:41:00,3338.4,3340.7,3338.4,3340.6,1,57
2024-04-06 17:42:00,3340.5,3340.9,3339.3,3339.6,1,57
2024-04-06 17:43:00,3339.5,3340.9,3339.5,3340.7,1,57
2024-04-06 17:44:00,3340.9,3344.9,3340.6,3344.7,1,56
2024-04-06 17:45:00,3344.7,3348.8,3344.6,3348.8,1,57
2024-04-06 17:46:00,3348.9,3351.5,3348.5,3349.2,1,57
2024-04-06 17:47:00,3349.1,3349.3,3337.0,3338.4,1,57
2024-04-06 17:48:00,3338.1,3338.5,3335.2,3338.4,1,57
2024-04-06 17:49:00,3338.1,3341.5,3337.6,3341.4,1,57
2024-04-06 17:50:00,3341.5,3343.0,3337.4,3338.3,1,57
2024-04-06 17:51:00,3338.4,3341.9,3338.3,3341.0,1,57
2024-04-06 17:52:00,3340.9,3341.0,3339.6,3340.6,1,57
2024-04-06 17:53:00,3340.7,3342.1,3340.6,3340.9,1,57
2024-04-06 17:54:00,3341.0,3342.8,3340.9,3342.0,1,57
2024-04-06 17:55:00,3342.0,3342.7,3341.6,3342.3,1,57
2024-04-06 17:56:00,3342.5,3342.5,3338.2,3340.8,1,57
2024-04-06 17:57:00,3340.9,3341.1,3339.7,3339.7,1,57
2024-04-06 17:58:00,3339.5,3340.4,3338.7,3340.0,1,57
2024-04-06 17:59:00,3340.1,3340.1,3338.5,3339.3,1,57
2024-04-06 18:00:00,3339.3,3339.6,3338.3,3338.7,1,57
2024-04-06 18:01:00,3338.8,3338.8,3337.4,3337.6,1,57
2024-04-06 18:02:00,3337.7,3339.9,3337.5,3339.5,1,57
2024-04-06 18:03:00,3339.6,3339.8,3339.0,3339.5,1,57
2024-04-06 18:04:00,3339.4,3341.5,3339.0,3340.8,1,56
2024-04-06 18:05:00,3340.9,3341.8,3339.7,3341.8,1,57
2024-04-06 18:06:00,3341.7,3342.5,3340.8,3341.0,1,57
2024-04-06 18:07:00,3341.1,3341.2,3339.6,3339.6,1,57
2024-04-06 18:08:00,3339.4,3340.4,3339.4,3339.5,1,57
2024-04-06 18:09:00,3339.3,3340.9,3339.0,3340.9,1,57
2024-04-06 18:10:00,3341.0,3342.5,3341.0,3342.5,1,57
2024-04-06 18:11:00,3342.3,3343.6,3341.8,3343.2,1,57
2024-04-06 18:12:00,3343.3,3343.5,3342.6,3342.9,1,57
2024-04-06 18:13:00,3342.8,3343.1,3342.7,3342.8,1,57
2024-04-06 18:14:00,3342.9,3343.0,3341.4,3341.6,1,57
2024-04-06 18:15:00,3341.5,3341.6,3339.2,3340.6,1,57
2024-04-06 18:16:00,3340.5,3343.9,3340.3,3343.7,1,56
2024-04-06 18:17:00,3343.6,3344.1,3342.8,3343.1,1,57
2024-04-06 18:18:00,3343.2,3343.2,3341.1,3341.4,1,57
2024-04-06 18:19:00,3341.5,3341.5,3341.1,3341.2,1,57
2024-04-06 18:20:00,3341.3,3342.4,3341.2,3341.5,1,57
2024-04-06 18:21:00,3341.4,3341.4,3340.7,3341.0,1,57
2024-04-06 18:22:00,3341.0,3341.0,3339.7,3340.5,1,57
2024-04-06 18:23:00,3340.6,3341.9,3339.9,3340.0,1,57
2024-04-06 18:24:00,3340.1,3341.2,3340.1,3340.7,1,57
2024-04-06 18:25:00,3340.8,3341.5,3340.7,3341.3,1,57
2024-04-06 18:26:00,3341.3,3344.1,3341.3,3344.0,1,57
2024-04-06 18:27:00,3344.1,3344.1,3343.1,3343.5,1,57
2024-04-06 18:28:00,3343.7,3344.0,3343.5,3343.6,1,57
2024-04-06 18:29:00,3343.8,3345.2,3343.8,3345.2,1,57
2024-04-06 18:30:00,3345.0,3345.2,3344.6,3345.2,1,57
2024-04-06 18:31:00,3345.1,3345.5,3345.0,3345.4,1,57
2024-04-06 18:32:00,3345.3,3345.3,3343.9,3344.0,1,57
2024-04-06 18:33:00,3343.8,3344.1,3343.0,3343.5,1,57
2024-04-06 18:34:00,3343.5,3343.5,3340.2,3340.5,1,57
2024-04-06 18:35:00,3340.2,3340.5,3339.4,3340.5,1,57
2024-04-06 18:36:00,3340.4,3340.7,3340.1,3340.7,1,57
2024-04-06 18:37:00,3340.6,3340.7,3336.6,3336.8,1,57
2024-04-06 18:38:00,3337.1,3337.3,3336.7,3336.8,1,57
2024-04-06 18:39:00,3336.9,3336.9,3335.1,3335.9,1,57
2024-04-06 18:40:00,3336.0,3336.6,3335.0,3336.6,1,57
2024-04-06 18:41:00,3336.6,3337.7,3336.6,3337.5,1,57
2024-04-06 18:42:00,3337.6,3338.0,3336.7,3336.8,1,57
2024-04-06 18:43:00,3336.9,3337.0,3336.5,3336.6,1,57
2024-04-06 18:44:00,3336.7,3336.7,3336.1,3336.5,1,57
2024-04-06 18:45:00,3336.5,3336.7,3335.2,3336.3,1,57
2024-04-06 18:46:00,3336.4,3337.6,3335.8,3337.6,1,57
2024-04-06 18:47:00,3337.5,3339.7,3337.5,3339.5,1,57
2024-04-06 18:48:00,3339.6,3339.7,3339.3,3339.5,1,57
2024-04-06 18:49:00,3340.7,3340.8,3339.6,3340.0,1,56
2024-04-06 18:50:00,3339.9,3342.3,3339.7,3342.1,1,56
2024-04-06 18:51:00,3341.9,3342.5,3341.7,3342.4,1,57
