DateTime,Open,High,Low,Close,Type,Volume
2024-04-02 19:00:00,3272.9,3273.7,3271.2,3271.7,1,56
2024-04-02 19:01:00,3271.8,3278.6,3271.8,3277.7,1,57
2024-04-02 19:02:00,3277.6,3279.3,3276.3,3276.6,1,57
2024-04-02 19:03:00,3276.9,3280.7,3276.6,3280.1,1,57
2024-04-02 19:04:00,3279.1,3279.1,3275.2,3275.7,1,56
2024-04-02 19:05:00,3276.2,3279.2,3274.5,3277.5,1,56
2024-04-02 19:06:00,3277.2,3277.8,3275.2,3275.2,1,57
2024-04-02 19:07:00,3275.4,3279.1,3274.2,3277.6,1,57
2024-04-02 19:08:00,3277.7,3280.2,3276.4,3276.9,1,57
2024-04-02 19:09:00,3277.3,3279.4,3276.4,3276.4,1,56
2024-04-02 19:10:00,3276.4,3278.1,3275.1,3276.1,1,56
2024-04-02 19:11:00,3276.6,3279.0,3275.6,3275.6,1,56
2024-04-02 19:12:00,3276.5,3280.3,3275.8,3279.3,1,57
2024-04-02 19:13:00,3278.6,3280.5,3276.2,3277.5,1,57
2024-04-02 19:14:00,3277.4,3278.6,3275.5,3276.5,1,57
2024-04-02 19:15:00,3275.3,3276.6,3274.4,3274.4,1,57
2024-04-02 19:16:00,3273.5,3273.5,3269.0,3269.0,1,56
2024-04-02 19:17:00,3267.7,3273.0,3266.6,3273.0,1,56
2024-04-02 19:18:00,3272.9,3273.0,3267.7,3268.3,1,56
2024-04-02 19:19:00,3269.0,3269.9,3263.2,3263.6,1,57
2024-04-02 19:20:00,3264.3,3266.4,3263.0,3265.8,1,56
2024-04-02 19:21:00,3265.8,3268.1,3264.1,3266.9,1,57
2024-04-02 19:22:00,3267.6,3268.8,3266.1,3267.2,1,56
2024-04-02 19:23:00,3267.7,3269.8,3266.0,3269.2,1,57
2024-04-02 19:24:00,3269.1,3269.8,3267.2,3267.3,1,57
2024-04-02 19:25:00,3267.9,3270.1,3263.2,3264.8,1,57
2024-04-02 19:26:00,3263.9,3270.1,3263.9,3269.4,1,56
2024-04-02 19:27:00,3270.1,3272.5,3269.4,3270.3,1,56
2024-04-02 19:28:00,3270.0,3272.2,3269.7,3270.8,1,57
2024-04-02 19:29:00,3271.3,3272.1,3269.6,3269.7,1,57
2024-04-02 19:30:00,3269.5,3269.5,3265.8,3267.1,1,57
2024-04-02 19:31:00,3266.5,3270.3,3266.5,3267.5,1,57
2024-04-02 19:32:00,3268.4,3273.6,3266.2,3272.6,1,57
2024-04-02 19:33:00,3273.0,3273.4,3269.5,3269.5,1,57
2024-04-02 19:34:00,3270.2,3274.8,3269.6,3273.2,1,57
2024-04-02 19:35:00,3273.6,3276.1,3273.2,3275.2,1,57
2024-04-02 19:36:00,3275.1,3276.9,3275.1,3275.4,1,57
2024-04-02 19:37:00,3275.5,3276.7,3274.4,3274.5,1,57
2024-04-02 19:38:00,3274.1,3276.1,3273.8,3274.2,1,57
2024-04-02 19:39:00,3274.2,3275.4,3274.0,3274.8,1,56
2024-04-02 19:40:00,3275.0,3276.7,3274.3,3276.5,1,57
2024-04-02 19:41:00,3276.7,3276.7,3274.2,3274.3,1,57
2024-04-02 19:42:00,3274.4,3275.3,3273.5,3275.0,1,55
2024-04-02 19:43:00,3275.1,3278.6,3275.1,3278.2,1,57
2024-04-02 19:44:00,3278.3,3279.8,3276.3,3279.1,1,57
2024-04-02 19:45:00,3278.8,3278.9,3275.8,3275.8,1,57
2024-04-02 19:46:00,3275.7,3275.8,3272.5,3273.4,1,55
2024-04-02 19:47:00,3272.9,3273.6,3271.8,3272.2,1,55
2024-04-02 19:48:00,3272.2,3272.6,3270.1,3270.6,1,53
2024-04-02 19:49:00,3270.6,3273.3,3270.5,3271.5,1,57
2024-04-02 19:50:00,3271.6,3274.1,3270.9,3271.9,1,56
2024-04-02 19:51:00,3271.7,3278.3,3271.7,3277.3,1,56
2024-04-02 19:52:00,3276.5,3277.3,3275.2,3275.2,1,55
2024-04-02 19:53:00,3275.1,3277.2,3274.6,3276.2,1,56
2024-04-02 19:54:00,3276.3,3277.9,3268.9,3269.3,1,56
2024-04-02 19:55:00,3269.3,3270.7,3266.1,3266.1,1,54
2024-04-02 19:56:00,3266.2,3273.8,3266.2,3273.8,1,56
2024-04-02 19:57:00,3274.0,3277.6,3273.3,3277.2,1,55
2024-04-02 19:58:00,3277.3,3279.0,3276.2,3278.8,1,56
2024-04-02 19:59:00,3278.7,3282.0,3275.2,3275.5,1,55
2024-04-02 20:00:00,3275.9,3275.9,3272.0,3272.0,1,56
2024-04-02 20:01:00,3272.4,3277.2,3271.6,3275.7,1,56
2024-04-02 20:02:00,3276.3,3280.4,3274.3,3278.8,1,56
2024-04-02 20:03:00,3278.8,3280.6,3275.7,3276.1,1,56
2024-04-02 20:04:00,3276.0,3278.4,3274.0,3274.2,1,57
2024-04-02 20:05:00,3273.6,3276.9,3271.3,3271.9,1,56
2024-04-02 20:06:00,3271.8,3274.2,3269.8,3269.8,1,56
2024-04-02 20:07:00,3271.2,3288.6,3269.6,3285.2,1,55
2024-04-02 20:08:00,3285.2,3286.1,3279.8,3281.4,1,57
2024-04-02 20:09:00,3282.1,3285.9,3280.9,3283.2,1,57
2024-04-02 20:10:00,3283.0,3286.4,3281.6,3284.4,1,57
2024-04-02 20:11:00,3285.5,3291.0,3282.9,3290.3,1,57
2024-04-02 20:12:00,3291.0,3292.8,3288.4,3290.7,1,57
2024-04-02 20:13:00,3290.9,3292.2,3288.0,3288.0,1,57
2024-04-02 20:14:00,3288.4,3290.4,3287.0,3289.3,1,57
2024-04-02 20:15:00,3290.4,3290.6,3284.8,3285.1,1,57
2024-04-02 20:16:00,3285.3,3289.0,3282.9,3286.1,1,56
2024-04-02 20:17:00,3286.8,3289.6,3286.1,3288.1,1,57
2024-04-02 20:18:00,3287.8,3288.7,3284.0,3285.7,1,57
2024-04-02 20:19:00,3286.4,3287.1,3284.7,3284.7,1,57
2024-04-02 20:20:00,3284.7,3287.1,3283.7,3284.3,1,56
2024-04-02 20:21:00,3284.1,3285.9,3283.7,3283.8,1,57
2024-04-02 20:22:00,3283.9,3286.4,3283.0,3285.1,1,56
2024-04-02 20:23:00,3284.6,3286.0,3280.1,3280.7,1,56
2024-04-02 20:24:00,3280.9,3282.7,3278.2,3280.3,1,56
2024-04-02 20:25:00,3280.0,3280.2,3278.7,3278.8,1,56
2024-04-02 20:26:00,3278.8,3280.6,3278.1,3279.0,1,56
2024-04-02 20:27:00,3279.1,3281.4,3278.9,3280.5,1,56
2024-04-02 20:28:00,3280.9,3281.9,3280.5,3281.7,1,56
2024-04-02 20:29:00,3281.8,3284.3,3280.1,3284.3,1,56
2024-04-02 20:30:00,3284.2,3284.2,3280.4,3281.6,1,56
2024-04-02 20:31:00,3281.5,3281.5,3277.0,3277.5,1,56
2024-04-02 20:32:00,3276.6,3280.4,3276.6,3279.5,1,56
2024-04-02 20:33:00,3279.8,3279.8,3276.6,3277.9,1,56
2024-04-02 20:34:00,3277.3,3279.9,3274.9,3274.9,1,56
2024-04-02 20:35:00,3275.2,3277.6,3275.1,3275.3,1,56
2024-04-02 20:36:00,3275.4,3275.9,3271.3,3274.3,1,54
2024-04-02 20:37:00,3274.4,3275.0,3272.0,3272.0,1,56
2024-04-02 20:38:00,3272.2,3273.1,3269.6,3269.7,1,56
2024-04-02 20:39:00,3269.6,3272.9,3268.2,3272.0,1,56
2024-04-02 20:40:00,3272.3,3272.8,3267.5,3269.1,1,56
2024-04-02 20:41:00,3269.0,3271.4,3268.0,3270.7,1,56
2024-04-02 20:42:00,3270.2,3271.2,3268.4,3268.9,1,57
2024-04-02 20:43:00,3269.1,3272.8,3269.1,3272.7,1,56
2024-04-02 20:44:00,3272.8,3272.8,3270.8,3270.8,1,56
2024-04-02 20:45:00,3270.9,3271.4,3269.8,3269.8,1,55
2024-04-02 20:46:00,3269.9,3270.9,3268.9,3270.9,1,56
2024-04-02 20:47:00,3270.0,3272.8,3269.4,3269.7,1,57
2024-04-02 20:48:00,3269.5,3271.4,3267.7,3268.2,1,56
2024-04-02 20:49:00,3268.6,3270.1,3266.9,3266.9,1,56
2024-04-02 20:50:00,3267.3,3275.8,3267.3,3273.1,1,56
2024-04-02 20:51:00,3273.0,3275.8,3273.0,3275.8,1,55
2024-04-02 20:52:00,3275.7,3277.3,3274.6,3277.0,1,57
2024-04-02 20:53:00,3277.0,3277.3,3275.2,3275.2,1,56
2024-04-02 20:54:00,3275.1,3275.1,3273.5,3274.2,1,57
2024-04-02 20:55:00,3274.1,3275.9,3273.5,3274.8,1,56
2024-04-02 20:56:00,3274.8,3274.8,3257.4,3263.3,1,54
2024-04-02 20:57:00,3263.4,3269.0,3262.4,3267.6,1,56
2024-04-02 20:58:00,3267.7,3272.4,3267.7,3272.4,1,56
2024-04-02 20:59:00,3272.2,3272.4,3268.6,3268.6,1,56
2024-04-02 21:00:00,3268.6,3269.2,3266.7,3269.0,1,76
2024-04-02 21:01:00,3269.1,3271.7,3269.1,3271.5,1,59
2024-04-02 21:02:00,3271.4,3272.5,3271.0,3271.2,1,57
2024-04-02 21:03:00,3271.0,3271.8,3267.4,3268.4,1,57
2024-04-02 21:04:00,3268.5,3268.6,3266.7,3267.0,1,57
2024-04-02 21:05:00,3267.2,3267.6,3264.9,3267.4,1,57
2024-04-02 21:06:00,3267.6,3268.4,3263.4,3263.8,1,57
2024-04-02 21:07:00,3264.0,3264.2,3259.0,3262.2,1,56
2024-04-02 21:08:00,3262.3,3262.9,3261.0,3261.1,1,57
2024-04-02 21:09:00,3261.3,3261.3,3259.2,3259.7,1,57
2024-04-02 21:10:00,3259.9,3261.8,3259.3,3261.6,1,57
2024-04-02 21:11:00,3261.7,3265.7,3261.1,3265.7,1,56
2024-04-02 21:12:00,3265.6,3266.5,3265.0,3266.3,1,57
2024-04-02 21:13:00,3266.4,3268.6,3265.7,3265.8,1,57
2024-04-02 21:14:00,3265.9,3266.8,3264.8,3266.0,1,57
2024-04-02 21:15:00,3265.9,3268.9,3265.7,3268.9,1,57
2024-04-02 21:16:00,3268.9,3269.1,3265.1,3265.9,1,56
2024-04-02 21:17:00,3265.9,3267.8,3265.4,3266.2,1,57
2024-04-02 21:18:00,3266.2,3266.4,3263.1,3263.1,1,56
2024-04-02 21:19:00,3263.0,3265.3,3262.5,3263.8,1,56
2024-04-02 21:20:00,3263.9,3263.9,3258.4,3259.3,1,57
2024-04-02 21:21:00,3259.6,3266.2,3259.3,3266.2,1,57
2024-04-02 21:22:00,3265.9,3266.7,3259.8,3259.8,1,52
2024-04-02 21:23:00,3260.0,3262.9,3259.7,3260.1,1,52
2024-04-02 21:24:00,3259.9,3261.5,3259.7,3260.5,1,55
2024-04-02 21:25:00,3260.6,3260.7,3260.2,3260.5,1,57
2024-04-02 21:26:00,3260.2,3260.6,3246.5,3249.4,1,42
2024-04-02 21:27:00,3246.0,3250.8,3240.4,3248.7,1,51
2024-04-02 21:28:00,3248.8,3254.2,3248.4,3253.5,1,53
2024-04-02 21:29:00,3253.6,3254.3,3250.7,3254.0,1,55
2024-04-02 21:30:00,3254.0,3258.2,3250.9,3251.3,1,49
2024-04-02 21:31:00,3252.0,3253.4,3249.3,3249.4,1,51
2024-04-02 21:32:00,3249.3,3249.5,3245.7,3247.8,1,52
2024-04-02 21:33:00,3247.9,3252.2,3247.9,3252.0,1,56
2024-04-02 21:34:00,3252.1,3253.0,3250.3,3253.0,1,57
2024-04-02 21:35:00,3253.1,3255.4,3252.4,3255.4,1,57
2024-04-02 21:36:00,3255.4,3258.9,3255.4,3257.3,1,57
2024-04-02 21:37:00,3257.1,3258.8,3253.8,3255.7,1,56
2024-04-02 21:38:00,3255.8,3263.0,3255.8,3261.8,1,56
2024-04-02 21:39:00,3261.7,3265.3,3258.4,3265.3,1,54
2024-04-02 21:40:00,3265.9,3268.9,3264.3,3265.2,1,57
2024-04-02 21:41:00,3265.3,3265.5,3259.2,3260.2,1,51
2024-04-02 21:42:00,3260.2,3261.3,3259.4,3260.4,1,54
2024-04-02 21:43:00,3260.3,3261.6,3260.3,3261.1,1,57
2024-04-02 21:44:00,3261.0,3267.7,3260.5,3266.3,1,56
2024-04-02 21:45:00,3266.4,3266.4,3262.8,3263.4,1,57
2024-04-02 21:46:00,3263.8,3265.0,3262.8,3262.8,1,57
2024-04-02 21:47:00,3262.7,3262.8,3260.2,3260.2,1,57
2024-04-02 21:48:00,3260.4,3263.5,3260.0,3263.2,1,57
2024-04-02 21:49:00,3263.1,3263.3,3260.4,3260.4,1,57
2024-04-02 21:50:00,3260.3,3260.3,3256.0,3256.0,1,57
2024-04-02 21:51:00,3256.3,3256.4,3255.2,3255.5,1,57
2024-04-02 21:52:00,3255.6,3256.3,3255.0,3256.3,1,57
2024-04-02 21:53:00,3256.6,3259.0,3256.5,3258.2,1,57
2024-04-02 21:54:00,3258.1,3260.4,3258.1,3260.3,1,57
2024-04-02 21:55:00,3260.9,3264.5,3260.8,3264.3,1,57
2024-04-02 21:56:00,3264.4,3265.3,3264.1,3265.2,1,57
2024-04-02 21:57:00,3265.3,3265.3,3263.0,3263.7,1,57
2024-04-02 21:58:00,3263.9,3264.3,3263.2,3263.7,1,57
2024-04-02 21:59:00,3263.4,3264.2,3263.4,3264.2,1,57
2024-04-02 22:00:00,3264.0,3264.5,3261.5,3261.8,1,78
2024-04-02 22:01:00,3262.0,3262.0,3261.8,3261.9,1,78
2024-04-02 22:02:00,3261.8,3261.8,3256.5,3256.5,1,77
2024-04-02 22:03:00,3256.3,3260.6,3256.3,3259.3,1,77
2024-04-02 22:04:00,3259.5,3260.0,3259.2,3259.2,1,77
2024-04-02 22:05:00,3259.0,3261.8,3258.2,3261.1,1,74
2024-04-02 22:06:00,3261.0,3265.7,3259.8,3265.6,1,68
2024-04-02 22:07:00,3265.5,3267.7,3264.9,3265.3,1,70
2024-04-02 22:08:00,3264.7,3266.8,3264.6,3265.7,1,75
2024-04-02 22:09:00,3265.6,3265.8,3263.6,3264.1,1,75
2024-04-02 22:10:00,3264.2,3266.2,3264.2,3265.2,1,76
2024-04-02 22:11:00,3265.0,3267.9,3265.0,3267.9,1,77
2024-04-02 22:12:00,3267.8,3269.3,3266.5,3268.8,1,77
2024-04-02 22:13:00,3268.6,3268.6,3267.6,3267.6,1,77
2024-04-02 22:14:00,3267.5,3268.7,3267.1,3268.6,1,76
2024-04-02 22:15:00,3268.7,3268.7,3267.2,3267.9,1,77
2024-04-02 22:16:00,3267.8,3268.5,3266.9,3267.2,1,76
2024-04-02 22:17:00,3267.1,3267.1,3263.4,3263.4,1,77
2024-04-02 22:18:00,3263.6,3266.1,3263.6,3266.0,1,74
2024-04-02 22:19:00,3266.2,3266.2,3265.0,3265.0,1,76
2024-04-02 22:20:00,3265.1,3265.1,3264.6,3264.6,1,78
2024-04-02 22:21:00,3264.6,3264.6,3263.1,3264.1,1,78
2024-04-02 22:22:00,3264.0,3267.9,3264.0,3267.8,1,77
2024-04-02 22:23:00,3268.1,3269.4,3267.9,3268.6,1,77
2024-04-02 22:24:00,3269.0,3269.5,3268.6,3269.5,1,77
2024-04-02 22:25:00,3268.9,3269.7,3268.9,3268.9,1,77
2024-04-02 22:26:00,3268.9,3269.9,3268.9,3269.8,1,77
2024-04-02 22:27:00,3269.8,3271.2,3269.8,3270.9,1,78
2024-04-02 22:28:00,3271.0,3271.3,3270.3,3270.3,1,77
2024-04-02 22:29:00,3270.1,3270.9,3270.1,3270.8,1,76
2024-04-02 22:30:00,3270.9,3274.3,3270.9,3274.2,1,77
2024-04-02 22:31:00,3274.4,3274.7,3273.6,3274.0,1,77
2024-04-02 22:32:00,3274.2,3274.2,3273.6,3274.2,1,77
2024-04-02 22:33:00,3274.3,3277.9,3274.3,3277.9,1,78
2024-04-02 22:34:00,3277.8,3280.4,3277.8,3278.3,1,75
2024-04-02 22:35:00,3278.3,3280.6,3277.7,3280.3,1,57
2024-04-02 22:36:00,3280.6,3281.4,3274.9,3277.2,1,57
2024-04-02 22:37:00,3277.0,3278.5,3276.7,3276.8,1,57
2024-04-02 22:38:00,3276.8,3278.8,3276.7,3277.2,1,57
2024-04-02 22:39:00,3277.3,3278.7,3277.2,3278.2,1,57
2024-04-02 22:40:00,3278.6,3280.8,3277.4,3278.8,1,57
2024-04-02 22:41:00,3278.9,3279.0,3277.8,3278.5,1,57
2024-04-02 22:42:00,3278.5,3281.4,3278.4,3281.4,1,57
2024-04-02 22:43:00,3281.3,3283.2,3279.3,3282.9,1,57
2024-04-02 22:44:00,3282.7,3285.0,3282.7,3284.9,1,57
2024-04-02 22:45:00,3285.0,3288.2,3283.5,3286.3,1,57
2024-04-02 22:46:00,3286.2,3287.5,3285.4,3287.2,1,57
2024-04-02 22:47:00,3287.2,3289.8,3285.9,3289.6,1,57
2024-04-02 22:48:00,3290.5,3294.4,3290.0,3291.3,1,57
2024-04-02 22:49:00,3291.2,3292.6,3290.4,3291.6,1,56
2024-04-02 22:50:00,3291.8,3293.0,3291.8,3292.3,1,57
2024-04-02 22:51:00,3292.6,3299.0,3291.7,3298.0,1,57
2024-04-02 22:52:00,3297.9,3299.3,3296.3,3297.7,1,57
2024-04-02 22:53:00,3297.6,3299.9,3297.4,3299.7,1,57
2024-04-02 22:54:00,3299.8,3300.5,3299.1,3299.7,1,57
2024-04-02 22:55:00,3299.9,3299.9,3298.6,3299.4,1,57
2024-04-02 22:56:00,3299.1,3299.8,3297.9,3297.9,1,57
2024-04-02 22:57:00,3297.7,3297.7,3294.8,3295.7,1,57
2024-04-02 22:58:00,3295.8,3296.2,3293.2,3296.2,1,57
2024-04-02 22:59:00,3295.5,3296.2,3294.4,3296.0,1,57
2024-04-02 23:00:00,3296.2,3296.8,3294.0,3294.9,1,57
2024-04-02 23:01:00,3293.9,3294.8,3292.7,3294.3,1,56
2024-04-02 23:02:00,3294.5,3296.2,3293.8,3295.1,1,57
2024-04-02 23:03:00,3295.2,3295.5,3292.9,3292.9,1,57
2024-04-02 23:04:00,3292.8,3293.4,3291.5,3291.5,1,57
2024-04-02 23:05:00,3291.4,3292.0,3290.2,3290.5,1,57
2024-04-02 23:06:00,3290.4,3290.9,3287.8,3289.4,1,57
2024-04-02 23:07:00,3289.6,3292.6,3289.4,3291.9,1,57
2024-04-02 23:08:00,3291.8,3292.4,3289.0,3289.0,1,57
2024-04-02 23:09:00,3288.8,3289.0,3286.3,3288.9,1,56
2024-04-02 23:10:00,3289.3,3289.6,3287.7,3288.9,1,57
2024-04-02 23:11:00,3288.8,3290.1,3288.2,3288.5,1,57
2024-04-02 23:12:00,3288.2,3289.4,3287.7,3287.9,1,57
2024-04-02 23:13:00,3287.8,3290.0,3287.7,3289.7,1,57
2024-04-02 23:14:00,3289.3,3290.1,3289.2,3289.6,1,57
2024-04-02 23:15:00,3290.4,3292.7,3290.4,3290.8,1,57
2024-04-02 23:16:00,3290.9,3295.0,3290.7,3293.8,1,57
2024-04-02 23:17:00,3293.7,3294.0,3291.3,3291.3,1,55
2024-04-02 23:18:00,3291.7,3294.3,3291.7,3293.3,1,57
2024-04-02 23:19:00,3293.7,3294.9,3293.0,3293.9,1,57
2024-04-02 23:20:00,3294.4,3302.4,3294.2,3301.2,1,57
2024-04-02 23:21:00,3301.0,3303.0,3300.2,3302.1,1,56
2024-04-02 23:22:00,3301.6,3302.4,3298.5,3298.5,1,57
2024-04-02 23:23:00,3298.4,3298.5,3294.6,3294.6,1,57
2024-04-02 23:24:00,3294.5,3294.5,3291.0,3292.4,1,56
2024-04-02 23:25:00,3292.1,3292.2,3290.6,3291.2,1,57
2024-04-02 23:26:00,3291.1,3291.1,3287.8,3287.8,1,57
2024-04-02 23:27:00,3287.5,3288.2,3285.9,3286.0,1,53
2024-04-02 23:28:00,3285.9,3289.7,3285.1,3288.9,1,53
2024-04-02 23:29:00,3288.9,3289.0,3287.8,3288.3,1,53
2024-04-02 23:30:00,3288.1,3289.1,3287.2,3287.2,1,55
2024-04-02 23:31:00,3286.7,3287.8,3286.7,3287.2,1,54
2024-04-02 23:32:00,3287.0,3287.2,3280.5,3282.6,1,52
2024-04-02 23:33:00,3282.7,3284.7,3281.9,3281.9,1,53
2024-04-02 23:34:00,3282.5,3282.5,3278.9,3279.2,1,57
2024-04-02 23:35:00,3279.3,3280.3,3278.7,3279.1,1,56
2024-04-02 23:36:00,3278.9,3278.9,3272.2,3276.5,1,51
2024-04-02 23:37:00,3276.3,3277.7,3272.6,3272.6,1,53
2024-04-02 23:38:00,3272.4,3276.2,3272.0,3275.7,1,57
2024-04-02 23:39:00,3275.5,3276.3,3274.4,3274.4,1,57
2024-04-02 23:40:00,3274.7,3277.4,3274.4,3277.1,1,57
2024-04-02 23:41:00,3277.2,3279.8,3275.4,3276.2,1,57
2024-04-02 23:42:00,3276.6,3277.0,3275.2,3275.7,1,57
2024-04-02 23:43:00,3275.8,3276.8,3275.4,3276.0,1,57
2024-04-02 23:44:00,3276.1,3277.2,3275.4,3276.9,1,57
2024-04-02 23:45:00,3276.7,3278.5,3275.6,3276.2,1,57
2024-04-02 23:46:00,3276.0,3276.2,3273.8,3274.7,1,57
2024-04-02 23:47:00,3275.2,3277.4,3274.5,3276.6,1,57
2024-04-02 23:48:00,3276.5,3276.9,3272.8,3273.2,1,56
2024-04-02 23:49:00,3273.0,3275.9,3273.0,3275.3,1,57
2024-04-02 23:50:00,3275.7,3277.3,3274.1,3274.1,1,57
2024-04-02 23:51:00,3274.2,3277.5,3273.2,3273.2,1,57
2024-04-02 23:52:00,3272.8,3272.8,3269.6,3270.2,1,46
2024-04-02 23:53:00,3270.1,3273.5,3269.8,3272.4,1,52
2024-04-02 23:54:00,3272.7,3272.7,3271.3,3271.6,1,56
2024-04-02 23:55:00,3271.9,3272.1,3269.9,3270.2,1,55
2024-04-02 23:56:00,3270.1,3272.2,3270.1,3271.9,1,57
2024-04-02 23:57:00,3271.9,3275.0,3271.9,3274.6,1,57
2024-04-02 23:58:00,3274.5,3274.5,3272.9,3273.8,1,57
2024-04-02 23:59:00,3274.1,3276.2,3273.8,3276.2,1,57
