DateTime,Open,High,Low,Close,Type,Volume
2024-04-05 12:34:00,3218.4,3229.5,3218.4,3229.4,1,63
2024-04-05 12:35:00,3228.1,3228.1,3215.9,3217.3,1,63
2024-04-05 12:36:00,3217.3,3224.4,3217.3,3217.4,1,59
2024-04-05 12:37:00,3217.3,3221.6,3214.1,3221.2,1,61
2024-04-05 12:38:00,3221.6,3225.9,3218.2,3225.8,1,62
2024-04-05 12:39:00,3225.6,3226.4,3218.4,3220.0,1,64
2024-04-05 12:40:00,3219.9,3226.9,3217.3,3225.5,1,62
2024-04-05 12:41:00,3225.8,3226.9,3218.2,3224.8,1,62
2024-04-05 12:42:00,3224.9,3235.4,3224.3,3232.9,1,64
2024-04-05 12:43:00,3233.7,3234.2,3229.4,3234.1,1,62
2024-04-05 12:44:00,3233.3,3236.9,3233.2,3235.2,1,63
2024-04-05 12:45:00,3235.3,3239.5,3234.2,3239.4,1,64
2024-04-05 12:46:00,3238.3,3242.4,3237.2,3239.2,1,63
2024-04-05 12:47:00,3238.4,3240.8,3238.1,3239.5,1,63
2024-04-05 12:48:00,3238.7,3241.3,3235.5,3240.0,1,64
2024-04-05 12:49:00,3239.3,3241.9,3239.0,3240.1,1,65
2024-04-05 12:50:00,3240.2,3242.5,3239.5,3241.7,1,63
2024-04-05 12:51:00,3241.1,3241.8,3238.4,3239.2,1,67
2024-04-05 12:52:00,3238.5,3244.8,3238.4,3244.4,1,65
2024-04-05 12:53:00,3243.7,3248.5,3243.7,3247.1,1,64
2024-04-05 12:54:00,3246.2,3252.9,3246.0,3252.6,1,63
2024-04-05 12:55:00,3252.0,3256.4,3252.0,3254.8,1,64
2024-04-05 12:56:00,3255.1,3258.4,3253.6,3258.2,1,64
2024-04-05 12:57:00,3257.5,3262.6,3257.0,3260.2,1,63
2024-04-05 12:58:00,3259.9,3260.2,3255.4,3259.4,1,64
2024-04-05 12:59:00,3258.5,3260.2,3256.9,3258.8,1,65
2024-04-05 13:00:00,3258.8,3260.2,3252.3,3252.4,1,66
2024-04-05 13:01:00,3252.4,3257.6,3248.5,3254.9,1,64
2024-04-05 13:02:00,3253.2,3254.5,3248.0,3248.1,1,65
2024-04-05 13:03:00,3248.8,3249.1,3241.3,3244.0,1,62
2024-04-05 13:04:00,3242.6,3246.8,3242.3,3243.7,1,64
2024-04-05 13:05:00,3244.0,3245.7,3238.9,3238.9,1,70
2024-04-05 13:06:00,3238.9,3241.7,3238.8,3240.0,1,69
2024-04-05 13:07:00,3239.8,3240.5,3237.1,3240.2,1,65
2024-04-05 13:08:00,3240.3,3241.3,3238.0,3239.4,1,63
2024-04-05 13:09:00,3239.3,3241.1,3237.1,3237.1,1,65
2024-04-05 13:10:00,3237.0,3238.6,3234.5,3235.9,1,64
2024-04-05 13:11:00,3234.9,3236.3,3231.9,3236.1,1,65
2024-04-05 13:12:00,3235.0,3242.2,3235.0,3241.4,1,64
2024-04-05 13:13:00,3242.1,3242.5,3239.6,3242.0,1,62
2024-04-05 13:14:00,3241.9,3246.2,3240.8,3244.2,1,64
2024-04-05 13:15:00,3242.9,3246.7,3241.5,3244.6,1,64
2024-04-05 13:16:00,3244.5,3244.7,3237.9,3238.8,1,64
2024-04-05 13:17:00,3238.6,3240.4,3235.3,3235.5,1,65
2024-04-05 13:18:00,3235.6,3245.2,3235.1,3245.2,1,63
2024-04-05 13:19:00,3245.0,3247.3,3241.4,3242.5,1,65
2024-04-05 13:20:00,3242.3,3246.3,3240.0,3245.5,1,62
2024-04-05 13:21:00,3244.9,3245.4,3240.7,3243.4,1,65
2024-04-05 13:22:00,3243.3,3246.6,3242.6,3245.8,1,64
2024-04-05 13:23:00,3244.9,3246.6,3243.8,3246.0,1,67
2024-04-05 13:24:00,3245.3,3247.8,3245.3,3247.5,1,64
2024-04-05 13:25:00,3247.4,3252.7,3246.7,3252.6,1,65
2024-04-05 13:26:00,3251.9,3256.3,3250.7,3255.9,1,65
2024-04-05 13:27:00,3256.3,3256.8,3254.1,3254.1,1,69
2024-04-05 13:28:00,3254.0,3256.9,3254.0,3254.7,1,67
2024-04-05 13:29:00,3254.6,3257.4,3254.2,3256.1,1,65
2024-04-05 13:30:00,3255.7,3257.9,3254.8,3256.4,1,63
2024-04-05 13:31:00,3255.9,3259.2,3255.4,3257.8,1,68
2024-04-05 13:32:00,3257.8,3266.6,3257.5,3265.4,1,70
2024-04-05 13:33:00,3265.4,3269.0,3265.0,3267.3,1,73
2024-04-05 13:34:00,3266.7,3270.1,3265.1,3267.9,1,71
2024-04-05 13:35:00,3267.9,3271.1,3267.3,3269.9,1,72
2024-04-05 13:36:00,3267.9,3269.8,3264.6,3264.7,1,70
2024-04-05 13:37:00,3264.9,3269.2,3264.3,3266.2,1,74
2024-04-05 13:38:00,3266.2,3266.2,3260.7,3262.8,1,64
2024-04-05 13:39:00,3261.7,3266.6,3260.8,3262.4,1,65
2024-04-05 13:40:00,3260.8,3262.9,3255.0,3262.6,1,65
2024-04-05 13:41:00,3262.5,3270.3,3262.3,3270.3,1,62
2024-04-05 13:42:00,3269.8,3271.4,3267.9,3270.6,1,63
2024-04-05 13:43:00,3269.7,3276.5,3269.0,3275.1,1,62
2024-04-05 13:44:00,3274.7,3275.7,3271.2,3273.8,1,64
2024-04-05 13:45:00,3273.2,3277.2,3272.5,3277.2,1,64
2024-04-05 13:46:00,3276.5,3278.5,3273.0,3276.3,1,64
2024-04-05 13:47:00,3276.4,3284.9,3276.2,3284.2,1,63
2024-04-05 13:48:00,3284.0,3286.3,3278.9,3279.1,1,64
2024-04-05 13:49:00,3278.8,3284.5,3278.0,3281.4,1,64
2024-04-05 13:50:00,3281.1,3284.2,3281.0,3284.1,1,65
2024-04-05 13:51:00,3282.8,3285.2,3280.9,3283.7,1,64
2024-04-05 13:52:00,3282.2,3285.5,3281.7,3284.1,1,64
2024-04-05 13:53:00,3284.0,3284.8,3279.5,3279.8,1,66
2024-04-05 13:54:00,3278.8,3283.7,3277.0,3281.9,1,63
2024-04-05 13:55:00,3282.1,3285.3,3281.0,3285.3,1,64
2024-04-05 13:56:00,3284.5,3286.5,3280.1,3280.5,1,64
2024-04-05 13:57:00,3280.5,3282.7,3278.8,3282.0,1,62
2024-04-05 13:58:00,3280.6,3283.9,3279.9,3280.3,1,63
2024-04-05 13:59:00,3280.3,3281.8,3278.2,3281.8,1,65
2024-04-05 14:00:00,3281.0,3282.5,3276.8,3279.9,1,65
2024-04-05 14:01:00,3280.4,3284.6,3278.2,3280.4,1,63
2024-04-05 14:02:00,3280.1,3284.0,3277.8,3280.3,1,65
2024-04-05 14:03:00,3280.1,3283.6,3277.7,3280.2,1,60
2024-04-05 14:04:00,3280.5,3281.6,3279.6,3279.9,1,56
2024-04-05 14:05:00,3279.8,3282.2,3278.6,3280.6,1,57
2024-04-05 14:06:00,3280.6,3280.8,3278.6,3279.8,1,52
2024-04-05 14:07:00,3279.2,3280.0,3273.8,3276.1,1,51
2024-04-05 14:08:00,3276.1,3279.2,3275.6,3278.2,1,60
2024-04-05 14:09:00,3278.2,3283.8,3277.2,3283.1,1,60
2024-04-05 14:10:00,3283.0,3292.3,3282.8,3291.0,1,62
2024-04-05 14:11:00,3290.8,3298.6,3290.6,3296.8,1,63
2024-04-05 14:12:00,3297.1,3297.8,3295.2,3297.1,1,60
2024-04-05 14:13:00,3296.6,3303.0,3295.3,3302.8,1,62
2024-04-05 14:14:00,3302.3,3306.0,3301.7,3305.2,1,62
2024-04-05 14:15:00,3305.2,3306.5,3302.6,3305.1,1,61
2024-04-05 14:16:00,3304.0,3307.3,3303.2,3305.7,1,62
2024-04-05 14:17:00,3305.5,3307.9,3305.5,3307.4,1,63
2024-04-05 14:18:00,3307.1,3308.2,3302.2,3302.6,1,64
2024-04-05 14:19:00,3301.8,3304.2,3299.9,3300.3,1,63
2024-04-05 14:20:00,3300.4,3303.1,3298.9,3299.4,1,63
2024-04-05 14:21:00,3299.0,3304.3,3298.3,3304.3,1,63
2024-04-05 14:22:00,3303.0,3304.1,3296.8,3297.3,1,64
2024-04-05 14:23:00,3296.7,3298.6,3291.3,3293.8,1,64
2024-04-05 14:24:00,3294.2,3296.3,3291.6,3292.2,1,61
2024-04-05 14:25:00,3291.7,3292.6,3288.4,3291.8,1,62
2024-04-05 14:26:00,3290.7,3291.2,3285.7,3286.0,1,61
2024-04-05 14:27:00,3285.8,3290.1,3284.3,3289.1,1,62
2024-04-05 14:28:00,3289.6,3292.6,3286.1,3286.6,1,62
2024-04-05 14:29:00,3286.6,3287.7,3286.0,3287.3,1,61
2024-04-05 14:30:00,3287.5,3287.5,3282.2,3283.1,1,60
2024-04-05 14:31:00,3283.3,3284.8,3279.9,3283.7,1,61
2024-04-05 14:32:00,3284.2,3288.8,3284.0,3284.7,1,60
2024-04-05 14:33:00,3284.5,3287.1,3283.6,3286.0,1,60
2024-04-05 14:34:00,3285.7,3290.3,3285.7,3290.3,1,62
2024-04-05 14:35:00,3289.6,3302.2,3288.8,3302.0,1,59
2024-04-05 14:36:00,3302.0,3305.6,3301.0,3301.4,1,60
2024-04-05 14:37:00,3301.5,3307.3,3301.5,3305.8,1,60
2024-04-05 14:38:00,3305.8,3306.6,3304.4,3305.4,1,61
2024-04-05 14:39:00,3305.2,3306.1,3300.3,3300.3,1,61
2024-04-05 14:40:00,3300.1,3305.2,3299.4,3304.3,1,61
2024-04-05 14:41:00,3304.3,3305.7,3303.7,3305.0,1,65
2024-04-05 14:42:00,3304.9,3315.5,3304.1,3315.0,1,60
2024-04-05 14:43:00,3313.9,3315.1,3312.5,3314.6,1,59
2024-04-05 14:44:00,3314.6,3314.9,3310.8,3311.8,1,61
2024-04-05 14:45:00,3311.5,3314.4,3309.7,3313.9,1,63
2024-04-05 14:46:00,3314.1,3317.3,3311.9,3317.2,1,60
2024-04-05 14:47:00,3317.0,3320.4,3315.5,3319.6,1,60
2024-04-05 14:48:00,3319.5,3324.0,3317.4,3324.0,1,61
2024-04-05 14:49:00,3323.9,3327.5,3323.2,3327.2,1,58
2024-04-05 14:50:00,3327.1,3327.1,3321.7,3323.0,1,56
2024-04-05 14:51:00,3323.0,3324.5,3317.6,3318.5,1,58
2024-04-05 14:52:00,3318.6,3322.8,3317.0,3320.3,1,58
2024-04-05 14:53:00,3320.3,3322.8,3320.0,3320.0,1,60
2024-04-05 14:54:00,3319.8,3321.4,3319.0,3319.8,1,57
2024-04-05 14:55:00,3319.8,3321.5,3318.1,3320.6,1,59
2024-04-05 14:56:00,3320.4,3321.8,3316.9,3318.5,1,61
2024-04-05 14:57:00,3318.4,3319.1,3316.3,3316.4,1,61
2024-04-05 14:58:00,3316.4,3318.0,3315.3,3316.2,1,61
2024-04-05 14:59:00,3316.1,3317.5,3314.9,3317.0,1,61
2024-04-05 15:00:00,3316.7,3322.7,3315.3,3320.4,1,61
2024-04-05 15:01:00,3320.5,3320.9,3311.9,3312.0,1,58
2024-04-05 15:02:00,3311.9,3311.9,3309.3,3309.7,1,60
2024-04-05 15:03:00,3309.7,3310.0,3306.4,3307.6,1,59
2024-04-05 15:04:00,3307.4,3307.7,3302.3,3306.0,1,58
2024-04-05 15:05:00,3305.9,3306.3,3304.6,3306.2,1,62
2024-04-05 15:06:00,3306.4,3312.1,3306.4,3311.1,1,59
2024-04-05 15:07:00,3311.0,3311.2,3307.9,3309.3,1,58
2024-04-05 15:08:00,3309.2,3311.2,3308.5,3309.0,1,59
2024-04-05 15:09:00,3309.7,3313.1,3309.0,3310.9,1,60
2024-04-05 15:10:00,3310.7,3311.5,3305.5,3309.5,1,59
2024-04-05 15:11:00,3309.4,3312.0,3308.3,3311.5,1,57
2024-04-05 15:12:00,3312.0,3312.0,3308.5,3309.6,1,60
2024-04-05 15:13:00,3309.6,3314.3,3309.5,3312.4,1,60
2024-04-05 15:14:00,3312.4,3316.1,3311.9,3315.2,1,57
2024-04-05 15:15:00,3315.0,3315.0,3306.9,3308.1,1,56
2024-04-05 15:16:00,3308.1,3308.2,3300.8,3302.6,1,56
2024-04-05 15:17:00,3302.7,3303.1,3300.9,3301.6,1,59
2024-04-05 15:18:00,3302.0,3303.1,3301.5,3303.1,1,64
2024-04-05 15:19:00,3303.1,3305.5,3302.9,3304.1,1,62
2024-04-05 15:20:00,3303.9,3305.6,3303.3,3305.6,1,65
2024-04-05 15:21:00,3305.5,3305.6,3301.7,3302.0,1,62
2024-04-05 15:22:00,3301.7,3302.5,3300.9,3300.9,1,57
2024-04-05 15:23:00,3301.0,3305.5,3299.1,3302.7,1,62
2024-04-05 15:24:00,3302.6,3302.6,3300.7,3301.5,1,65
2024-04-05 15:25:00,3301.5,3305.2,3301.5,3305.2,1,62
2024-04-05 15:26:00,3305.1,3305.9,3303.5,3305.1,1,66
2024-04-05 15:27:00,3304.5,3305.2,3303.0,3304.1,1,62
2024-04-05 15:28:00,3304.0,3305.5,3302.4,3305.5,1,65
2024-04-05 15:29:00,3305.5,3305.5,3302.7,3305.4,1,60
2024-04-05 15:30:00,3304.8,3305.5,3302.4,3305.0,1,60
2024-04-05 15:31:00,3305.1,3307.2,3303.1,3303.1,1,64
2024-04-05 15:32:00,3303.2,3305.5,3301.9,3305.0,1,58
2024-04-05 15:33:00,3305.2,3305.5,3303.1,3304.3,1,58
2024-04-05 15:34:00,3305.2,3305.2,3303.3,3305.2,1,62
2024-04-05 15:35:00,3304.3,3309.6,3302.9,3309.3,1,62
2024-04-05 15:36:00,3309.4,3309.4,3305.4,3309.4,1,59
2024-04-05 15:37:00,3309.0,3317.5,3308.8,3315.3,1,60
2024-04-05 15:38:00,3315.3,3316.9,3312.8,3312.8,1,60
2024-04-05 15:39:00,3312.8,3316.4,3312.8,3316.0,1,60
2024-04-05 15:40:00,3316.4,3323.1,3316.3,3322.2,1,61
2024-04-05 15:41:00,3321.9,3325.3,3321.5,3323.3,1,60
2024-04-05 15:42:00,3323.4,3324.9,3322.1,3324.4,1,62
2024-04-05 15:43:00,3323.1,3324.3,3321.1,3321.2,1,58
2024-04-05 15:44:00,3321.2,3321.2,3318.2,3320.5,1,64
2024-04-05 15:45:00,3320.7,3323.6,3320.7,3323.1,1,61
2024-04-05 15:46:00,3323.3,3325.2,3322.5,3323.6,1,62
2024-04-05 15:47:00,3323.7,3324.7,3321.2,3321.3,1,61
2024-04-05 15:48:00,3321.1,3321.4,3312.6,3314.4,1,61
2024-04-05 15:49:00,3315.1,3315.1,3310.9,3311.5,1,60
2024-04-05 15:50:00,3311.4,3315.3,3311.1,3314.5,1,61
2024-04-05 15:51:00,3314.4,3315.3,3311.7,3312.4,1,61
2024-04-05 15:52:00,3312.3,3313.3,3311.3,3311.4,1,60
2024-04-05 15:53:00,3311.5,3317.6,3311.5,3317.5,1,63
2024-04-05 15:54:00,3317.6,3318.3,3314.9,3316.2,1,63
2024-04-05 15:55:00,3316.1,3321.2,3315.9,3320.7,1,64
2024-04-05 15:56:00,3320.6,3321.8,3320.1,3320.9,1,64
2024-04-05 15:57:00,3320.9,3323.6,3320.5,3322.9,1,60
2024-04-05 15:58:00,3322.4,3323.8,3321.6,3323.4,1,63
2024-04-05 15:59:00,3323.6,3326.5,3322.3,3325.7,1,63
2024-04-05 16:00:00,3324.7,3327.2,3321.0,3322.6,1,62
2024-04-05 16:01:00,3323.2,3323.7,3320.8,3322.9,1,57
2024-04-05 16:02:00,3322.7,3326.2,3321.9,3326.0,1,60
2024-04-05 16:03:00,3326.0,3330.1,3326.0,3330.1,1,60
2024-04-05 16:04:00,3329.9,3331.3,3327.3,3331.0,1,60
2024-04-05 16:05:00,3331.0,3331.2,3324.0,3328.0,1,54
2024-04-05 16:06:00,3329.7,3330.1,3318.8,3319.0,1,61
2024-04-05 16:07:00,3319.1,3320.3,3314.0,3316.4,1,63
2024-04-05 16:08:00,3316.4,3321.5,3316.4,3321.4,1,61
2024-04-05 16:09:00,3320.2,3320.5,3318.1,3319.1,1,68
2024-04-05 16:10:00,3318.4,3319.2,3314.2,3319.2,1,61
2024-04-05 16:11:00,3318.1,3318.5,3310.1,3310.5,1,60
2024-04-05 16:12:00,3310.6,3313.9,3310.6,3311.5,1,59
2024-04-05 16:13:00,3312.3,3313.1,3311.4,3311.4,1,63
2024-04-05 16:14:00,3311.4,3314.0,3311.4,3312.7,1,62
2024-04-05 16:15:00,3312.9,3315.8,3310.7,3315.8,1,62
2024-04-05 16:16:00,3315.4,3317.2,3314.1,3315.9,1,60
2024-04-05 16:17:00,3315.9,3315.9,3312.1,3312.4,1,58
2024-04-05 16:18:00,3312.3,3312.5,3311.4,3312.5,1,62
2024-04-05 16:19:00,3311.9,3317.0,3311.8,3316.4,1,62
2024-04-05 16:20:00,3316.2,3322.8,3316.1,3321.6,1,62
2024-04-05 16:21:00,3321.2,3322.2,3318.9,3320.3,1,59
2024-04-05 16:22:00,3320.4,3321.2,3317.7,3317.8,1,58
2024-04-05 16:23:00,3317.5,3321.1,3317.2,3320.0,1,60
2024-04-05 16:24:00,3320.0,3320.1,3318.0,3318.4,1,59
2024-04-05 16:25:00,3318.3,3318.6,3316.9,3317.3,1,62
2024-04-05 16:26:00,3317.3,3319.2,3315.3,3317.9,1,60
2024-04-05 16:27:00,3317.9,3323.1,3317.8,3321.7,1,63
2024-04-05 16:28:00,3321.7,3322.0,3319.7,3320.5,1,65
2024-04-05 16:29:00,3320.4,3321.2,3320.0,3320.1,1,59
2024-04-05 16:30:00,3320.1,3321.4,3316.7,3317.7,1,60
2024-04-05 16:31:00,3317.5,3317.9,3313.8,3314.6,1,58
2024-04-05 16:32:00,3314.6,3316.2,3314.6,3314.7,1,60
2024-04-05 16:33:00,3314.7,3315.4,3313.8,3315.1,1,58
2024-04-05 16:34:00,3315.0,3319.7,3314.8,3318.9,1,64
2024-04-05 16:35:00,3318.9,3321.3,3318.9,3320.1,1,61
2024-04-05 16:36:00,3320.1,3322.0,3318.6,3319.0,1,61
2024-04-05 16:37:00,3319.1,3319.1,3315.6,3318.8,1,56
2024-04-05 16:38:00,3318.0,3319.5,3316.7,3318.1,1,65
2024-04-05 16:39:00,3318.1,3318.2,3316.8,3317.1,1,60
2024-04-05 16:40:00,3317.1,3319.3,3312.7,3319.3,1,65
2024-04-05 16:41:00,3319.2,3321.5,3319.2,3320.2,1,65
2024-04-05 16:42:00,3320.4,3320.9,3318.7,3320.0,1,64
2024-04-05 16:43:00,3320.0,3320.9,3318.6,3319.5,1,65
2024-04-05 16:44:00,3319.4,3320.9,3318.6,3319.6,1,63
2024-04-05 16:45:00,3319.4,3319.8,3317.1,3317.1,1,64
2024-04-05 16:46:00,3317.3,3319.5,3315.2,3318.6,1,62
2024-04-05 16:47:00,3318.9,3319.7,3315.6,3315.9,1,63
2024-04-05 16:48:00,3315.9,3317.8,3315.4,3317.8,1,62
2024-04-05 16:49:00,3318.1,3318.2,3316.3,3317.0,1,64
2024-04-05 16:50:00,3317.1,3318.2,3316.4,3317.4,1,64
2024-04-05 16:51:00,3317.0,3318.9,3316.7,3318.3,1,66
2024-04-05 16:52:00,3318.2,3319.5,3315.1,3315.3,1,64
2024-04-05 16:53:00,3315.6,3317.3,3314.7,3315.7,1,63
2024-04-05 16:54:00,3315.4,3316.4,3314.8,3316.0,1,66
2024-04-05 16:55:00,3315.7,3316.4,3315.3,3315.3,1,64
2024-04-05 16:56:00,3315.3,3315.5,3314.2,3314.9,1,59
2024-04-05 16:57:00,3314.9,3319.0,3314.9,3316.2,1,62
2024-04-05 16:58:00,3316.3,3317.5,3314.8,3315.6,1,64
2024-04-05 16:59:00,3315.5,3319.4,3315.5,3318.2,1,60
2024-04-05 17:00:00,3318.3,3321.1,3318.3,3320.8,1,63
2024-04-05 17:01:00,3320.7,3321.7,3320.3,3320.4,1,64
2024-04-05 17:02:00,3320.5,3322.4,3320.0,3321.1,1,62
2024-04-05 17:03:00,3321.1,3322.2,3317.8,3318.1,1,59
2024-04-05 17:04:00,3318.1,3319.8,3317.1,3318.1,1,62
2024-04-05 17:05:00,3318.1,3318.2,3315.2,3315.4,1,62
2024-04-05 17:06:00,3315.4,3315.6,3311.3,3311.7,1,61
2024-04-05 17:07:00,3311.7,3312.9,3310.7,3310.7,1,62
2024-04-05 17:08:00,3310.7,3310.7,3306.1,3310.0,1,63
2024-04-05 17:09:00,3309.6,3310.2,3307.4,3307.8,1,60
2024-04-05 17:10:00,3307.9,3308.3,3306.3,3308.3,1,63
2024-04-05 17:11:00,3308.2,3312.4,3308.2,3312.3,1,60
2024-04-05 17:12:00,3311.5,3312.4,3311.1,3312.2,1,63
2024-04-05 17:13:00,3311.4,3312.4,3307.3,3309.7,1,65
2024-04-05 17:14:00,3309.7,3314.7,3309.7,3313.6,1,64
2024-04-05 17:15:00,3313.5,3318.8,3312.7,3317.8,1,61
2024-04-05 17:16:00,3317.8,3318.8,3316.8,3317.4,1,63
2024-04-05 17:17:00,3317.4,3320.7,3317.3,3319.9,1,61
2024-04-05 17:18:00,3319.9,3320.2,3316.5,3316.7,1,64
2024-04-05 17:19:00,3316.8,3319.0,3315.8,3317.5,1,60
2024-04-05 17:20:00,3317.5,3318.7,3315.5,3318.0,1,59
2024-04-05 17:21:00,3318.1,3322.0,3318.1,3322.0,1,65
2024-04-05 17:22:00,3321.0,3324.1,3320.8,3323.0,1,63
2024-04-05 17:23:00,3323.4,3325.1,3323.2,3324.2,1,64
2024-04-05 17:24:00,3324.6,3325.8,3323.3,3324.0,1,63
2024-04-05 17:25:00,3324.0,3324.7,3321.4,3321.6,1,63
2024-04-05 17:26:00,3321.6,3322.4,3320.4,3321.7,1,57
2024-04-05 17:27:00,3321.7,3322.2,3321.2,3322.1,1,68
2024-04-05 17:28:00,3322.1,3322.1,3320.7,3320.8,1,67
2024-04-05 17:29:00,3320.7,3321.9,3319.7,3320.5,1,63
2024-04-05 17:30:00,3320.7,3325.4,3320.7,3322.5,1,61
2024-04-05 17:31:00,3322.6,3325.6,3321.9,3325.3,1,54
2024-04-05 17:32:00,3325.4,3326.8,3324.4,3326.8,1,56
2024-04-05 17:33:00,3326.2,3327.5,3325.5,3326.0,1,56
2024-04-05 17:34:00,3325.7,3327.1,3325.7,3326.5,1,62
2024-04-05 17:35:00,3326.7,3328.0,3326.2,3326.7,1,54
2024-04-05 17:36:00,3326.6,3326.6,3320.4,3320.4,1,60
2024-04-05 17:37:00,3320.4,3322.7,3320.2,3322.7,1,63
2024-04-05 17:38:00,3322.0,3323.9,3321.6,3321.6,1,64
2024-04-05 17:39:00,3321.5,3322.6,3321.2,3322.6,1,61
2024-04-05 17:40:00,3322.0,3324.4,3322.0,3323.4,1,62
2024-04-05 17:41:00,3323.9,3324.1,3321.2,3321.3,1,65
2024-04-05 17:42:00,3321.4,3322.2,3321.0,3321.5,1,63
2024-04-05 17:43:00,3321.4,3321.5,3317.8,3317.8,1,61
2024-04-05 17:44:00,3317.7,3319.5,3317.6,3318.3,1,66
2024-04-05 17:45:00,3318.2,3318.2,3312.2,3312.3,1,62
2024-04-05 17:46:00,3312.3,3312.5,3309.5,3309.5,1,60
2024-04-05 17:47:00,3309.5,3311.6,3307.2,3310.9,1,63
2024-04-05 17:48:00,3310.8,3314.6,3310.6,3314.4,1,63
2024-04-05 17:49:00,3313.9,3314.5,3310.9,3312.4,1,62
2024-04-05 17:50:00,3312.3,3316.0,3312.0,3314.4,1,60
2024-04-05 17:51:00,3313.7,3316.7,3313.2,3314.7,1,64
2024-04-05 17:52:00,3315.0,3315.7,3313.0,3315.7,1,61
2024-04-05 17:53:00,3315.1,3316.8,3313.7,3316.7,1,62
2024-04-05 17:54:00,3316.1,3316.7,3314.6,3315.5,1,65
2024-04-05 17:55:00,3315.0,3315.5,3314.0,3314.4,1,63
2024-04-05 17:56:00,3314.3,3315.4,3314.1,3315.4,1,54
2024-04-05 17:57:00,3314.6,3314.6,3307.3,3307.7,1,63
2024-04-05 17:58:00,3307.6,3310.1,3307.6,3309.4,1,62
2024-04-05 17:59:00,3309.3,3310.6,3308.2,3310.1,1,64
2024-04-05 18:00:00,3310.1,3311.6,3309.4,3310.8,1,64
2024-04-05 18:01:00,3310.7,3311.0,3303.8,3306.2,1,63
2024-04-05 18:02:00,3306.1,3309.0,3303.8,3307.4,1,65
2024-04-05 18:03:00,3308.0,3308.0,3303.6,3304.1,1,64
2024-04-05 18:04:00,3304.0,3308.4,3303.7,3308.4,1,62
2024-04-05 18:05:00,3308.0,3312.0,3307.9,3310.3,1,65
2024-04-05 18:06:00,3309.1,3313.8,3309.0,3312.2,1,64
2024-04-05 18:07:00,3312.6,3314.9,3311.2,3313.5,1,65
2024-04-05 18:08:00,3312.6,3317.0,3311.7,3315.8,1,65
2024-04-05 18:09:00,3316.3,3317.8,3315.6,3317.4,1,64
2024-04-05 18:10:00,3316.2,3318.4,3315.6,3316.9,1,65
2024-04-05 18:11:00,3316.3,3317.3,3314.4,3315.0,1,63
2024-04-05 18:12:00,3315.0,3317.8,3314.8,3317.3,1,63
2024-04-05 18:13:00,3317.2,3321.5,3315.6,3320.7,1,65
2024-04-05 18:14:00,3319.5,3321.1,3318.5,3318.9,1,63
2024-04-05 18:15:00,3319.0,3323.1,3318.9,3322.3,1,66
2024-04-05 18:16:00,3322.0,3323.4,3320.4,3321.0,1,67
2024-04-05 18:17:00,3320.5,3321.3,3318.7,3319.3,1,67
2024-04-05 18:18:00,3318.6,3319.8,3318.2,3318.7,1,67
2024-04-05 18:19:00,3318.8,3319.3,3318.2,3318.9,1,68
2024-04-05 18:20:00,3318.8,3320.0,3317.8,3320.0,1,60
2024-04-05 18:21:00,3319.0,3322.8,3319.0,3322.4,1,65
2024-04-05 18:22:00,3322.3,3322.8,3317.8,3317.8,1,65
2024-04-05 18:23:00,3317.9,3323.6,3314.9,3321.5,1,63
2024-04-05 18:24:00,3323.5,3331.2,3322.2,3329.3,1,63
2024-04-05 18:25:00,3328.4,3329.7,3324.7,3325.5,1,65
2024-04-05 18:26:00,3324.8,3327.7,3324.1,3325.9,1,64
2024-04-05 18:27:00,3325.2,3329.2,3325.0,3326.1,1,65
2024-04-05 18:28:00,3325.2,3326.6,3320.3,3321.2,1,66
2024-04-05 18:29:00,3321.2,3322.2,3319.1,3319.6,1,64
2024-04-05 18:30:00,3319.1,3324.8,3319.1,3322.8,1,64
2024-04-05 18:31:00,3322.5,3322.5,3319.0,3320.2,1,64
2024-04-05 18:32:00,3320.0,3321.6,3318.6,3321.4,1,65
2024-04-05 18:33:00,3320.6,3324.2,3320.6,3320.7,1,64
2024-04-05 18:34:00,3320.6,3324.2,3320.0,3324.1,1,65
2024-04-05 18:35:00,3324.2,3324.6,3321.2,3321.4,1,65
2024-04-05 18:36:00,3320.7,3327.2,3319.5,3324.4,1,64
2024-04-05 18:37:00,3324.4,3329.0,3324.2,3325.5,1,65
2024-04-05 18:38:00,3324.5,3327.0,3324.3,3326.0,1,65
2024-04-05 18:39:00,3326.4,3328.1,3325.7,3326.7,1,68
2024-04-05 18:40:00,3328.0,3333.0,3326.8,3328.0,1,63
2024-04-05 18:41:00,3327.8,3328.0,3322.9,3323.8,1,64
2024-04-05 18:42:00,3323.9,3324.0,3319.9,3320.4,1,66
2024-04-05 18:43:00,3320.5,3323.3,3320.4,3322.7,1,64
2024-04-05 18:44:00,3322.4,3325.6,3321.3,3321.4,1,64
2024-04-05 18:45:00,3321.5,3323.4,3319.7,3322.2,1,64
2024-04-05 18:46:00,3321.3,3324.8,3320.3,3323.7,1,64
2024-04-05 18:47:00,3323.9,3325.4,3321.9,3322.6,1,65
2024-04-05 18:48:00,3321.5,3325.6,3320.8,3322.9,1,59
2024-04-05 18:49:00,3322.8,3327.2,3321.2,3325.5,1,64
2024-04-05 18:50:00,3325.4,3326.0,3324.3,3325.2,1,67
