DateTime,Open,High,Low,Close,Type,Volume
2024-05-08 12:34:00,62271.1,62271.1,62228.5,62228.5,1,540
2024-05-08 12:35:00,62228.2,62231.3,62209.2,62215.3,1,638
2024-05-08 12:36:00,62216.0,62255.3,62209.0,62224.8,1,671
2024-05-08 12:37:00,62226.0,62226.0,62185.9,62191.7,1,611
2024-05-08 12:38:00,62194.3,62194.3,62146.0,62146.7,1,559
2024-05-08 12:39:00,62148.6,62163.0,62139.1,62145.1,1,683
2024-05-08 12:40:00,62145.1,62176.1,62133.5,62175.3,1,688
2024-05-08 12:41:00,62176.2,62212.7,62164.4,62168.2,1,668
2024-05-08 12:42:00,62168.2,62188.0,62120.0,62121.5,1,676
2024-05-08 12:43:00,62121.5,62121.5,62115.8,62116.6,1,682
2024-05-08 12:44:00,62117.6,62143.2,62116.6,62138.2,1,693
2024-05-08 12:45:00,62138.2,62139.5,62117.7,62118.1,1,738
2024-05-08 12:46:00,62117.7,62172.9,62117.7,62155.2,1,721
2024-05-08 12:47:00,62155.2,62166.7,62087.3,62105.0,1,613
2024-05-08 12:48:00,62104.8,62108.9,62073.2,62073.2,1,589
2024-05-08 12:49:00,62073.2,62096.4,62064.0,62090.7,1,660
2024-05-08 12:50:00,62090.7,62124.2,62084.7,62111.2,1,654
2024-05-08 12:51:00,62115.4,62203.2,62105.7,62176.4,1,645
2024-05-08 12:52:00,62177.7,62177.7,62159.3,62161.0,1,636
2024-05-08 12:53:00,62162.8,62162.8,62105.6,62115.7,1,650
2024-05-08 12:54:00,62118.4,62118.4,62085.9,62096.4,1,667
2024-05-08 12:55:00,62097.2,62173.1,62096.7,62167.0,1,675
2024-05-08 12:56:00,62176.5,62176.5,62127.4,62147.1,1,655
2024-05-08 12:57:00,62147.1,62188.6,62143.2,62166.8,1,667
2024-05-08 12:58:00,62172.0,62187.4,62167.7,62181.1,1,669
2024-05-08 12:59:00,62181.1,62203.9,62175.2,62198.8,1,660
2024-05-08 13:00:00,62199.1,62231.1,62185.2,62225.5,1,616
2024-05-08 13:01:00,62224.5,62234.3,62177.8,62201.0,1,607
2024-05-08 13:02:00,62197.9,62199.5,62167.7,62169.3,1,623
2024-05-08 13:03:00,62169.0,62171.7,62119.1,62142.6,1,625
2024-05-08 13:04:00,62138.6,62142.6,62081.8,62097.2,1,617
2024-05-08 13:05:00,62095.6,62097.4,62079.0,62079.0,1,609
2024-05-08 13:06:00,62079.0,62085.1,62056.8,62062.9,1,618
2024-05-08 13:07:00,62062.9,62081.1,62056.9,62081.1,1,598
2024-05-08 13:08:00,62078.9,62087.1,62063.2,62063.2,1,640
2024-05-08 13:09:00,62062.2,62064.7,61861.0,61981.7,1,655
2024-05-08 13:10:00,61981.7,61984.9,61859.5,61883.1,1,635
2024-05-08 13:11:00,61882.1,61975.4,61882.1,61939.8,1,631
2024-05-08 13:12:00,61939.8,61941.4,61887.7,61910.8,1,648
2024-05-08 13:13:00,61919.1,61919.1,61855.2,61902.6,1,633
2024-05-08 13:14:00,61902.6,61910.9,61873.9,61883.8,1,649
2024-05-08 13:15:00,61883.8,61992.2,61876.0,61982.7,1,640
2024-05-08 13:16:00,61982.7,62073.3,61965.4,62033.5,1,634
2024-05-08 13:17:00,62031.2,62158.6,62007.2,62113.9,1,629
2024-05-08 13:18:00,62118.8,62142.6,62096.7,62106.1,1,616
2024-05-08 13:19:00,62106.1,62110.9,62028.6,62036.3,1,608
2024-05-08 13:20:00,62057.7,62077.0,62040.4,62068.2,1,631
2024-05-08 13:21:00,62068.2,62105.2,62060.1,62089.2,1,627
2024-05-08 13:22:00,62087.9,62091.6,62054.5,62059.9,1,655
2024-05-08 13:23:00,62057.5,62078.1,62043.9,62058.2,1,612
2024-05-08 13:24:00,62058.2,62061.2,62014.3,62056.6,1,515
2024-05-08 13:25:00,62058.7,62061.2,62010.4,62027.0,1,567
2024-05-08 13:26:00,62027.0,62050.5,62008.7,62009.1,1,645
2024-05-08 13:27:00,62011.1,62081.9,62010.6,62081.4,1,650
2024-05-08 13:28:00,62081.8,62098.0,62065.0,62073.1,1,631
2024-05-08 13:29:00,62073.1,62077.1,61989.7,61996.4,1,554
2024-05-08 13:30:00,61996.4,62050.8,61975.0,62028.4,1,637
2024-05-08 13:31:00,62030.8,62035.1,61937.5,61972.2,1,573
2024-05-08 13:32:00,61975.2,61975.2,61888.3,61907.2,1,611
2024-05-08 13:33:00,61907.2,61936.4,61882.2,61903.7,1,592
2024-05-08 13:34:00,61906.9,61919.1,61881.9,61881.9,1,549
2024-05-08 13:35:00,61884.6,61922.6,61870.2,61913.8,1,563
2024-05-08 13:36:00,61913.8,61977.6,61820.0,61969.9,1,551
2024-05-08 13:37:00,61975.2,61985.1,61887.7,61887.7,1,585
2024-05-08 13:38:00,61889.2,61889.2,61833.1,61860.1,1,573
2024-05-08 13:39:00,61860.3,61924.9,61847.7,61884.2,1,590
2024-05-08 13:40:00,61885.5,61885.5,61838.2,61856.1,1,597
2024-05-08 13:41:00,61857.1,61857.1,61763.1,61783.8,1,561
2024-05-08 13:42:00,61767.4,61821.0,61764.6,61798.5,1,611
2024-05-08 13:43:00,61794.4,61904.9,61793.3,61865.6,1,571
2024-05-08 13:44:00,61859.8,61865.6,61824.7,61843.9,1,577
2024-05-08 13:45:00,61842.9,61917.8,61842.9,61917.0,1,571
2024-05-08 13:46:00,61911.2,61939.5,61889.5,61939.1,1,567
2024-05-08 13:47:00,61938.2,61966.7,61938.2,61951.1,1,579
2024-05-08 13:48:00,61947.0,62001.7,61943.0,62001.7,1,601
2024-05-08 13:49:00,62001.4,62031.2,62001.2,62027.9,1,605
2024-05-08 13:50:00,62027.9,62093.2,62009.3,62061.4,1,612
2024-05-08 13:51:00,62061.4,62110.9,62056.2,62103.8,1,586
2024-05-08 13:52:00,62112.1,62112.1,62076.5,62090.5,1,620
2024-05-08 13:53:00,62094.0,62121.2,62075.3,62080.8,1,601
2024-05-08 13:54:00,62082.1,62117.1,62078.8,62107.1,1,588
2024-05-08 13:55:00,62091.4,62226.5,62091.4,62208.5,1,539
2024-05-08 13:56:00,62211.9,62369.0,62193.2,62361.3,1,546
2024-05-08 13:57:00,62355.7,62355.7,62285.6,62344.6,1,612
2024-05-08 13:58:00,62343.9,62381.2,62316.3,62335.1,1,578
2024-05-08 13:59:00,62335.1,62423.2,62307.0,62407.1,1,605
2024-05-08 14:00:00,62407.1,62413.7,62347.9,62369.5,1,641
2024-05-08 14:01:00,62364.6,62380.1,62325.4,62356.8,1,615
2024-05-08 14:02:00,62356.8,62361.1,62287.2,62327.1,1,588
2024-05-08 14:03:00,62327.1,62327.1,62292.4,62307.1,1,598
2024-05-08 14:04:00,62309.1,62365.0,62301.2,62349.1,1,579
2024-05-08 14:05:00,62349.1,62349.1,62274.4,62274.4,1,611
2024-05-08 14:06:00,62274.4,62298.3,62237.1,62274.8,1,546
2024-05-08 14:07:00,62274.9,62277.2,62219.8,62226.0,1,533
2024-05-08 14:08:00,62240.8,62244.2,62191.1,62214.7,1,543
2024-05-08 14:09:00,62216.0,62251.4,62198.2,62238.0,1,607
2024-05-08 14:10:00,62236.9,62323.1,62231.1,62280.7,1,611
2024-05-08 14:11:00,62281.2,62301.2,62254.4,62260.1,1,639
2024-05-08 14:12:00,62261.2,62261.2,62195.0,62230.5,1,561
2024-05-08 14:13:00,62192.6,62234.8,62172.7,62183.9,1,539
2024-05-08 14:14:00,62186.3,62193.5,62175.3,62191.4,1,519
2024-05-08 14:15:00,62191.4,62193.5,62132.1,62159.0,1,598
2024-05-08 14:16:00,62159.0,62294.2,62153.0,62275.1,1,622
2024-05-08 14:17:00,62275.2,62326.8,62266.3,62320.8,1,605
2024-05-08 14:18:00,62326.8,62338.2,62306.9,62319.2,1,625
2024-05-08 14:19:00,62319.2,62359.2,62301.3,62336.5,1,659
2024-05-08 14:20:00,62336.5,62348.7,62328.1,62338.5,1,665
2024-05-08 14:21:00,62337.6,62367.5,62336.3,62355.7,1,649
2024-05-08 14:22:00,62353.8,62401.2,62353.8,62384.2,1,598
2024-05-08 14:23:00,62384.2,62441.2,62379.2,62441.2,1,643
2024-05-08 14:24:00,62439.1,62628.0,62435.5,62627.1,1,627
2024-05-08 14:25:00,62621.1,62627.1,62539.6,62539.6,1,641
2024-05-08 14:26:00,62541.2,62592.7,62521.6,62529.8,1,642
2024-05-08 14:27:00,62529.3,62531.2,62484.4,62491.9,1,647
2024-05-08 14:28:00,62499.8,62499.8,62472.1,62472.4,1,644
2024-05-08 14:29:00,62473.2,62507.0,62456.6,62484.0,1,602
2024-05-08 14:30:00,62484.0,62526.8,62472.2,62508.2,1,643
2024-05-08 14:31:00,62508.5,62508.5,62453.7,62474.6,1,559
2024-05-08 14:32:00,62473.4,62476.2,62414.0,62436.9,1,584
2024-05-08 14:33:00,62436.8,62441.2,62389.6,62399.2,1,630
2024-05-08 14:34:00,62395.0,62449.2,62382.7,62429.7,1,617
2024-05-08 14:35:00,62435.8,62449.0,62411.2,62441.1,1,609
2024-05-08 14:36:00,62441.2,62521.2,62422.7,62511.2,1,611
2024-05-08 14:37:00,62515.2,62547.6,62509.2,62528.5,1,619
2024-05-08 14:38:00,62529.5,62535.7,62517.8,62524.3,1,636
2024-05-08 14:39:00,62524.3,62592.4,62523.4,62583.7,1,644
2024-05-08 14:40:00,62584.9,62586.2,62538.3,62540.6,1,642
2024-05-08 14:41:00,62545.5,62608.7,62545.5,62599.9,1,631
2024-05-08 14:42:00,62600.7,62629.2,62598.2,62604.5,1,641
2024-05-08 14:43:00,62603.7,62627.0,62555.3,62627.0,1,651
2024-05-08 14:44:00,62625.2,62707.1,62619.9,62692.0,1,665
2024-05-08 14:45:00,62691.7,62707.6,62580.4,62583.4,1,609
2024-05-08 14:46:00,62582.0,62640.6,62574.5,62605.4,1,633
2024-05-08 14:47:00,62603.9,62615.5,62573.1,62607.0,1,645
2024-05-08 14:48:00,62603.1,62757.1,62602.5,62751.9,1,634
2024-05-08 14:49:00,62751.9,62791.9,62677.3,62687.7,1,605
2024-05-08 14:50:00,62689.2,62693.1,62613.8,62629.2,1,643
2024-05-08 14:51:00,62623.1,62651.7,62614.5,62629.5,1,632
2024-05-08 14:52:00,62629.5,62651.1,62618.8,62640.5,1,643
2024-05-08 14:53:00,62640.5,62651.0,62600.4,62613.7,1,656
2024-05-08 14:54:00,62613.7,62630.3,62599.0,62601.6,1,659
2024-05-08 14:55:00,62605.6,62618.1,62584.7,62584.9,1,668
2024-05-08 14:56:00,62584.6,62584.7,62565.6,62572.9,1,544
2024-05-08 14:57:00,62582.3,62584.7,62560.1,62580.8,1,582
2024-05-08 14:58:00,62579.4,62584.7,62548.6,62582.4,1,572
2024-05-08 14:59:00,62582.4,62584.7,62526.1,62526.1,1,545
2024-05-08 15:00:00,62554.5,62562.2,62479.0,62479.0,1,605
2024-05-08 15:01:00,62479.0,62529.9,62474.9,62520.6,1,674
2024-05-08 15:02:00,62523.1,62571.0,62518.1,62566.6,1,680
2024-05-08 15:03:00,62566.9,62571.1,62544.4,62551.5,1,686
2024-05-08 15:04:00,62551.5,62551.5,62476.4,62505.1,1,646
2024-05-08 15:05:00,62507.5,62515.1,62473.4,62492.5,1,648
2024-05-08 15:06:00,62492.5,62492.5,62471.1,62471.1,1,627
2024-05-08 15:07:00,62469.8,62469.8,62427.6,62429.3,1,581
2024-05-08 15:08:00,62429.3,62429.3,62360.2,62362.2,1,545
2024-05-08 15:09:00,62377.8,62377.8,62300.8,62300.8,1,523
2024-05-08 15:10:00,62300.8,62315.1,62297.5,62298.6,1,661
2024-05-08 15:11:00,62298.6,62307.0,62292.2,62296.1,1,609
2024-05-08 15:12:00,62296.1,62296.1,62227.4,62229.7,1,596
2024-05-08 15:13:00,62229.7,62229.7,62157.6,62181.1,1,582
2024-05-08 15:14:00,62181.1,62225.1,62167.2,62218.4,1,706
2024-05-08 15:15:00,62219.3,62229.1,61996.6,61996.6,1,660
2024-05-08 15:16:00,61993.1,62011.1,61935.8,61988.1,1,630
2024-05-08 15:17:00,61988.1,62047.5,61971.8,62043.2,1,695
2024-05-08 15:18:00,62047.1,62047.4,61996.2,62032.8,1,686
2024-05-08 15:19:00,62035.2,62094.4,62023.2,62051.5,1,648
2024-05-08 15:20:00,62027.5,62027.5,61868.4,61962.4,1,603
2024-05-08 15:21:00,61954.0,62002.3,61918.2,61993.6,1,647
2024-05-08 15:22:00,61994.6,61996.8,61907.3,61916.0,1,659
2024-05-08 15:23:00,61917.5,61969.6,61907.4,61936.1,1,639
2024-05-08 15:24:00,61938.2,61954.5,61900.8,61903.7,1,648
2024-05-08 15:25:00,61903.7,62037.7,61903.3,62035.4,1,634
2024-05-08 15:26:00,62035.4,62042.4,61988.5,62004.8,1,651
2024-05-08 15:27:00,62004.3,62065.2,62004.3,62026.3,1,637
2024-05-08 15:28:00,62026.3,62086.6,62024.2,62060.9,1,625
2024-05-08 15:29:00,62065.3,62110.8,62057.2,62081.6,1,632
2024-05-08 15:30:00,62079.3,62081.6,62011.8,62077.1,1,582
2024-05-08 15:31:00,62072.1,62185.1,62067.2,62153.7,1,625
2024-05-08 15:32:00,62154.2,62187.1,62147.8,62182.1,1,639
2024-05-08 15:33:00,62182.1,62210.2,62159.8,62163.7,1,648
2024-05-08 15:34:00,62161.8,62179.9,62156.4,62179.1,1,628
2024-05-08 15:35:00,62179.1,62240.8,62179.0,62228.8,1,654
2024-05-08 15:36:00,62227.7,62315.9,62211.1,62311.2,1,634
2024-05-08 15:37:00,62311.2,62311.2,62243.2,62249.7,1,653
2024-05-08 15:38:00,62249.6,62293.3,62210.1,62289.1,1,677
2024-05-08 15:39:00,62289.1,62299.7,62263.7,62276.2,1,644
2024-05-08 15:40:00,62277.3,62291.1,62219.5,62252.5,1,596
2024-05-08 15:41:00,62252.5,62255.5,62150.8,62160.0,1,515
2024-05-08 15:42:00,62163.0,62195.1,62160.6,62189.3,1,622
2024-05-08 15:43:00,62189.3,62206.9,62181.2,62198.1,1,602
2024-05-08 15:44:00,62198.1,62241.1,62190.5,62200.6,1,604
2024-05-08 15:45:00,62202.3,62267.1,62196.8,62254.3,1,617
2024-05-08 15:46:00,62254.3,62257.2,62171.5,62219.2,1,622
2024-05-08 15:47:00,62219.2,62241.1,62203.2,62218.7,1,625
2024-05-08 15:48:00,62218.2,62289.1,62217.1,62285.2,1,599
2024-05-08 15:49:00,62285.2,62405.1,62271.2,62393.1,1,608
2024-05-08 15:50:00,62407.1,62486.7,62396.4,62429.3,1,592
2024-05-08 15:51:00,62429.6,62463.1,62422.2,62434.6,1,633
2024-05-08 15:52:00,62434.6,62459.8,62392.3,62403.3,1,606
2024-05-08 15:53:00,62405.2,62405.8,62286.5,62289.9,1,606
2024-05-08 15:54:00,62291.0,62292.3,62243.2,62249.9,1,557
2024-05-08 15:55:00,62253.1,62261.1,62205.1,62231.1,1,596
2024-05-08 15:56:00,62234.9,62236.5,62191.5,62195.0,1,598
2024-05-08 15:57:00,62195.0,62257.1,62172.0,62256.5,1,580
2024-05-08 15:58:00,62257.1,62297.1,62229.3,62242.7,1,583
2024-05-08 15:59:00,62245.3,62251.1,62229.8,62237.3,1,595
2024-05-08 16:00:00,62240.5,62259.5,62214.0,62253.7,1,593
2024-05-08 16:01:00,62253.5,62254.9,62178.5,62190.1,1,609
2024-05-08 16:02:00,62191.2,62196.9,62161.4,62162.7,1,545
2024-05-08 16:03:00,62161.4,62187.5,62158.4,62178.2,1,554
2024-05-08 16:04:00,62175.3,62183.1,62059.2,62059.5,1,557
2024-05-08 16:05:00,62059.7,62129.1,62059.6,62098.9,1,607
2024-05-08 16:06:00,62103.5,62158.1,62103.5,62139.1,1,575
2024-05-08 16:07:00,62139.1,62139.1,62091.3,62100.8,1,554
2024-05-08 16:08:00,62107.8,62113.3,62059.6,62059.8,1,565
2024-05-08 16:09:00,62059.8,62083.2,62041.2,62059.7,1,601
2024-05-08 16:10:00,62059.7,62102.5,62052.3,62059.6,1,619
2024-05-08 16:11:00,62062.6,62065.1,61976.1,61990.2,1,579
2024-05-08 16:12:00,61990.2,62086.1,61982.1,62083.8,1,644
2024-05-08 16:13:00,62081.4,62141.1,62064.7,62122.3,1,605
2024-05-08 16:14:00,62130.6,62233.7,62128.4,62232.5,1,605
2024-05-08 16:15:00,62233.1,62233.1,62165.2,62203.8,1,622
2024-05-08 16:16:00,62202.5,62227.3,62195.2,62208.7,1,606
2024-05-08 16:17:00,62210.3,62223.6,62200.0,62219.7,1,627
2024-05-08 16:18:00,62214.6,62292.7,62214.6,62255.9,1,608
2024-05-08 16:19:00,62256.5,62256.5,62233.0,62241.0,1,628
2024-05-08 16:20:00,62240.0,62271.9,62237.9,62255.6,1,596
2024-05-08 16:21:00,62256.0,62256.0,62194.2,62212.6,1,614
2024-05-08 16:22:00,62212.6,62285.2,62212.6,62279.2,1,597
2024-05-08 16:23:00,62273.2,62283.1,62246.7,62254.8,1,575
2024-05-08 16:24:00,62254.8,62281.0,62252.0,62268.2,1,589
2024-05-08 16:25:00,62268.2,62268.5,62230.2,62247.6,1,618
2024-05-08 16:26:00,62247.6,62251.0,62207.3,62232.8,1,586
2024-05-08 16:27:00,62233.1,62275.1,62230.6,62267.6,1,609
2024-05-08 16:28:00,62267.6,62283.1,62256.0,62256.0,1,594
2024-05-08 16:29:00,62256.0,62256.3,62231.6,62239.0,1,637
2024-05-08 16:30:00,62239.0,62287.1,62239.0,62279.7,1,631
2024-05-08 16:31:00,62279.7,62286.7,62255.7,62271.0,1,618
2024-05-08 16:32:00,62271.0,62283.0,62261.2,62280.6,1,608
2024-05-08 16:33:00,62281.1,62322.3,62265.6,62321.6,1,584
2024-05-08 16:34:00,62328.2,62329.9,62262.1,62278.0,1,627
2024-05-08 16:35:00,62277.4,62278.0,62203.2,62213.3,1,557
2024-05-08 16:36:00,62226.0,62231.2,62160.1,62192.8,1,593
2024-05-08 16:37:00,62200.7,62244.6,62180.2,62239.3,1,612
2024-05-08 16:38:00,62237.5,62282.5,62237.5,62266.5,1,594
2024-05-08 16:39:00,62269.2,62290.3,62263.8,62288.0,1,598
2024-05-08 16:40:00,62290.3,62337.3,62283.9,62333.0,1,585
2024-05-08 16:41:00,62333.0,62337.3,62282.7,62296.6,1,589
2024-05-08 16:42:00,62295.3,62296.6,62266.0,62266.5,1,633
2024-05-08 16:43:00,62266.5,62266.7,62249.1,62259.2,1,654
2024-05-08 16:44:00,62258.7,62260.2,62217.6,62219.0,1,604
2024-05-08 16:45:00,62219.0,62246.2,62204.8,62234.2,1,664
2024-05-08 16:46:00,62233.7,62272.0,62231.2,62272.0,1,639
2024-05-08 16:47:00,62271.6,62298.0,62270.4,62298.0,1,657
2024-05-08 16:48:00,62296.2,62306.3,62290.8,62291.2,1,615
2024-05-08 16:49:00,62291.2,62294.1,62246.1,62259.3,1,575
2024-05-08 16:50:00,62258.7,62264.1,62248.3,62261.6,1,593
2024-05-08 16:51:00,62261.6,62318.6,62259.8,62294.7,1,632
2024-05-08 16:52:00,62290.4,62307.6,62287.0,62307.6,1,623
2024-05-08 16:53:00,62307.6,62319.0,62292.3,62292.3,1,607
2024-05-08 16:54:00,62293.4,62321.1,62292.3,62318.0,1,612
2024-05-08 16:55:00,62319.8,62383.3,62297.9,62372.4,1,626
2024-05-08 16:56:00,62373.1,62373.8,62343.5,62346.5,1,690
2024-05-08 16:57:00,62346.5,62377.9,62340.3,62376.9,1,669
2024-05-08 16:58:00,62376.9,62389.6,62359.6,62383.1,1,633
2024-05-08 16:59:00,62383.1,62411.0,62365.5,62407.2,1,623
2024-05-08 17:00:00,62406.6,62406.6,62381.1,62395.1,1,623
2024-05-08 17:01:00,62395.1,62397.0,62344.3,62358.2,1,606
2024-05-08 17:02:00,62358.4,62416.1,62348.3,62411.1,1,635
2024-05-08 17:03:00,62403.8,62460.8,62403.8,62459.1,1,603
2024-05-08 17:04:00,62460.8,62586.0,62451.1,62561.6,1,620
2024-05-08 17:05:00,62561.5,62583.7,62531.4,62549.7,1,618
2024-05-08 17:06:00,62549.7,62564.3,62502.9,62510.2,1,639
2024-05-08 17:07:00,62506.3,62521.0,62500.9,62505.6,1,607
2024-05-08 17:08:00,62505.1,62563.0,62498.7,62546.9,1,601
2024-05-08 17:09:00,62546.9,62546.9,62503.5,62524.3,1,619
2024-05-08 17:10:00,62522.8,62523.7,62488.0,62497.0,1,650
2024-05-08 17:11:00,62498.7,62499.1,62465.2,62484.5,1,654
2024-05-08 17:12:00,62484.5,62549.0,62484.5,62541.8,1,665
2024-05-08 17:13:00,62542.5,62560.4,62528.2,62531.2,1,642
2024-05-08 17:14:00,62530.0,62534.2,62508.0,62518.1,1,629
2024-05-08 17:15:00,62518.1,62519.3,62509.0,62509.1,1,696
2024-05-08 17:16:00,62509.1,62516.7,62495.1,62512.2,1,655
2024-05-08 17:17:00,62513.0,62515.4,62503.7,62503.7,1,666
2024-05-08 17:18:00,62503.7,62534.4,62503.7,62521.1,1,691
2024-05-08 17:19:00,62521.1,62528.9,62514.0,62516.1,1,723
2024-05-08 17:20:00,62515.1,62516.1,62493.2,62494.7,1,624
2024-05-08 17:21:00,62493.2,62494.7,62419.3,62432.6,1,600
2024-05-08 17:22:00,62433.1,62449.1,62433.1,62438.1,1,660
2024-05-08 17:23:00,62438.1,62444.9,62433.8,62438.6,1,636
2024-05-08 17:24:00,62439.6,62479.6,62434.2,62436.1,1,645
2024-05-08 17:25:00,62435.6,62455.8,62435.6,62451.1,1,653
2024-05-08 17:26:00,62451.1,62500.3,62449.5,62493.9,1,686
2024-05-08 17:27:00,62493.9,62501.0,62486.3,62501.0,1,688
2024-05-08 17:28:00,62499.0,62540.4,62493.2,62521.0,1,688
2024-05-08 17:29:00,62518.3,62520.9,62496.3,62496.3,1,669
2024-05-08 17:30:00,62495.6,62515.7,62485.2,62510.8,1,667
2024-05-08 17:31:00,62510.8,62641.3,62497.4,62627.6,1,658
2024-05-08 17:32:00,62625.2,62641.1,62560.4,62563.7,1,580
2024-05-08 17:33:00,62566.6,62593.8,62547.6,62566.6,1,599
2024-05-08 17:34:00,62566.6,62566.6,62547.5,62554.0,1,647
2024-05-08 17:35:00,62554.0,62566.5,62547.6,62550.1,1,662
2024-05-08 17:36:00,62551.0,62557.2,62518.3,62534.9,1,595
2024-05-08 17:37:00,62522.5,62539.2,62479.0,62495.1,1,562
2024-05-08 17:38:00,62495.1,62495.6,62448.2,62449.1,1,639
2024-05-08 17:39:00,62450.2,62451.2,62443.4,62444.8,1,666
2024-05-08 17:40:00,62444.8,62454.1,62434.3,62449.0,1,677
2024-05-08 17:41:00,62446.2,62446.2,62438.8,62441.0,1,637
2024-05-08 17:42:00,62441.2,62481.1,62441.2,62468.1,1,675
2024-05-08 17:43:00,62467.3,62469.0,62450.7,62451.4,1,649
2024-05-08 17:44:00,62452.1,62471.1,62452.1,62467.1,1,711
2024-05-08 17:45:00,62467.1,62472.7,62454.1,62467.7,1,696
2024-05-08 17:46:00,62467.2,62474.0,62467.2,62474.0,1,751
2024-05-08 17:47:00,62474.0,62474.0,62448.1,62458.8,1,653
2024-05-08 17:48:00,62458.8,62461.0,62440.7,62442.0,1,677
2024-05-08 17:49:00,62441.6,62457.9,62441.2,62457.4,1,729
2024-05-08 17:50:00,62457.9,62457.9,62405.8,62424.8,1,695
2024-05-08 17:51:00,62427.0,62530.7,62427.0,62528.6,1,690
2024-05-08 17:52:00,62530.7,62547.2,62499.6,62500.1,1,669
2024-05-08 17:53:00,62500.1,62511.1,62494.8,62500.8,1,698
2024-05-08 17:54:00,62500.8,62518.8,62494.3,62496.1,1,691
2024-05-08 17:55:00,62496.4,62541.1,62496.1,62528.8,1,670
2024-05-08 17:56:00,62528.8,62558.4,62525.2,62538.7,1,659
2024-05-08 17:57:00,62538.2,62559.0,62537.4,62559.0,1,639
2024-05-08 17:58:00,62556.7,62559.0,62552.6,62552.6,1,664
2024-05-08 17:59:00,62552.6,62554.4,62552.6,62554.4,1,674
2024-05-08 18:00:00,62553.5,62569.9,62533.0,62540.1,1,727
2024-05-08 18:01:00,62540.5,62540.5,62509.4,62511.3,1,733
2024-05-08 18:02:00,62511.3,62575.5,62511.3,62575.5,1,724
2024-05-08 18:03:00,62578.8,62595.8,62564.2,62586.0,1,678
2024-05-08 18:04:00,62586.0,62592.3,62566.7,62566.7,1,700
2024-05-08 18:05:00,62566.9,62573.0,62545.9,62549.9,1,712
2024-05-08 18:06:00,62549.9,62566.9,62537.7,62566.0,1,713
2024-05-08 18:07:00,62566.0,62571.2,62555.2,62559.3,1,728
2024-05-08 18:08:00,62559.3,62579.9,62537.7,62571.7,1,700
2024-05-08 18:09:00,62569.2,62582.0,62569.2,62570.8,1,690
2024-05-08 18:10:00,62570.8,62582.3,62565.7,62572.0,1,682
2024-05-08 18:11:00,62579.0,62588.3,62572.0,62579.7,1,664
2024-05-08 18:12:00,62581.5,62582.4,62573.7,62574.6,1,663
2024-05-08 18:13:00,62573.8,62579.2,62572.7,62579.2,1,730
2024-05-08 18:14:00,62579.2,62644.5,62579.0,62610.0,1,661
2024-05-08 18:15:00,62610.0,62614.2,62606.6,62610.7,1,614
2024-05-08 18:16:00,62610.2,62668.8,62610.2,62662.1,1,659
2024-05-08 18:17:00,62662.1,62674.8,62639.5,62644.0,1,694
2024-05-08 18:18:00,62644.0,62676.0,62644.0,62670.4,1,703
2024-05-08 18:19:00,62670.4,62670.4,62654.2,62662.7,1,695
2024-05-08 18:20:00,62662.7,62662.7,62654.9,62658.7,1,685
2024-05-08 18:21:00,62658.7,62696.1,62655.7,62689.6,1,688
2024-05-08 18:22:00,62687.4,62717.4,62681.1,62699.7,1,646
2024-05-08 18:23:00,62700.0,62707.1,62669.6,62696.9,1,645
2024-05-08 18:24:00,62696.7,62722.6,62693.8,62699.2,1,632
2024-05-08 18:25:00,62699.2,62699.2,62659.9,62666.1,1,581
2024-05-08 18:26:00,62678.6,62682.5,62640.6,62661.1,1,601
2024-05-08 18:27:00,62661.1,62693.0,62659.7,62690.5,1,630
2024-05-08 18:28:00,62690.5,62700.2,62683.5,62686.2,1,639
2024-05-08 18:29:00,62683.5,62688.9,62679.0,62679.0,1,644
2024-05-08 18:30:00,62679.0,62679.0,62656.3,62659.2,1,645
2024-05-08 18:31:00,62658.5,62687.3,62657.8,62686.4,1,661
2024-05-08 18:32:00,62683.8,62703.7,62608.8,62631.1,1,614
2024-05-08 18:33:00,62625.9,62659.0,62615.9,62623.8,1,625
2024-05-08 18:34:00,62623.8,62637.1,62594.8,62605.0,1,608
2024-05-08 18:35:00,62604.0,62605.0,62526.9,62538.9,1,616
2024-05-08 18:36:00,62538.9,62540.3,62519.1,62529.1,1,601
2024-05-08 18:37:00,62526.5,62535.1,62500.6,62532.7,1,622
2024-05-08 18:38:00,62532.7,62559.1,62529.6,62559.1,1,582
2024-05-08 18:39:00,62559.1,62573.1,62550.6,62570.3,1,615
2024-05-08 18:40:00,62570.3,62605.1,62542.1,62558.8,1,616
2024-05-08 18:41:00,62559.0,62559.0,62490.0,62490.8,1,569
2024-05-08 18:42:00,62483.5,62485.4,62473.3,62473.9,1,599
2024-05-08 18:43:00,62473.6,62519.1,62472.2,62513.2,1,619
2024-05-08 18:44:00,62512.6,62519.0,62495.2,62510.9,1,612
2024-05-08 18:45:00,62513.1,62516.0,62478.6,62478.6,1,619
2024-05-08 18:46:00,62478.6,62485.1,62461.1,62472.4,1,631
2024-05-08 18:47:00,62472.4,62475.1,62465.6,62470.3,1,635
2024-05-08 18:48:00,62468.3,62473.1,62465.8,62470.5,1,623
2024-05-08 18:49:00,62470.4,62488.7,62470.4,62476.2,1,607
2024-05-08 18:50:00,62476.2,62484.3,62460.3,62461.3,1,583
