DateTime,Open,High,Low,Close,Type,Volume
2024-03-04 12:34:00,65064.9,65065.2,65048.0,65057.5,1,543
2024-03-04 12:35:00,65057.2,65058.4,65050.1,65054.7,1,535
2024-03-04 12:36:00,65055.7,65065.5,65051.4,65058.4,1,503
2024-03-04 12:37:00,65058.6,65064.9,65052.2,65062.8,1,529
2024-03-04 12:38:00,65063.8,65090.5,65062.8,65090.5,1,667
2024-03-04 12:39:00,65090.5,65091.2,65057.1,65074.4,1,571
2024-03-04 12:40:00,65074.4,65099.2,65059.6,65098.1,1,566
2024-03-04 12:41:00,65096.9,65100.8,65061.2,65090.5,1,551
2024-03-04 12:42:00,65090.5,65090.6,65054.3,65085.3,1,580
2024-03-04 12:43:00,65085.3,65086.1,65024.3,65033.2,1,597
2024-03-04 12:44:00,65033.2,65033.2,64912.3,64958.9,1,615
2024-03-04 12:45:00,64954.7,64958.9,64884.7,64891.8,1,651
2024-03-04 12:46:00,64891.7,64965.6,64891.7,64956.2,1,625
2024-03-04 12:47:00,64947.1,64991.4,64947.1,64990.0,1,663
2024-03-04 12:48:00,64989.6,65078.0,64984.5,65076.0,1,599
2024-03-04 12:49:00,65076.0,65078.5,65041.5,65069.7,1,662
2024-03-04 12:50:00,65070.1,65085.9,65050.2,65075.1,1,662
2024-03-04 12:51:00,65073.7,65101.2,65073.2,65084.9,1,583
2024-03-04 12:52:00,65084.9,65099.2,65083.9,65096.3,1,547
2024-03-04 12:53:00,65097.7,65100.9,65066.9,65091.4,1,556
2024-03-04 12:54:00,65088.8,65094.2,65076.2,65080.9,1,538
2024-03-04 12:55:00,65091.0,65142.2,65088.8,65141.4,1,542
2024-03-04 12:56:00,65141.4,65152.8,65107.4,65137.3,1,667
2024-03-04 12:57:00,65138.8,65138.8,65093.1,65112.3,1,651
2024-03-04 12:58:00,65113.5,65133.8,65113.5,65114.1,1,647
2024-03-04 12:59:00,65111.6,65124.2,65110.7,65118.6,1,540
2024-03-04 13:00:00,65117.5,65161.2,65108.1,65160.5,1,621
2024-03-04 13:01:00,65159.4,65166.9,65150.1,65166.9,1,554
2024-03-04 13:02:00,65167.1,65210.4,65166.8,65210.4,1,616
2024-03-04 13:03:00,65208.9,65215.4,65155.2,65175.6,1,658
2024-03-04 13:04:00,65175.6,65175.6,65121.7,65122.6,1,604
2024-03-04 13:05:00,65121.6,65165.3,65121.6,65139.3,1,623
2024-03-04 13:06:00,65139.6,65201.6,65138.9,65201.6,1,644
2024-03-04 13:07:00,65201.6,65234.7,65194.9,65234.7,1,557
2024-03-04 13:08:00,65233.3,65244.2,65222.9,65223.5,1,661
2024-03-04 13:09:00,65217.9,65282.6,65216.7,65256.7,1,591
2024-03-04 13:10:00,65257.1,65302.2,65237.4,65299.4,1,611
2024-03-04 13:11:00,65299.1,65299.5,65281.1,65292.2,1,598
2024-03-04 13:12:00,65286.9,65356.8,65285.8,65337.1,1,579
2024-03-04 13:13:00,65334.7,65374.2,65334.7,65347.6,1,657
2024-03-04 13:14:00,65347.5,65365.9,65310.6,65365.9,1,609
2024-03-04 13:15:00,65365.3,65365.3,65288.8,65290.4,1,635
2024-03-04 13:16:00,65292.4,65341.4,65290.2,65331.9,1,596
2024-03-04 13:17:00,65333.8,65335.0,65294.6,65324.7,1,578
2024-03-04 13:18:00,65324.7,65342.0,65299.2,65315.2,1,646
2024-03-04 13:19:00,65315.2,65334.7,65313.9,65324.4,1,672
2024-03-04 13:20:00,65324.4,65330.5,65315.6,65316.1,1,678
2024-03-04 13:21:00,65315.7,65315.7,65215.2,65292.1,1,627
2024-03-04 13:22:00,65293.1,65296.8,65248.5,65288.1,1,555
2024-03-04 13:23:00,65287.8,65295.0,65249.3,65255.7,1,599
2024-03-04 13:24:00,65256.1,65295.9,65203.7,65210.7,1,707
2024-03-04 13:25:00,65210.9,65255.2,65189.1,65219.7,1,555
2024-03-04 13:26:00,65218.7,65218.7,65152.7,65195.6,1,593
2024-03-04 13:27:00,65192.7,65273.7,65185.5,65273.7,1,573
2024-03-04 13:28:00,65273.9,65274.0,65249.8,65253.4,1,693
2024-03-04 13:29:00,65252.7,65252.7,65216.8,65228.0,1,606
2024-03-04 13:30:00,65229.4,65261.5,65206.0,65243.3,1,620
2024-03-04 13:31:00,65243.8,65344.3,65243.8,65344.3,1,629
2024-03-04 13:32:00,65341.9,65363.6,65308.5,65363.6,1,612
2024-03-04 13:33:00,65363.6,65398.6,65347.4,65372.6,1,636
2024-03-04 13:34:00,65372.1,65404.9,65369.3,65404.9,1,658
2024-03-04 13:35:00,65409.0,65466.6,65409.0,65449.1,1,757
2024-03-04 13:36:00,65442.1,65469.7,65368.2,65378.5,1,757
2024-03-04 13:37:00,65378.7,65465.5,65378.7,65462.4,1,756
2024-03-04 13:38:00,65465.8,65494.5,65463.2,65494.0,1,757
2024-03-04 13:39:00,65493.8,65519.4,65437.3,65443.6,1,756
2024-03-04 13:40:00,65446.1,65517.5,65409.4,65511.0,1,757
2024-03-04 13:41:00,65510.9,65583.2,65488.9,65570.6,1,756
2024-03-04 13:42:00,65571.0,65616.5,65430.5,65473.5,1,756
2024-03-04 13:43:00,65463.3,65580.3,65463.3,65580.2,1,756
2024-03-04 13:44:00,65579.6,65602.6,65570.3,65576.2,1,757
2024-03-04 13:45:00,65582.5,65585.8,65497.1,65530.8,1,757
2024-03-04 13:46:00,65526.0,65532.0,65413.2,65455.9,1,757
2024-03-04 13:47:00,65460.3,65473.1,65445.6,65452.3,1,756
2024-03-04 13:48:00,65450.1,65466.0,65434.7,65445.0,1,755
2024-03-04 13:49:00,65449.8,65460.1,65337.1,65374.9,1,755
2024-03-04 13:50:00,65375.2,65450.2,65375.2,65444.2,1,757
2024-03-04 13:51:00,65444.2,65450.5,65390.1,65398.3,1,748
2024-03-04 13:52:00,65390.9,65423.2,65385.5,65418.7,1,757
2024-03-04 13:53:00,65416.3,65475.7,65415.9,65470.0,1,757
2024-03-04 13:54:00,65469.1,65471.5,65376.4,65385.2,1,756
2024-03-04 13:55:00,65383.7,65405.2,65319.1,65342.4,1,738
2024-03-04 13:56:00,65341.2,65382.2,65270.0,65271.7,1,754
2024-03-04 13:57:00,65271.1,65298.7,65192.4,65194.3,1,740
2024-03-04 13:58:00,65198.7,65198.7,65090.1,65090.1,1,742
2024-03-04 13:59:00,65090.0,65123.9,65062.2,65121.1,1,754
2024-03-04 14:00:00,65117.7,65173.5,65109.3,65113.0,1,741
2024-03-04 14:01:00,65112.8,65135.0,65010.2,65035.7,1,744
2024-03-04 14:02:00,65032.4,65074.8,64960.7,64962.2,1,750
2024-03-04 14:03:00,64967.7,64967.7,64631.8,64741.8,1,726
2024-03-04 14:04:00,64749.6,64870.0,64717.1,64849.9,1,745
2024-03-04 14:05:00,64850.3,64970.1,64844.7,64923.3,1,739
2024-03-04 14:06:00,64922.7,65020.9,64817.7,64982.7,1,706
2024-03-04 14:07:00,64982.7,64986.9,64860.3,64907.4,1,578
2024-03-04 14:08:00,64927.8,65053.8,64894.7,65032.0,1,622
2024-03-04 14:09:00,65033.3,65045.6,64956.7,65019.3,1,578
2024-03-04 14:10:00,65020.9,65092.2,64924.3,65068.5,1,641
2024-03-04 14:11:00,65068.5,65084.4,65029.4,65074.5,1,662
2024-03-04 14:12:00,65075.4,65094.8,65039.9,65092.9,1,627
2024-03-04 14:13:00,65091.3,65195.6,65090.1,65195.1,1,571
2024-03-04 14:14:00,65189.6,65279.1,65189.6,65234.0,1,618
2024-03-04 14:15:00,65234.7,65276.0,65120.1,65134.4,1,588
2024-03-04 14:16:00,65140.3,65269.6,65132.0,65158.4,1,637
2024-03-04 14:17:00,65159.3,65231.5,65152.6,65196.2,1,622
2024-03-04 14:18:00,65196.2,65207.7,64990.1,65037.5,1,618
2024-03-04 14:19:00,65038.5,65145.6,65017.6,65132.6,1,628
2024-03-04 14:20:00,65133.9,65139.7,65086.2,65103.5,1,654
2024-03-04 14:21:00,65112.6,65122.7,65043.7,65044.7,1,649
2024-03-04 14:22:00,65046.5,65154.9,65032.3,65139.3,1,623
2024-03-04 14:23:00,65136.8,65165.9,65108.5,65139.6,1,679
2024-03-04 14:24:00,65140.9,65144.3,65060.7,65061.2,1,592
2024-03-04 14:25:00,65063.5,65113.8,65045.7,65070.3,1,667
2024-03-04 14:26:00,65067.1,65095.6,65005.7,65091.1,1,618
2024-03-04 14:27:00,65102.6,65150.7,65090.0,65145.7,1,562
2024-03-04 14:28:00,65145.7,65321.7,65145.7,65321.7,1,748
2024-03-04 14:29:00,65321.7,65406.1,65321.3,65348.5,1,763
2024-03-04 14:30:00,65335.8,65511.6,65335.8,65511.6,1,768
2024-03-04 14:31:00,65521.5,65532.2,65463.2,65528.5,1,771
2024-03-04 14:32:00,65529.5,65529.5,65319.0,65454.5,1,788
2024-03-04 14:33:00,65464.6,65482.6,65368.7,65368.7,1,776
2024-03-04 14:34:00,65354.3,65556.2,65345.4,65556.2,1,773
2024-03-04 14:35:00,65556.2,65853.0,65522.2,65795.8,1,770
2024-03-04 14:36:00,65756.4,65951.9,65687.6,65950.3,1,789
2024-03-04 14:37:00,65951.7,65951.7,65719.3,65896.5,1,780
2024-03-04 14:38:00,65907.5,66015.7,65837.3,66015.7,1,780
2024-03-04 14:39:00,66025.8,66090.6,65896.6,65971.7,1,802
2024-03-04 14:40:00,65959.6,66080.1,65959.6,66060.1,1,802
2024-03-04 14:41:00,66060.1,66148.8,66018.9,66148.8,1,1098
2024-03-04 14:42:00,66148.8,66220.4,65950.7,66210.5,1,1156
2024-03-04 14:43:00,66210.5,66254.1,66104.7,66254.1,1,1110
2024-03-04 14:44:00,66254.1,66254.1,65962.1,66086.3,1,1411
2024-03-04 14:45:00,66086.3,66152.9,65937.5,66099.5,1,1249
2024-03-04 14:46:00,66104.4,66152.8,65937.7,66027.0,1,1032
2024-03-04 14:47:00,66027.0,66027.0,65742.4,65742.4,1,1012
2024-03-04 14:48:00,65742.4,66014.6,65742.4,66003.3,1,1052
2024-03-04 14:49:00,66001.0,66099.8,65915.2,66064.9,1,987
2024-03-04 14:50:00,66064.9,66104.6,65927.8,66095.8,1,1037
2024-03-04 14:51:00,66074.4,66232.5,66074.4,66232.5,1,1138
2024-03-04 14:52:00,66188.2,66250.7,66116.7,66178.7,1,1409
2024-03-04 14:53:00,66178.7,66182.8,66015.9,66031.2,1,1461
2024-03-04 14:54:00,66057.1,66201.4,65992.9,66151.4,1,1243
2024-03-04 14:55:00,66132.6,66235.5,66114.4,66188.6,1,1229
2024-03-04 14:56:00,66188.6,66325.6,66034.5,66325.6,1,1299
2024-03-04 14:57:00,66325.6,66399.2,66166.6,66223.6,1,1309
2024-03-04 14:58:00,66223.6,66326.2,66142.9,66182.5,1,1184
2024-03-04 14:59:00,66182.5,66248.2,66127.1,66162.4,1,1187
2024-03-04 15:00:00,66162.4,66185.2,65976.3,66118.0,1,1152
2024-03-04 15:01:00,66118.0,66162.1,66014.2,66022.8,1,1201
2024-03-04 15:02:00,66022.8,66149.4,66001.5,66030.7,1,1133
2024-03-04 15:03:00,66030.7,66081.0,65991.3,66054.7,1,1098
2024-03-04 15:04:00,66054.7,66058.4,65948.4,65959.7,1,1141
2024-03-04 15:05:00,65959.7,66014.2,65817.5,65817.5,1,1176
2024-03-04 15:06:00,65817.5,65999.4,65817.5,65986.7,1,1080
2024-03-04 15:07:00,65986.7,66019.8,65907.1,65994.4,1,1125
2024-03-04 15:08:00,66005.6,66069.8,65903.9,65975.0,1,1233
2024-03-04 15:09:00,65934.5,66147.5,65934.5,66103.6,1,1138
2024-03-04 15:10:00,66103.6,66190.6,66037.3,66098.5,1,1147
2024-03-04 15:11:00,66055.7,66199.6,66000.5,66192.8,1,1140
2024-03-04 15:12:00,66199.6,66326.2,66136.7,66278.0,1,1196
2024-03-04 15:13:00,66278.0,66322.2,66181.6,66231.1,1,1183
2024-03-04 15:14:00,66265.2,66329.4,66208.5,66279.0,1,1231
2024-03-04 15:15:00,66329.4,66336.8,66153.4,66211.6,1,1215
2024-03-04 15:16:00,66211.6,66303.8,66145.5,66267.6,1,1087
2024-03-04 15:17:00,66267.6,66319.8,66183.7,66213.4,1,1151
2024-03-04 15:18:00,66217.2,66311.6,66155.6,66309.4,1,1226
2024-03-04 15:19:00,66309.4,66369.0,66235.7,66369.0,1,1230
2024-03-04 15:20:00,66367.2,66376.5,66010.9,66010.9,1,1302
2024-03-04 15:21:00,66006.4,66206.7,65999.7,66110.7,1,1260
2024-03-04 15:22:00,66114.9,66210.5,66076.2,66152.7,1,1167
2024-03-04 15:23:00,66152.7,66265.3,66146.5,66265.3,1,1190
2024-03-04 15:24:00,66222.9,66277.8,66180.5,66253.3,1,1181
2024-03-04 15:25:00,66253.3,66301.0,66161.2,66161.2,1,1304
2024-03-04 15:26:00,66161.2,66251.7,66091.4,66207.6,1,1244
2024-03-04 15:27:00,66206.0,66251.6,66130.9,66135.0,1,1278
2024-03-04 15:28:00,66135.0,66219.2,66100.5,66163.0,1,1153
2024-03-04 15:29:00,66155.8,66217.0,66115.4,66205.1,1,1113
2024-03-04 15:30:00,66205.1,66209.4,66092.9,66151.5,1,1073
2024-03-04 15:31:00,66151.5,66184.8,66106.7,66142.3,1,1172
2024-03-04 15:32:00,66142.3,66174.2,66076.7,66076.7,1,1292
2024-03-04 15:33:00,66076.7,66131.4,66073.9,66075.7,1,1110
2024-03-04 15:34:00,66087.6,66155.6,66074.0,66155.6,1,1115
2024-03-04 15:35:00,66155.6,66155.6,66085.3,66094.8,1,1098
2024-03-04 15:36:00,66094.8,66118.2,66050.7,66052.2,1,1138
2024-03-04 15:37:00,66012.8,66107.2,66012.8,66050.4,1,1244
2024-03-04 15:38:00,66050.4,66155.6,66050.4,66101.7,1,1028
2024-03-04 15:39:00,66101.7,66126.9,66061.9,66061.9,1,1006
2024-03-04 15:40:00,66061.9,66107.1,66034.3,66107.1,1,1149
2024-03-04 15:41:00,66107.1,66139.8,66066.5,66139.8,1,1006
2024-03-04 15:42:00,66136.8,66270.6,66121.5,66225.1,1,1110
2024-03-04 15:43:00,66225.1,66368.5,66216.6,66368.5,1,1070
2024-03-04 15:44:00,66368.5,66470.8,66323.6,66392.0,1,1176
2024-03-04 15:45:00,66390.2,66418.2,66258.9,66291.2,1,1283
2024-03-04 15:46:00,66291.2,66291.2,66162.8,66179.1,1,1222
2024-03-04 15:47:00,66218.4,66313.4,66166.5,66265.5,1,1127
2024-03-04 15:48:00,66265.5,66313.4,66184.0,66278.5,1,1064
2024-03-04 15:49:00,66278.5,66280.6,66200.4,66207.6,1,1258
2024-03-04 15:50:00,66207.6,66313.4,66207.6,66234.7,1,1110
2024-03-04 15:51:00,66234.7,66325.6,66224.9,66323.6,1,1197
2024-03-04 15:52:00,66323.6,66518.6,66323.6,66510.3,1,1071
2024-03-04 15:53:00,66510.3,66577.2,66324.6,66368.2,1,1217
2024-03-04 15:54:00,66372.0,66408.3,66294.9,66324.1,1,1211
2024-03-04 15:55:00,66321.3,66403.5,66293.2,66374.6,1,1056
2024-03-04 15:56:00,66367.3,66400.7,66304.2,66400.7,1,1039
2024-03-04 15:57:00,66387.1,66400.7,66289.7,66382.9,1,1274
2024-03-04 15:58:00,66382.9,66455.4,66359.6,66422.5,1,1073
2024-03-04 15:59:00,66422.5,66476.5,66365.2,66443.2,1,1297
2024-03-04 16:00:00,66443.2,66562.3,66406.0,66480.1,1,1350
2024-03-04 16:01:00,66472.2,66509.6,66280.1,66333.2,1,1307
2024-03-04 16:02:00,66275.7,66447.4,66253.2,66331.7,1,1072
2024-03-04 16:03:00,66331.7,66373.5,66257.5,66373.5,1,1160
2024-03-04 16:04:00,66375.1,66494.3,66324.0,66345.0,1,1382
2024-03-04 16:05:00,66345.7,66481.2,66289.8,66358.3,1,1429
2024-03-04 16:06:00,66358.3,66562.3,66344.6,66517.1,1,1278
2024-03-04 16:07:00,66517.1,66681.5,66512.2,66668.7,1,1157
2024-03-04 16:08:00,66668.7,66668.7,66486.7,66593.4,1,1285
2024-03-04 16:09:00,66593.4,66620.8,66521.6,66580.2,1,1209
2024-03-04 16:10:00,66531.7,66706.7,66531.7,66651.8,1,1121
2024-03-04 16:11:00,66651.8,66721.9,66615.6,66664.7,1,1265
2024-03-04 16:12:00,66664.7,66741.6,66606.2,66692.9,1,1193
2024-03-04 16:13:00,66645.9,66727.3,66599.7,66668.6,1,1313
2024-03-04 16:14:00,66668.6,66796.0,66647.9,66716.8,1,1158
2024-03-04 16:15:00,66716.8,66805.6,66625.8,66690.5,1,1174
2024-03-04 16:16:00,66690.5,66773.6,66605.7,66632.4,1,1278
2024-03-04 16:17:00,66628.1,66718.0,66623.7,66655.7,1,1280
2024-03-04 16:18:00,66655.7,66741.5,66621.6,66705.6,1,1224
2024-03-04 16:19:00,66705.6,66705.6,66610.0,66681.7,1,1193
2024-03-04 16:20:00,66705.6,66739.5,66624.4,66738.9,1,1257
2024-03-04 16:21:00,66720.2,66741.2,66603.6,66646.7,1,1218
2024-03-04 16:22:00,66646.7,66663.2,66433.7,66506.1,1,1242
2024-03-04 16:23:00,66530.2,66602.0,66441.4,66455.2,1,1149
2024-03-04 16:24:00,66455.2,66538.6,66444.7,66468.4,1,1152
2024-03-04 16:25:00,66469.4,66553.9,66463.7,66553.4,1,1119
2024-03-04 16:26:00,66553.1,66618.7,66441.6,66441.6,1,1185
2024-03-04 16:27:00,66438.9,66496.5,66355.0,66368.7,1,1277
2024-03-04 16:28:00,66368.7,66372.8,66212.6,66248.3,1,1322
2024-03-04 16:29:00,66214.2,66368.6,66209.6,66325.0,1,1212
2024-03-04 16:30:00,66322.8,66402.4,66297.8,66297.8,1,1318
2024-03-04 16:31:00,66297.8,66330.2,66167.3,66189.5,1,1203
2024-03-04 16:32:00,66213.8,66256.1,66140.7,66164.7,1,1214
2024-03-04 16:33:00,66147.6,66255.6,66032.1,66252.8,1,1169
2024-03-04 16:34:00,66245.3,66348.1,66245.3,66347.3,1,1102
2024-03-04 16:35:00,66318.8,66405.3,66279.3,66291.1,1,959
2024-03-04 16:36:00,66288.5,66325.3,66190.1,66275.9,1,1095
2024-03-04 16:37:00,66275.9,66330.9,66225.5,66314.6,1,1068
2024-03-04 16:38:00,66314.3,66354.7,66234.9,66268.2,1,1127
2024-03-04 16:39:00,66268.2,66313.8,66127.6,66205.7,1,1058
2024-03-04 16:40:00,66205.7,66222.6,66153.5,66213.5,1,1033
2024-03-04 16:41:00,66213.5,66316.7,66187.4,66296.6,1,1074
2024-03-04 16:42:00,66296.8,66349.3,66229.5,66303.6,1,1183
2024-03-04 16:43:00,66302.6,66347.7,66277.9,66279.1,1,1207
2024-03-04 16:44:00,66279.1,66362.1,66279.1,66362.1,1,1109
2024-03-04 16:45:00,66371.0,66455.6,66368.9,66455.6,1,1067
2024-03-04 16:46:00,66452.3,66455.6,66371.3,66371.3,1,1152
2024-03-04 16:47:00,66371.1,66456.4,66340.5,66441.3,1,1140
2024-03-04 16:48:00,66441.3,66525.7,66395.1,66497.9,1,1102
2024-03-04 16:49:00,66497.9,66543.9,66423.6,66478.7,1,1258
2024-03-04 16:50:00,66436.9,66479.9,66356.1,66415.2,1,1199
2024-03-04 16:51:00,66415.2,66440.7,66312.7,66344.2,1,1173
2024-03-04 16:52:00,66344.2,66421.6,66283.8,66373.7,1,1281
2024-03-04 16:53:00,66373.7,66410.2,66305.8,66361.6,1,1293
2024-03-04 16:54:00,66361.6,66433.2,66283.7,66423.1,1,1233
2024-03-04 16:55:00,66423.1,66455.6,66390.7,66430.2,1,1138
2024-03-04 16:56:00,66430.2,66432.6,66303.4,66407.1,1,1186
2024-03-04 16:57:00,66407.1,66514.2,66407.1,66514.2,1,1299
2024-03-04 16:58:00,66514.2,66534.8,66432.0,66508.2,1,1224
2024-03-04 16:59:00,66508.2,66557.3,66477.5,66501.0,1,1192
2024-03-04 17:00:00,66522.0,66592.0,66501.0,66552.4,1,1254
2024-03-04 17:01:00,66551.8,66593.1,66469.2,66469.2,1,1165
2024-03-04 17:02:00,66469.2,66469.2,66397.6,66405.2,1,1237
2024-03-04 17:03:00,66405.2,66419.1,66298.1,66298.1,1,1101
2024-03-04 17:04:00,66298.1,66329.0,66231.6,66242.8,1,1214
2024-03-04 17:05:00,66243.2,66305.6,66229.4,66269.7,1,1081
2024-03-04 17:06:00,66269.7,66316.2,66211.5,66316.2,1,1215
2024-03-04 17:07:00,66316.2,66346.6,66226.5,66245.7,1,1074
2024-03-04 17:08:00,66245.7,66280.3,66192.9,66192.9,1,1168
2024-03-04 17:09:00,66192.9,66237.9,66140.9,66233.5,1,1204
2024-03-04 17:10:00,66237.9,66305.2,66212.8,66246.5,1,1400
2024-03-04 17:11:00,66241.8,66335.4,66241.4,66287.8,1,1444
2024-03-04 17:12:00,66287.9,66447.1,66284.0,66447.1,1,1300
2024-03-04 17:13:00,66440.5,66510.1,66397.6,66510.1,1,1206
2024-03-04 17:14:00,66510.1,66593.1,66465.6,66582.6,1,1145
2024-03-04 17:15:00,66578.5,66655.6,66473.6,66655.6,1,1219
2024-03-04 17:16:00,66653.3,66778.7,66643.7,66778.7,1,1209
2024-03-04 17:17:00,66776.5,66864.4,66688.5,66864.4,1,1209
2024-03-04 17:18:00,66864.4,66910.6,66725.6,66851.6,1,1197
2024-03-04 17:19:00,66846.6,66945.6,66737.9,66942.1,1,1080
2024-03-04 17:20:00,66945.6,67010.8,66843.2,66971.2,1,1181
2024-03-04 17:21:00,66971.2,67008.4,66879.7,66902.8,1,1261
2024-03-04 17:22:00,66902.8,66942.2,66814.9,66865.2,1,1283
2024-03-04 17:23:00,66865.2,66911.2,66741.7,66763.7,1,1159
2024-03-04 17:24:00,66763.7,66919.3,66694.9,66897.7,1,1182
2024-03-04 17:25:00,66897.7,67141.5,66859.2,67141.5,1,1116
2024-03-04 17:26:00,67141.5,67230.2,67065.9,67212.2,1,1265
2024-03-04 17:27:00,67167.7,67273.0,67135.2,67142.2,1,1252
2024-03-04 17:28:00,67139.6,67355.6,67139.6,67282.8,1,1128
2024-03-04 17:29:00,67310.2,67355.7,67221.8,67301.8,1,1120
2024-03-04 17:30:00,67301.8,67355.6,67169.8,67355.6,1,1159
2024-03-04 17:31:00,67355.6,67355.7,67159.6,67290.2,1,1221
2024-03-04 17:32:00,67290.2,67396.4,67220.4,67220.4,1,1044
2024-03-04 17:33:00,67220.4,67340.4,67169.4,67265.5,1,1150
2024-03-04 17:34:00,67265.5,67427.0,67265.5,67422.3,1,1024
2024-03-04 17:35:00,67421.5,67505.6,67361.8,67410.8,1,1105
2024-03-04 17:36:00,67410.8,67476.2,67263.7,67380.3,1,1200
2024-03-04 17:37:00,67380.3,67416.0,67250.3,67288.2,1,1198
2024-03-04 17:38:00,67288.2,67288.2,67148.3,67206.2,1,1324
2024-03-04 17:39:00,67207.2,67231.8,67022.4,67064.4,1,1139
2024-03-04 17:40:00,67064.4,67140.1,66896.8,66955.1,1,1191
2024-03-04 17:41:00,66955.1,67075.6,66885.7,66994.4,1,1090
2024-03-04 17:42:00,66998.7,67204.5,66988.9,67165.2,1,1172
2024-03-04 17:43:00,67164.2,67195.2,67079.6,67095.3,1,1230
2024-03-04 17:44:00,67095.3,67261.9,67095.3,67261.9,1,1100
2024-03-04 17:45:00,67261.9,67335.3,67154.1,67198.7,1,1210
2024-03-04 17:46:00,67198.7,67198.7,66996.8,67023.0,1,1199
2024-03-04 17:47:00,66979.3,67095.1,66924.5,66924.5,1,1179
2024-03-04 17:48:00,66929.1,66985.3,66764.6,66852.6,1,1170
2024-03-04 17:49:00,66852.6,66955.6,66789.7,66955.6,1,1059
2024-03-04 17:50:00,66955.6,66962.2,66844.5,66915.2,1,1052
2024-03-04 17:51:00,66915.2,66962.2,66815.2,66827.9,1,1070
2024-03-04 17:52:00,66829.5,66967.8,66811.2,66967.8,1,1208
2024-03-04 17:53:00,66910.7,67033.3,66891.8,67033.3,1,1183
2024-03-04 17:54:00,67032.9,67195.5,67032.9,67175.6,1,1179
2024-03-04 17:55:00,67177.0,67192.9,67064.8,67124.8,1,1085
2024-03-04 17:56:00,67117.9,67152.3,66961.2,67004.3,1,999
2024-03-04 17:57:00,66961.2,67084.7,66961.2,67003.9,1,1060
2024-03-04 17:58:00,67005.9,67127.5,67005.9,67112.1,1,1039
2024-03-04 17:59:00,67112.1,67119.8,66829.6,66829.6,1,1194
2024-03-04 18:00:00,66829.6,66938.9,66801.3,66828.4,1,1227
2024-03-04 18:01:00,66831.2,66987.8,66786.2,66886.5,1,1180
2024-03-04 18:02:00,66862.8,67000.0,66862.8,66973.6,1,1083
2024-03-04 18:03:00,66970.6,67009.6,66934.1,66934.1,1,1173
2024-03-04 18:04:00,66934.1,67078.2,66888.2,67013.6,1,1154
2024-03-04 18:05:00,67014.8,67040.6,66908.9,67031.4,1,960
2024-03-04 18:06:00,67027.4,67081.4,66937.5,66944.4,1,926
2024-03-04 18:07:00,66944.4,66944.4,66835.9,66866.2,1,1080
2024-03-04 18:08:00,66866.2,66866.2,66793.6,66820.3,1,1003
2024-03-04 18:09:00,66828.1,66964.2,66805.2,66855.7,1,990
2024-03-04 18:10:00,66852.4,66879.0,66785.4,66791.2,1,1109
2024-03-04 18:11:00,66791.2,66855.7,66713.2,66764.5,1,1087
2024-03-04 18:12:00,66762.3,66762.3,66435.1,66435.1,1,1014
2024-03-04 18:13:00,66426.3,66573.5,66300.9,66537.1,1,994
2024-03-04 18:14:00,66496.8,66659.9,66490.5,66655.6,1,1077
2024-03-04 18:15:00,66655.6,66744.1,66638.9,66744.1,1,1093
2024-03-04 18:16:00,66744.1,66744.1,66678.0,66706.9,1,944
2024-03-04 18:17:00,66708.9,66850.8,66708.9,66739.9,1,1124
2024-03-04 18:18:00,66739.9,66750.9,66642.8,66649.3,1,1069
2024-03-04 18:19:00,66649.3,66649.3,66515.8,66524.4,1,1144
2024-03-04 18:20:00,66524.4,66599.4,66497.5,66521.3,1,1017
2024-03-04 18:21:00,66522.8,66605.6,66458.6,66525.7,1,1013
2024-03-04 18:22:00,66530.2,66571.6,66462.9,66566.9,1,1025
2024-03-04 18:23:00,66567.7,66576.5,66475.5,66483.8,1,1050
2024-03-04 18:24:00,66481.8,66577.1,66481.8,66515.6,1,1080
2024-03-04 18:25:00,66515.6,66515.6,66290.0,66323.9,1,1155
2024-03-04 18:26:00,66299.6,66408.5,66269.0,66408.5,1,1084
2024-03-04 18:27:00,66408.5,66495.7,66278.7,66399.6,1,1045
2024-03-04 18:28:00,66395.4,66424.2,66324.9,66324.9,1,1122
2024-03-04 18:29:00,66324.7,66356.7,66123.0,66157.2,1,1066
2024-03-04 18:30:00,66160.3,66286.4,66122.3,66271.5,1,1079
2024-03-04 18:31:00,66271.5,66355.2,66182.7,66347.6,1,1085
2024-03-04 18:32:00,66351.8,66365.2,66265.6,66301.4,1,1110
2024-03-04 18:33:00,66301.4,66379.3,66270.4,66361.3,1,964
2024-03-04 18:34:00,66361.9,66455.6,66316.2,66455.6,1,1016
2024-03-04 18:35:00,66455.6,66455.6,66349.6,66417.8,1,988
2024-03-04 18:36:00,66417.8,66418.9,66267.4,66272.4,1,1272
2024-03-04 18:37:00,66272.4,66322.2,66157.6,66192.2,1,1215
2024-03-04 18:38:00,66192.2,66305.6,66167.1,66305.6,1,1082
2024-03-04 18:39:00,66286.1,66371.7,66238.3,66371.7,1,1158
2024-03-04 18:40:00,66371.7,66446.6,66304.2,66313.3,1,1041
2024-03-04 18:41:00,66336.2,66355.7,66274.4,66303.9,1,1198
2024-03-04 18:42:00,66303.9,66473.7,66280.8,66473.7,1,1127
2024-03-04 18:43:00,66473.7,66532.1,66455.6,66461.2,1,1072
2024-03-04 18:44:00,66458.7,66501.0,66384.3,66404.5,1,1191
